geo,year,oil_mustard_import_quantity_sce
100,2014,420
100,2015,263
100,2017,0
100,2018,1
102,2015,101
102,2018,7
103,2015,9
103,2016,12
103,2017,46
103,2018,8
109,2018,0
114,2014,5
114,2015,8
114,2016,3
115,2017,1
115,2018,1
123,2015,0
123,2016,0
123,2018,0
128,2017,60
128,2018,11
130,2018,1
132,2014,12
132,2015,37
132,2016,54
132,2017,28
132,2018,27
144,2017,0
144,2018,0
149,2016,40
149,2018,272
156,2014,15
156,2015,0
156,2016,2
156,2018,219
158,2017,0
159,2014,6
159,2015,6
159,2016,3
159,2017,9
159,2018,13
16,2014,11
16,2016,4
16,2017,20
16,2018,14
166,2018,0
168,2018,0
175,2018,0
184,2017,0
196,2014,0
196,2016,0
196,2017,1
196,2018,3
197,2016,0
197,2017,0
197,2018,0
2,2014,0
2,2015,0
2,2016,1
2,2017,103
2,2018,0
207,2014,0
207,2015,2
207,2016,1
207,2018,1
208,2018,1
217,2018,3
220,2014,0
220,2016,2
220,2017,3
220,2018,2
225,2014,5373
225,2015,3573
225,2016,3192
225,2017,4530
225,2018,5658
231,2014,183
231,2015,175
231,2016,67
231,2017,44
231,2018,97
237,2015,0
237,2016,126
237,2018,0
249,2014,16
249,2016,0
249,2017,1
249,2018,66
251,2016,2
32,2018,0
38,2018,175
4,2018,38
45,2017,20
46,2015,1
46,2018,0
59,2015,0
59,2016,0
7,2014,0
7,2015,0
7,2017,0
7,2018,2
74,2014,0
74,2018,1
81,2014,5
81,2015,1
86,2018,0
90,2016,0
90,2017,0
90,2018,0
96,2014,24952
96,2015,41886
96,2016,50953
96,2017,62919
96,2018,47497
