geo,year,pears_yield_pce1
1,1992,28197
1,1993,10678
1,1994,25000
1,1995,29077
1,1996,36545
1,1997,33556
1,1998,45405
1,1999,40227
1,2000,38986
1,2001,24697
1,2002,30738
1,2003,73704
1,2004,50216
1,2005,95239
1,2006,82971
1,2007,100991
1,2008,107525
1,2009,102493
1,2010,59451
1,2011,84423
1,2012,83736
1,2013,89469
1,2014,96824
1,2015,75408
1,2016,50246
1,2017,69583
1,2018,53390
1,2019,49052
10,1961,152027
10,1962,179468
10,1963,142930
10,1964,171981
10,1965,153473
10,1966,190988
10,1967,168396
10,1968,181385
10,1969,128285
10,1970,225851
10,1971,220790
10,1972,230883
10,1973,247089
10,1974,229007
10,1975,225699
10,1976,236152
10,1977,196048
10,1978,208129
10,1979,248713
10,1980,242711
10,1981,280622
10,1982,201207
10,1983,239444
10,1984,240781
10,1985,279812
10,1986,278978
10,1987,290909
10,1988,284770
10,1989,218982
10,1990,233307
10,1991,226025
10,1992,257687
10,1993,219294
10,1994,206129
10,1995,203418
10,1996,210926
10,1997,209139
10,1998,207544
10,1999,204055
10,2000,195461
10,2001,250481
10,2002,130752
10,2003,192793
10,2004,162390
10,2005,203639
10,2006,197886
10,2007,192126
10,2008,194764
10,2009,194155
10,2010,184181
10,2011,183953
10,2012,185007
10,2013,183879
10,2014,180943
10,2015,181485
10,2016,182579
10,2017,181878
10,2018,181156
10,2019,180447
100,1961,54098
100,1962,59677
100,1963,59701
100,1964,59740
100,1965,60000
100,1966,60256
100,1967,60000
100,1968,60494
100,1969,60241
100,1970,60465
100,1971,60000
100,1972,59770
100,1973,60000
100,1974,60000
100,1975,60215
100,1976,59794
100,1977,60000
100,1978,60194
100,1979,60194
100,1980,60377
100,1981,59091
100,1982,59091
100,1983,59829
100,1984,61538
100,1985,60714
100,1986,59854
100,1987,33848
100,1988,36796
100,1989,52157
100,1990,53306
100,1991,60526
100,1992,60000
100,1993,59091
100,1994,62480
100,1995,64365
100,1996,66667
100,1997,68380
100,1998,70435
100,1999,77391
100,2000,74173
100,2001,75386
100,2002,76589
100,2003,77773
100,2004,75769
100,2005,75159
100,2006,75167
100,2007,75310
100,2008,75154
100,2009,75159
100,2010,75146
100,2011,75115
100,2012,75080
100,2013,75065
100,2014,74905
100,2015,72143
100,2016,80750
100,2017,78636
100,2018,72273
100,2019,71429
102,1961,35417
102,1962,39583
102,1963,42857
102,1964,46000
102,1965,45455
102,1966,45455
102,1967,45000
102,1968,45000
102,1969,46154
102,1970,46154
102,1971,38690
102,1972,59722
102,1973,55556
102,1974,55556
102,1975,52778
102,1976,50000
102,1977,47222
102,1978,44444
102,1979,38889
102,1980,38889
102,1981,39989
102,1982,66753
