geo,year,tea_including_mate_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,23
10,2015,22
10,2016,21
10,2017,14
10,2018,13
100,2014,1013
100,2015,1092
100,2016,1126
100,2017,1069
100,2018,1081
101,2014,100
101,2015,92
101,2016,108
101,2017,96
101,2018,102
102,2014,129
102,2015,199
102,2016,213
102,2017,151
102,2018,141
103,2014,53
103,2015,32
103,2016,33
103,2017,34
103,2018,35
104,2014,8
104,2015,8
104,2016,8
104,2017,8
104,2018,8
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,7
106,2015,6
106,2016,6
106,2017,6
106,2018,6
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,34
108,2015,32
108,2016,30
108,2017,32
108,2018,29
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,124
110,2015,114
110,2016,103
110,2017,105
110,2018,109
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,6
113,2014,4
113,2015,4
113,2016,4
113,2017,5
113,2018,5
114,2014,123
114,2015,129
114,2016,145
114,2017,144
114,2018,153
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4
117,2015,4
117,2016,3
117,2017,3
117,2018,4
118,2014,8
118,2015,6
118,2016,6
118,2017,7
118,2018,6
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,4
120,2015,5
120,2016,5
120,2017,5
120,2018,5
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,4
130,2015,5
130,2016,4
130,2017,5
130,2018,5
131,2014,33
131,2015,34
131,2016,35
131,2017,33
131,2018,33
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
133,2014,8
133,2015,7
133,2016,12
133,2017,13
133,2018,10
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,0
136,2014,13
136,2015,14
136,2016,14
136,2017,14
136,2018,15
137,2014,2
137,2015,1
137,2016,1
137,2017,2
137,2018,2
138,2014,3
138,2015,3
138,2016,3
138,2017,2
