geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_million_us_vop
10,1961,22.131
10,1962,21.73505
10,1963,18.39707
10,1964,17.41472
10,1965,14.48392
10,1966,16.73995
10,1967,13.37029
10,1968,10.45033
10,1969,11.99116
10,1970,9.11914
10,1971,9.32211
10,1972,9.28585
10,1973,9.28376
10,1974,9.39046
10,1975,8.98785
10,1976,8.17471
10,1977,8.49105
10,1978,8.99077
10,1979,9.77765
10,1980,12.49714
10,1981,31.34016
10,1982,29.3417
10,1983,34.05339
10,1984,33.95753
10,1985,33.96712
10,1986,42.40482
10,1987,40.90733
10,1988,31.87655
10,1989,26.14417
10,1990,30.02105
101,1961,1.9845
101,1962,1.72599
101,1963,1.61812
101,1964,1.61003
101,1965,1.87723
101,1966,1.33764
101,1967,1.07389
101,1968,0.79665
101,1969,0.94444
101,1970,0.96201
101,1971,1.50014
101,1972,2.13888
101,1973,2.52642
101,1974,2.7001
101,1975,3.3193
101,1976,3.25345
101,1977,3.65829
101,1978,3.93958
101,1979,3.01505
101,1980,3.44676
101,1981,3.66784
101,1982,3.87989
101,1983,3.88355
101,1984,3.66813
101,1985,3.66727
101,1986,2.8052
101,1987,3.22736
101,1988,3.4296
101,1989,2.99456
101,1990,3.66703
104,1961,56.36917
104,1962,40.83575
104,1963,39.65658
104,1964,59.54458
104,1965,57.68897
104,1966,57.02987
104,1967,67.21624
104,1968,51.12908
104,1969,34.88807
104,1970,40.0545
104,1971,52.6516
104,1972,49.88631
104,1973,50.83087
104,1974,31.29709
104,1975,34.25697
104,1976,34.0096
104,1977,35.88219
104,1978,31.49137
104,1979,23.99556
104,1980,28.25001
104,1981,28.99568
104,1982,24.37892
104,1983,21.67793
104,1984,20.84471
104,1985,17.33949
104,1986,29.2953
104,1987,16.12639
104,1988,13.19811
104,1989,12.33396
104,1990,8.36047
106,1961,122.07085
106,1962,108.23286
106,1963,78.08581
106,1964,70.17838
106,1965,68.69574
106,1966,68.69574
106,1967,62.76517
106,1968,77.59159
106,1969,73.14367
106,1970,98.84279
106,1971,119.10557
106,1972,74.62631
106,1973,68.20153
106,1974,53.86932
106,1975,52.38668
106,1976,72.15524
106,1977,78.48118
106,1978,81.19936
106,1979,69.15536
106,1980,83.55181
106,1981,70.37607
106,1982,50.40982
106,1983,73.40066
106,1984,80.39379
106,1985,59.79989
106,1986,85.49902
106,1987,67.2131
106,1988,71.16681
106,1989,76.60317
106,1990,76.10895
109,1961,0.07755
109,1962,0.07719
109,1963,0.077
109,1964,0.07646
109,1965,0.075
109,1966,0.07482
109,1967,0.07118
109,1968,0.06881
109,1969,0.06408
109,1970,0.04988
109,1971,0.05297
109,1972,0.03459
109,1973,0.05589
109,1974,0.06007
109,1975,0.05734
109,1976,0.05752
109,1977,0.06772
109,1978,0.06353
109,1979,0.06135
109,1980,0.05479
109,1981,0.04369
109,1982,0.04606
109,1983,0.0477
109,1984,0.04442
109,1985,0.04806
109,1986,0.04333
109,1987,0.03513
109,1988,0.04096
109,1989,0.0466
109,1990,0.0395
11,1961,12.82639
11,1962,12.04373
11,1963,10.62897
11,1964,8.68739
11,1965,8.70489
11,1966,8.68997
11,1967,7.63741
11,1968,6.89234
11,1969,6.18793
11,1970,5.29617
11,1971,4.48581
11,1972,3.83061
11,1973,2.91888
11,1974,1.84854
11,1975,2.03558
11,1976,1.87015
11,1977,1.60525
11,1978,2.55592
11,1979,2.54428
11,1980,2.74465
11,1981,2.55582
11,1982,2.18786
11,1983,1.56797
11,1984,1.92391
11,1985,2.28637
11,1986,2.0708
11,1987,1.77976
11,1988,2.14344
11,1989,1.7482
11,1990,1.3609
110,1961,292.77195
110,1962,312.48834
110,1963,277.77667
110,1964,219.75491
110,1965,249.88259
110,1966,163.69446
110,1967,161.82367
110,1968,185.39457
110,1969,151.9009
110,1970,133.8049
110,1971,129.46642
110,1972,86.34611
110,1973,56.72294
110,1974,51.95894
110,1975,65.08412
110,1976,76.71242
110,1977,74.23003
110,1978,58.81731
110,1979,48.16325
110,1980,41.5217
110,1981,44.19541
110,1982,56.11929
110,1983,64.23245
110,1984,68.91174
110,1985,67.58064
110,1986,70.06193
110,1987,59.80586
110,1988,46.94667
110,1989,49.05499
110,1990,48.03446
129,1961,0.01651
129,1962,0.01427
129,1963,0.01599
129,1964,0.01531
129,1965,0.01582
129,1966,0.01651
