geo,year,artichokes_gross_production_value_constant_2014_2016_million_slc_vop
102,1990,140263.80792
102,1991,143631.68626
102,1992,147156.7895
102,1993,150695.49625
102,1994,154247.61519
102,1995,157813.05818
102,1996,161391.86142
102,1997,164984.20192
102,1998,168590.40873
102,1999,172210.96878
102,2000,175846.52796
102,2001,179497.88761
102,2002,183165.9972
102,2003,186851.94416
102,2004,190556.94146
102,2005,182342.9503
102,2006,200833.77593
102,2007,203382.52149
102,2008,213319.41149
102,2009,219253.25697
102,2010,225208.2194
102,2011,238448.47347
102,2012,252474.85426
102,2013,236964.54584
102,2014,245774.47776
102,2015,255958.48836
102,2016,262488.17565
102,2017,268192.70377
102,2018,273897.23189
105,1961,6.89796
105,1962,8.4898
105,1963,10.34694
105,1964,12.20408
105,1965,15.91837
105,1966,18.04082
105,1967,19.89796
105,1968,25.20409
105,1969,23.61225
105,1970,33.95919
105,1971,33.95919
105,1972,24.93878
105,1973,17.2449
105,1974,14.85715
105,1975,15.12245
105,1976,13.90204
105,1977,12.7347
105,1978,13.53061
105,1979,10.61225
105,1980,7.69388
105,1981,7.16327
105,1982,11.93878
105,1983,10.93061
105,1984,9.97551
105,1985,10.45306
105,1986,11.14286
105,1987,12.20408
105,1988,11.84327
105,1989,22.62
105,1990,30.57919
105,1991,16.93715
105,1992,17.11225
105,1993,22.60409
105,1994,26.53062
105,1995,29.21021
105,1996,35.50327
105,1997,29.07756
105,1998,27.43266
105,1999,24.99184
105,2000,26.02653
105,2001,25.84613
105,2002,24.93878
105,2003,25.89388
105,2004,29.92654
105,2005,26.79592
105,2006,30.10164
105,2007,27.87307
105,2008,17.13347
105,2009,16.82041
105,2010,13.99593
105,2011,12.83551
105,2012,13.88612
105,2013,11.38694
105,2014,12.26776
105,2015,13.27061
105,2016,14.28939
105,2017,14.70327
105,2018,13.27592
106,1961,351.65516
106,1962,288.9831
106,1963,209.188
106,1964,395.26411
106,1965,457.26136
106,1966,489.31436
106,1967,532.41721
106,1968,475.05921
106,1969,537.47821
106,1970,565.81981
106,1971,619.21336
106,1972,633.63721
106,1973,558.31266
106,1974,580.15931
106,1975,573.66436
106,1976,570.96516
106,1977,487.71171
106,1978,517.90901
106,1979,357.05356
106,1980,504.15996
106,1981,441.74096
106,1982,467.13031
106,1983,444.35581
106,1984,432.12506
106,1985,352.16126
106,1986,417.95426
106,1987,382.27421
106,1988,421.07521
106,1989,382.44291
106,1990,410.78451
106,1991,476.74621
106,1992,429.6806
106,1993,400.89194
106,1994,450.8187
106,1995,436.25821
106,1996,377.38444
106,1997,439.57738
106,1998,428.95097
106,1999,398.32432
106,2000,432.66996
106,2001,391.97446
106,2002,384.34331
106,2003,330.38209
106,2004,412.64611
106,2005,396.42392
106,2006,395.57114
106,2007,400.05772
106,2008,407.88371
106,2009,410.44289
106,2010,404.97448
106,2011,400.28293
106,2012,307.76844
106,2013,386.1533
106,2014,380.80711
106,2015,338.52616
106,2016,308.71299
106,2017,327.11184
106,2018,328.80727
108,2000,15.66296
108,2001,31.32591
108,2002,15.66296
108,2003,15.66296
108,2004,15.66296
108,2005,15.66296
108,2006,15.66296
108,2007,15.66296
108,2008,31.32591
108,2009,31.32591
108,2010,31.32591
108,2011,31.32591
108,2012,46.98887
108,2013,62.65183
108,2014,78.31478
108,2015,125.30365
108,2016,88.75675
108,2017,97.45839
108,2018,103.8396
112,1973,0.00809
112,1976,0.02023
112,1977,0.50575
112,1983,0.04046
112,1989,0.05058
121,1961,8459.34851
121,1962,8459.34851
121,1963,8459.34851
121,1964,8723.70315
121,1965,1982.65981
121,1966,2114.83713
121,1967,1903.35341
121,1968,1369.35704
121,1969,1369.35704
121,1970,1284.76355
121,1971,1562.33593
121,1972,1520.03919
121,1973,1612.56331
121,1974,2149.20323
121,1975,1586.12785
121,1976,1586.12785
121,1977,1586.12785
121,1978,1718.30517
121,1979,1718.30517
121,1980,1718.30517
121,1981,1850.48249
121,1982,1850.48249
121,1983,2643.54641
121,1984,3436.61033
121,1985,4229.67426
121,1986,5287.09282
121,1987,6608.86603
121,1988,7930.63923
121,1989,9252.41244
121,1990,10574.18564
121,1991,11784.9299
121,1992,12287.20371
121,1993,12556.84545
121,1994,12689.02277
121,1995,15596.92382
121,1996,20884.01664
121,1997,7930.63923
121,1998,3436.61033
121,1999,2907.90105
121,2000,2114.83713
121,2001,2114.83713
121,2002,10309.831
121,2003,7666.28459
121,2004,2643.54641
121,2005,2379.19177
121,2006,1321.7732
121,2007,1586.12785
121,2008,1735.8471
121,2009,1586.12785
121,2010,2915.22097
121,2011,3091.49534
121,2012,1708.97742
121,2013,1797.26897
121,2014,2199.24718
121,2015,1901.83117
121,2016,1966.1158
121,2017,2022.39813
121,2018,1963.44826
138,1980,0.72318
138,1981,0.14464
138,1982,0.92206
138,1983,0.10848
138,1985,0.22599
138,1986,0.27119
138,1987,2.54017
138,1988,5.27018
138,1989,3.0012
138,1990,4.93571
138,1991,4.58316
138,1992,12.74607
138,1993,2.44978
138,1994,10.35957
138,1995,19.28182
138,1996,15.72919
138,1997,50.66789
138,1998,48.81474
138,1999,58.18898
138,2000,27.01082
138,2001,37.10824
138,2002,51.81594
138,2003,36.2585
138,2004,43.02929
138,2005,34.88446
138,2006,21.45137
138,2007,25.16671
138,2008,22.93389
138,2009,13.0715
138,2010,14.69866
138,2011,28.86397
138,2012,43.73439
138,2013,18.00721
138,2014,24.90456
138,2015,23.95809
138,2016,26.3972
138,2017,20.99757
138,2018,25.99771
143,1961,114.98667
143,1962,82.13333
143,1963,94.45333
143,1964,147.84
143,1965,102.66667
143,1966,65.45205
143,1967,82.13333
143,1968,102.66667
143,1969,90.34667
143,1970,102.66667
143,1971,94.45333
143,1972,102.66667
143,1973,102.66667
143,1974,110.88
143,1975,110.88
143,1976,114.98667
143,1977,119.09333
143,1978,123.2
143,1979,131.41333
143,1980,135.52
143,1981,139.62667
143,1982,123.2
143,1983,102.66667
143,1984,82.13333
143,1985,73.92
143,1986,82.13333
143,1987,105.13067
143,1988,101.43467
143,1989,76.97125
143,1990,70.37595
143,1991,100.50245
