geo,year,maize_and_products_losses_fea1
1,2014,7
1,2015,6
1,2016,5
1,2017,4
1,2018,6
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,2418
100,2015,2260
100,2016,2608
100,2017,2883
100,2018,2785
101,2014,1116
101,2015,1119
101,2016,1043
101,2017,1233
101,2018,1298
102,2014,401
102,2015,326
102,2016,384
102,2017,426
102,2018,530
103,2014,12
103,2015,8
103,2016,12
103,2017,8
103,2018,13
105,2014,8
105,2015,4
105,2016,4
105,2017,4
105,2018,4
106,2014,12
106,2015,10
106,2016,10
106,2017,10
106,2018,11
107,2014,102
107,2015,156
107,2016,149
107,2017,155
107,2018,156
108,2014,24
108,2015,27
108,2016,28
108,2017,29
108,2018,32
109,2014,10
109,2015,8
109,2016,11
109,2017,14
109,2018,14
11,2014,77
11,2015,52
11,2016,69
11,2017,64
11,2018,65
110,2014,3
110,2015,3
110,2016,3
110,2017,4
110,2018,4
112,2014,27
112,2015,27
112,2016,33
112,2017,39
112,2018,33
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,78
114,2015,83
114,2016,72
114,2017,102
114,2018,93
115,2014,83
115,2015,60
115,2016,100
115,2017,114
115,2018,91
116,2014,189
116,2015,184
116,2016,178
116,2017,178
116,2018,155
117,2014,206
117,2015,209
117,2016,197
117,2017,188
117,2018,205
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,28
120,2015,32
120,2016,31
120,2017,24
120,2018,45
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,4
122,2015,3
122,2016,10
122,2017,8
122,2018,5
126,2014,3
126,2015,1
126,2016,2
126,2017,1
126,2018,2
129,2014,17
129,2015,15
129,2016,15
129,2017,13
129,2018,10
130,2014,786
130,2015,565
130,2016,528
130,2017,686
130,2018,529
131,2014,194
131,2015,182
131,2016,183
131,2017,192
131,2018,195
