geo,year,mustard_seed_other_uses_non_food_scl
107,2012,1
107,2013,23
107,2014,45
107,2015,44
107,2016,91
107,2017,91
107,2018,91
107,2019,64
118,2013,164
118,2014,182
118,2015,147
118,2016,121
118,2017,136
118,2018,156
118,2019,204
147,2012,1
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,4
171,2010,120
171,2011,139
171,2012,163
171,2013,163
171,2014,196
171,2015,184
171,2016,80
171,2017,128
171,2018,113
171,2019,194
173,2010,1057
173,2011,645
173,2012,658
173,2013,475
173,2014,1074
173,2015,1165
173,2016,299
173,2017,625
173,2018,936
173,2019,737
233,2013,8
233,2014,10
233,2015,0
249,2010,13
249,2011,1
249,2012,24
249,2014,11
249,2017,0
249,2018,1
5000,2010,1854
5000,2011,3184
5000,2012,1352
5000,2013,4539
5000,2014,4422
5000,2015,1600
5000,2016,1585
5000,2017,3479
5000,2018,3848
5000,2019,2712
5100,2012,2
5100,2013,31
5100,2014,56
5100,2015,45
5100,2016,92
5100,2017,93
5100,2018,92
5100,2019,68
5104,2012,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,4
5105,2012,1
5105,2013,31
5105,2014,55
5105,2015,44
5105,2016,91
5105,2017,91
5105,2018,91
5105,2019,64
5300,2010,133
5300,2011,140
5300,2012,187
5300,2013,327
5300,2014,389
5300,2015,331
5300,2016,201
5300,2017,264
5300,2018,270
5300,2019,398
5304,2010,120
5304,2011,139
5304,2012,163
5304,2013,163
5304,2014,196
5304,2015,184
5304,2016,80
5304,2017,128
5304,2018,113
5304,2019,194
5305,2010,13
5305,2011,1
5305,2012,24
5305,2013,164
5305,2014,193
5305,2015,147
5305,2016,121
5305,2017,136
5305,2018,157
5305,2019,204
5400,2010,1721
5400,2011,3044
5400,2012,1163
5400,2013,4181
5400,2014,3977
5400,2015,1224
5400,2016,1292
5400,2017,3122
5400,2018,3486
5400,2019,2246
5401,2010,1721
5401,2011,3043
5401,2012,1163
5401,2013,4181
5401,2014,3976
5401,2015,1224
5401,2016,1291
5401,2017,3122
5401,2018,3485
5401,2019,2245
5403,2011,1
5403,2014,1
5403,2015,0
5403,2016,1
5403,2017,0
5403,2018,1
5403,2019,1
5707,2010,1721
5707,2011,3043
5707,2012,1163
5707,2013,4181
5707,2014,3976
5707,2015,1224
5707,2016,1291
5707,2017,3122
5707,2018,3485
5707,2019,2245
5801,2010,13
5801,2011,1
5801,2012,24
5801,2013,8
5801,2014,21
5801,2015,0
5801,2017,0
5801,2018,1
5802,2013,8
5802,2014,10
5802,2015,0
5815,2010,13
5815,2011,1
5815,2012,25
5815,2013,31
5815,2014,66
5815,2015,44
5815,2016,91
5815,2017,91
5815,2018,92
5815,2019,64
5817,2010,13
5817,2011,1
5817,2012,26
5817,2013,31
5817,2014,67
5817,2015,45
5817,2016,92
5817,2017,93
5817,2018,93
5817,2019,68
80,2011,1
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,1
97,2010,664
97,2011,2398
97,2012,505
97,2013,3706
97,2014,2902
97,2015,59
97,2016,992
97,2017,2497
97,2018,2549
97,2019,1508
