geo,year,grain_mixed_gross_production_value_constant_2004_2006_million_slc_vop
11,1961,3.92977
11,1962,4.42834
11,1963,5.61505
11,1964,5.84061
11,1965,5.13667
11,1966,6.89466
11,1967,7.41627
11,1968,8.03625
11,1969,8.33042
11,1970,8.74439
11,1971,8.84838
11,1972,8.20902
11,1973,9.70901
11,1974,9.83488
11,1975,10.63674
11,1976,11.43922
11,1977,11.62334
11,1978,11.69061
11,1979,9.51302
11,1980,10.69016
11,1981,10.08439
11,1982,11.5868
11,1983,10.33551
11,1984,10.76645
11,1985,10.51552
11,1986,9.65166
11,1987,8.51374
11,1988,9.24841
11,1989,9.19767
11,1990,9.29254
11,1991,6.31881
11,1992,4.54528
11,1993,4.53706
11,1994,4.24664
11,1995,3.17973
11,1996,3.92013
11,1997,3.82025
11,1998,3.41959
11,1999,3.63077
11,2000,2.69745
11,2001,2.7227
11,2002,2.36439
11,2003,2.33453
11,2004,2.33934
11,2005,2.26377
11,2006,3.60504
11,2007,1.76277
11,2008,1.69847
11,2009,1.65773
11,2010,1.99352
11,2011,1.78973
11,2012,1.56113
11,2013,1.25238
11,2014,1.35556
11,2015,1.16335
11,2016,1.06859
119,1992,1.12735
119,1993,0.71372
119,1994,0.61639
119,1995,0.96514
119,1996,1.13546
119,1997,1.82484
119,1998,2.37635
119,1999,2.43312
119,2000,2.06005
119,2001,1.37066
119,2002,1.31389
119,2003,1.06246
119,2004,1.85728
119,2005,1.7113
119,2006,1.28956
119,2007,1.38688
119,2008,1.13546
119,2009,1.58964
119,2010,1.21656
119,2011,1.61397
119,2012,1.46799
119,2013,1.93839
119,2014,2.92786
119,2015,1.24089
119,2016,1.15168
126,1992,1.26725
126,1993,1.80083
126,1994,2.12599
126,1995,2.04261
126,1996,2.90134
126,1997,3.91014
126,1998,2.72626
126,1999,1.18388
126,2000,1.65077
126,2001,1.65077
126,2002,1.54238
126,2003,2.38444
126,2004,2.63455
126,2005,3.25151
126,2006,2.25104
126,2007,4.38537
126,2008,1.60074
126,2009,2.76795
126,2010,2.88467
126,2011,3.91848
126,2012,4.1686
126,2013,3.83511
126,2014,4.83557
126,2015,3.50838
126,2016,2.89868
146,1998,3.71
146,1999,3.498
146,2000,0.424
146,2001,1.272
146,2002,0.954
146,2003,0.636
146,2004,2.75176
146,2005,1.0971
146,2006,1.40026
146,2007,1.15116
146,2008,8.5595
146,2009,6.15542
146,2010,8.64006
