geo,year,juice_grape_import_quantity_sce
1,2014,37
1,2015,15
1,2016,22
1,2017,256
1,2018,212
10,2014,3490
10,2015,3420
10,2016,1533
10,2017,1772
10,2018,1695
100,2014,721
100,2015,810
100,2016,815
100,2017,521
100,2018,324
101,2014,1501
101,2015,1380
101,2016,1209
101,2017,712
101,2018,1235
102,2014,40
102,2015,959
102,2016,30
102,2017,61
102,2018,167
103,2015,532
103,2016,307
103,2017,507
103,2018,920
104,2014,534
104,2015,515
104,2016,593
104,2017,831
104,2018,644
105,2014,2078
105,2015,6050
105,2016,6310
105,2017,6536
105,2018,2949
106,2014,148630
106,2015,98146
106,2016,27958
106,2017,25683
106,2018,38079
107,2014,248
107,2015,250
107,2016,408
107,2017,300
107,2018,354
108,2014,7108
108,2015,3623
108,2016,4354
108,2017,6179
108,2018,7979
109,2014,798
109,2015,1179
109,2016,1363
109,2017,1156
109,2018,912
11,2014,23835
11,2015,31119
11,2016,24308
11,2017,28487
11,2018,26814
110,2014,43059
110,2015,35464
110,2016,39161
110,2017,43213
110,2018,44698
112,2014,18
112,2015,17
112,2016,32
112,2017,16
112,2018,17
113,2014,18
113,2015,24
113,2016,68
113,2017,12
113,2018,12
114,2014,581
114,2015,276
114,2016,261
114,2017,137
114,2018,156
115,2014,787
115,2015,314
115,2016,319
115,2017,478
115,2018,286
116,2014,7
116,2015,11
116,2016,12
116,2017,4
116,2018,54
117,2014,15218
117,2015,14060
117,2016,11342
117,2017,13347
117,2018,12451
118,2014,787
118,2015,557
118,2016,2770
118,2017,467
118,2018,393
119,2014,646
119,2015,462
119,2016,427
119,2017,555
119,2018,404
12,2014,96
12,2015,94
12,2016,106
12,2017,205
12,2018,67
120,2014,204
120,2015,1
120,2016,20
120,2017,191
120,2018,204
121,2014,31
121,2015,137
121,2016,117
121,2017,30
121,2018,89
122,2014,99
122,2015,101
122,2016,77
122,2017,49
122,2018,138
123,2014,103
123,2015,106
123,2016,99
123,2017,75
123,2018,66
126,2014,343
126,2015,198
126,2016,404
126,2017,1308
126,2018,1311
128,2014,4
128,2015,10
128,2016,1
128,2017,25
128,2018,20
129,2014,129
129,2015,122
129,2016,233
129,2017,176
129,2018,222
130,2014,53
130,2015,56
130,2016,142
130,2017,106
130,2018,87
131,2014,1805
131,2015,1623
131,2016,1742
131,2017,1497
131,2018,1576
132,2014,424
132,2015,588
132,2016,449
132,2017,347
132,2018,316
133,2014,152
133,2015,398
133,2016,72
133,2017,258
133,2018,498
134,2014,227
134,2015,4
134,2016,6
134,2017,5
134,2018,14
136,2014,1
136,2015,54
136,2018,41
137,2014,1235
137,2015,1320
137,2016,1356
137,2017,834
137,2018,1066
138,2014,2875
138,2015,6033
138,2016,5890
138,2017,4718
138,2018,4957
14,2014,61
14,2015,157
14,2016,200
14,2017,259
14,2018,218
141,2014,26
141,2015,72
141,2016,174
141,2017,89
141,2018,150
143,2014,25
143,2015,17
143,2016,57
143,2017,77
143,2018,52
144,2014,387
144,2015,673
144,2016,680
144,2017,530
144,2018,797
146,2014,725
146,2015,790
146,2016,850
146,2017,815
146,2018,873
147,2014,510
147,2015,367
147,2016,304
147,2017,397
147,2018,276
149,2014,29
149,2015,9
149,2016,15
149,2017,34
149,2018,89
150,2014,20827
150,2015,23521
150,2016,25100
150,2017,34773
150,2018,35136
153,2014,61
153,2015,53
153,2016,1
153,2017,0
153,2018,4
154,2014,29
154,2015,23
154,2016,25
154,2017,30
154,2018,35
155,2014,2
155,2015,2
155,2016,6
155,2017,10
155,2018,8
156,2014,1718
156,2015,1305
156,2016,1690
156,2017,1282
156,2018,668
157,2014,84
157,2015,70
157,2016,116
157,2017,104
157,2018,74
158,2014,25
158,2015,30
158,2016,31
158,2017,15
158,2018,2
159,2014,6449
159,2015,6547
159,2017,4249
159,2018,3829
16,2014,47
16,2015,112
16,2016,74
16,2017,80
16,2018,82
162,2014,2027
162,2015,1991
162,2016,2020
162,2017,1418
162,2018,1353
165,2014,2893
165,2015,3197
165,2016,4947
165,2017,3760
165,2018,2428
166,2014,643
166,2015,452
166,2016,365
166,2017,237
166,2018,233
167,2014,1952
167,2015,1340
167,2016,2466
167,2017,1665
167,2018,1430
168,2014,42
168,2015,79
168,2016,55
168,2017,30
168,2018,17
169,2014,185
169,2015,309
169,2016,180
169,2017,262
169,2018,245
170,2014,41
