geo,year,pulses_nes_yield_pcl
1,2003,10385
1,2004,18000
1,2005,12759
1,2006,16667
1,2007,18167
1,2008,26400
1,2009,41600
1,2010,40000
1,2011,35000
1,2012,34286
1,2013,32500
1,2014,32979
1,2015,29016
1,2016,30662
1,2017,19801
1,2018,13949
1,2019,22253
1,2020,25323
100,1961,4037
100,1962,4146
100,1963,4019
100,1964,4502
100,1965,4440
100,1966,3828
100,1967,3953
100,1968,4376
100,1969,4446
100,1970,4744
100,1971,4573
100,1972,4526
100,1973,3597
100,1974,3884
100,1975,4324
100,1976,4400
100,1977,3378
100,1978,3681
100,1979,3608
100,1980,2930
100,1981,3512
100,1982,3213
100,1983,3701
100,1984,4384
100,1985,3766
100,1986,4074
100,1987,4107
100,1988,3909
100,1989,4247
100,1990,3312
100,1991,7096
100,1992,1896
100,1993,4746
100,1994,5917
100,1995,6580
100,1996,5611
100,1997,6600
100,1998,5363
100,1999,6222
100,2000,6444
100,2001,7879
100,2002,5882
100,2003,4622
100,2004,5512
100,2005,4379
100,2006,4904
100,2007,4667
100,2008,4188
100,2009,4321
100,2010,4242
100,2011,4118
100,2012,4364
100,2013,4964
100,2014,5133
100,2015,4595
100,2016,4443
100,2017,4470
100,2018,4408
100,2019,4346
100,2020,4283
101,1961,5556
101,1962,5556
101,1963,5172
101,1964,5263
101,1965,6098
101,1966,6383
101,1967,5882
101,1968,5333
101,1969,5000
101,1970,6383
101,1971,5625
101,1972,5625
101,1973,5882
101,1974,7222
101,1975,5333
101,1976,5882
101,1977,5294
101,1978,5556
101,1979,6667
101,1980,6667
101,1981,5294
101,1982,5294
101,1983,6667
101,1984,5128
101,1985,5128
101,1986,5200
101,1987,5200
101,1988,5143
101,1989,5143
101,1990,5147
101,1991,5023
101,1992,5040
101,1993,5077
101,1994,5111
101,1995,5100
101,1996,5000
101,1997,5000
101,1998,5138
101,1999,5000
101,2000,5194
101,2001,5230
101,2002,5273
101,2003,5316
101,2004,5364
101,2005,5481
101,2006,5544
101,2007,5603
101,2008,5663
101,2009,5719
101,2010,5775
101,2011,5824
101,2012,6136
101,2013,6087
101,2014,6028
101,2015,6038
101,2016,6050
101,2017,6041
101,2018,6045
101,2019,6046
101,2020,6041
102,1961,6933
102,1962,6984
102,1963,7080
102,1964,7196
102,1965,7291
102,1966,7407
102,1967,7566
102,1968,7702
102,1969,7926
102,1970,8105
102,1971,9174
102,1972,6941
102,1973,8667
102,1974,9295
102,1975,10209
102,1976,10667
102,1977,8878
102,1978,9518
102,1979,10702
102,1980,9360
102,1981,8657
102,1982,10176
102,1983,8542
102,1984,8749
102,1985,9284
102,1986,9731
102,1987,9026
102,1988,6959
102,1989,5706
102,1990,10443
102,1991,7195
102,1992,6982
102,1993,9216
102,1994,7889
102,1995,7118
102,1996,6421
102,1997,6412
102,1998,8431
102,1999,8995
102,2000,8154
102,2001,9035
102,2002,8800
102,2003,9444
102,2004,10170
102,2005,10261
102,2006,9908
102,2007,10386
102,2008,5563
102,2009,7073
102,2010,9950
102,2011,10369
102,2012,10716
102,2013,12313
102,2014,9798
102,2015,9851
102,2016,10616
102,2017,10083
102,2018,10188
102,2019,10295
102,2020,10188
105,1961,6924
105,1962,6656
105,1963,6891
105,1964,9828
105,1965,7843
105,1966,10056
105,1967,10363
105,1968,9494
105,1969,9375
105,1970,8089
105,1971,10435
105,1972,17101
105,1973,16762
105,1974,9177
105,1975,18387
105,1976,22549
105,1977,14375
105,1978,7114
105,1979,5634
105,1980,8919
105,1981,9870
105,1982,10036
105,1983,9900
105,1984,10550
105,1985,10000
105,1986,10000
105,1987,10000
105,1988,9000
105,1989,9000
105,1990,8219
105,1991,8982
105,1992,9045
105,1993,9036
105,1994,9063
105,1995,9286
105,1996,9231
105,1997,9091
105,1998,9459
105,1999,9615
105,2000,9694
105,2001,9890
105,2002,10000
105,2003,10123
105,2004,10350
105,2005,10548
105,2006,10671
105,2007,10927
105,2008,11104
105,2009,11274
105,2010,11572
105,2011,11790
105,2012,12121
105,2013,12647
105,2014,12749
105,2015,12632
105,2016,12674
105,2017,12260
105,2018,12123
105,2019,12330
105,2020,12260
106,1961,6500
106,1962,6000
106,1963,6765
106,1964,7879
106,1965,7320
106,1966,6903
106,1967,6673
106,1968,6453
106,1969,6307
106,1970,5962
106,1971,9080
106,1972,10312
106,2008,30769
106,2009,30769
106,2010,30769
106,2011,30769
106,2012,34615
106,2013,34615
106,2014,35165
106,2015,40743
106,2016,42773
106,2017,37590
106,2018,16676
106,2019,15443
106,2020,15994
107,1961,4000
107,1962,3846
107,1963,5625
107,1964,6190
107,1965,5250
107,1966,5943
107,1967,6000
107,1968,5333
107,1969,6250
107,1970,6545
107,1971,5250
107,1972,5417
107,1973,6000
107,1974,6129
107,1975,6250
107,1976,5833
107,1977,6667
107,1978,6667
107,1979,6667
107,1980,6667
107,1981,6667
107,1982,6667
107,1983,6667
107,1984,6667
107,1985,6667
107,1986,6667
107,1987,6667
107,1988,6667
107,1989,6667
107,1990,6081
107,1991,6561
107,1992,6596
107,1993,6632
107,1994,6667
107,1995,6703
107,1996,6738
107,1997,6774
107,1998,6810
107,1999,6782
107,2000,6708
107,2001,6692
107,2002,6848
107,2003,6932
107,2004,7143
107,2005,7049
107,2006,7097
107,2007,7099
107,2008,7059
107,2009,7056
107,2010,7027
107,2011,7318
107,2012,7632
107,2013,7895
107,2014,7704
107,2015,7605
107,2016,7730
107,2017,7679
107,2018,7670
107,2019,7692
107,2020,7680
11,1961,16993
11,1962,17663
11,1963,16966
11,1964,17196
11,1965,16667
11,1966,17059
11,1967,16592
11,1968,17090
11,1969,15287
11,1970,18519
11,1971,16447
11,1972,16397
11,1973,16044
11,1974,17464
11,1995,19728
11,1996,19766
11,1997,19798
11,1998,19832
11,1999,19565
11,2000,19593
11,2001,20000
11,2002,20000
11,2003,20000
11,2004,20007
11,2005,19995
11,2006,19996
11,2007,19994
11,2008,20000
11,2009,19994
11,2010,25000
11,2011,24996
11,2012,24997
11,2013,24998
11,2014,25002
11,2015,25000
11,2016,24997
11,2017,24997
11,2018,21312
11,2019,19703
11,2020,21093
112,1973,7500
112,1975,4706
112,1976,13333
112,1977,10938
112,1978,12500
112,1979,4667
112,1980,12353
112,1981,6071
112,1982,6552
113,2003,27230
113,2004,13578
113,2005,12346
113,2006,13747
113,2007,12597
113,2008,14266
113,2009,15637
113,2010,13333
113,2011,13889
113,2012,9500
113,2013,6000
113,2014,13105
113,2015,16952
113,2016,17346
113,2017,17555
113,2018,17367
113,2019,17480
113,2020,17315
114,1961,4151
114,1962,4151
114,1963,4206
114,1964,4206
114,1965,4259
114,1966,4273
114,1967,4273
114,1968,4554
114,1969,4775
114,1970,4732
114,1971,4655
114,1972,4839
114,1973,4597
114,1974,4435
114,1975,5000
114,1976,4833
114,1977,4733
114,1978,4567
114,1979,4255
114,1980,4307
114,1981,4343
114,1982,6545
114,1983,8311
114,1984,4500
114,1985,3694
114,1986,6750
114,1987,4076
114,1988,3249
114,1989,3613
114,1990,3052
114,1991,2700
114,1992,2636
114,1993,1875
114,1994,3626
114,1995,3351
114,1996,2893
114,1997,2055
114,1998,2450
114,1999,4399
114,2000,3383
114,2001,3551
114,2002,4639
114,2003,3996
114,2004,2545
114,2005,2320
114,2006,2991
114,2007,2348
114,2008,2303
114,2009,2313
114,2010,3120
114,2011,3282
114,2012,3705
114,2013,3977
114,2014,4699
114,2015,6757
114,2016,5288
114,2017,5879
114,2018,6016
114,2019,5733
114,2020,5877
117,1961,5768
117,1962,4682
117,1963,3851
117,1964,3953
117,1965,4470
117,1966,4759
117,1967,4442
117,1968,5258
117,1969,5456
117,1970,5821
117,1971,5936
117,1972,6007
117,1973,6050
117,1974,6054
117,1975,6717
117,1976,7501
117,1977,8388
117,1978,8598
117,1979,9074
117,1980,9435
117,1981,10131
117,1982,10091
117,1983,9975
117,1984,10371
117,1985,10811
117,1986,11068
117,1987,11338
117,1988,11545
117,1989,11907
117,1990,11725
117,1991,11419
117,1992,11792
117,1993,11324
117,1994,9597
117,1995,11958
117,1996,11284
117,1997,11576
117,1998,11253
117,1999,11534
117,2000,11167
117,2001,12940
117,2002,11926
117,2003,12362
117,2004,12437
117,2005,14690
117,2006,13230
117,2007,12781
117,2008,13721
117,2009,14363
117,2010,13164
117,2011,13657
117,2012,13212
117,2013,13743
117,2014,15857
117,2015,13789
117,2016,13871
117,2017,13488
117,2018,15648
117,2019,18700
117,2020,18340
119,2000,10000
119,2001,20000
119,2002,10000
119,2003,10000
119,2004,10000
119,2005,15000
119,2006,6000
119,2007,6667
119,2008,30000
119,2009,4000
119,2010,9040
119,2011,18421
119,2012,27500
119,2013,30973
119,2014,26718
119,2015,35714
119,2016,11250
119,2017,10000
119,2018,10000
119,2019,18333
119,2020,12500
120,1961,7000
120,1962,6829
120,1963,6747
120,1964,6747
120,1965,6667
120,1966,6667
120,1967,6588
120,1968,7159
120,1969,7159
120,1970,7159
120,1971,7159
120,1972,7412
120,1973,7159
120,1974,7079
120,1975,7389
120,1976,7389
120,1977,7389
120,1978,7308
120,1979,7368
120,1980,7500
120,1981,7500
120,1982,7500
120,1983,7500
120,1984,7500
120,1985,7636
120,1986,7636
120,1987,7636
120,1988,7636
120,1989,7636
120,1990,8750
120,1991,9030
120,1992,9085
120,1993,9146
120,1994,9214
120,1995,9231
120,1996,9392
120,1997,9630
120,1998,9526
120,1999,9638
120,2000,9643
120,2001,9857
120,2002,9750
120,2003,9859
120,2004,9859
120,2005,9930
120,2006,9931
120,2007,9931
120,2008,9375
120,2009,9933
120,2010,10478
120,2011,10792
120,2012,11147
120,2013,11419
120,2014,11674
120,2015,11961
120,2016,12319
120,2017,12477
120,2018,13048
120,2019,13330
120,2020,14000
121,1973,8505
121,1974,11546
121,1975,10000
121,1976,10000
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,11429
121,1982,11500
121,1983,11511
121,1984,11538
121,1985,11538
121,1986,11481
121,1987,11852
121,1988,12132
121,1989,12143
121,1990,11667
121,1991,11852
121,1992,11957
121,1993,12143
121,1994,12414
121,1995,12667
121,1996,22857
121,1997,20000
121,1998,20000
121,1999,18000
121,2000,110000
121,2001,120000
121,2002,10000
121,2003,82500
121,2004,19608
121,2005,33333
121,2006,22222
121,2007,24390
121,2008,34000
121,2009,32273
121,2010,27419
121,2011,27304
121,2012,27723
121,2013,28200
121,2014,30856
121,2015,32874
121,2016,30909
121,2017,32179
121,2018,30510
121,2019,31925
121,2020,31872
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,5250
123,1969,4889
123,1970,4889
123,1971,4800
123,1972,4400
123,1973,4000
123,1974,5200
123,1975,4667
123,1976,5000
123,1977,5000
123,1978,5000
123,1979,5000
123,1980,5000
123,1981,5000
123,1982,5000
123,1983,5082
123,1984,5203
123,1985,5242
123,1986,5500
123,1987,5500
123,1988,5500
123,1989,5500
123,1990,4920
123,1991,5000
123,1992,5000
123,1993,5000
123,1994,5000
123,1995,5000
123,1996,5178
123,1997,5000
123,1998,5385
123,1999,5590
123,2000,6364
123,2001,5978
123,2002,5992
123,2003,6031
123,2004,6072
123,2005,6116
123,2006,6156
123,2007,6271
123,2008,6393
123,2009,6432
123,2010,6500
123,2011,6500
123,2012,7400
123,2013,6727
123,2014,6779
123,2015,7027
123,2016,7051
123,2017,7065
123,2018,7061
123,2019,7111
123,2020,7160
124,1961,2164
124,1962,2486
124,1963,3129
124,1964,2062
124,1965,2985
124,1966,4480
124,1967,4000
124,1968,4000
124,1969,4000
124,1970,3533
124,1971,5191
126,1992,11120
126,1993,16000
126,1994,23750
126,1995,20833
126,1996,40909
126,1997,23320
126,1998,16762
126,1999,10825
126,2000,17195
126,2001,13778
126,2002,16000
126,2003,18780
126,2004,20000
126,2005,18678
126,2006,9800
126,2007,16486
126,2008,19231
126,2009,20000
126,2010,16711
126,2011,19420
126,2012,20156
126,2013,19014
126,2014,21985
126,2015,22851
126,2016,20342
126,2017,20884
126,2018,14979
126,2019,20512
126,2020,20787
129,1961,11667
129,1962,11579
129,1963,11500
129,1964,11429
129,1965,11364
129,1966,11304
129,1967,11250
129,1968,11200
129,1969,11154
129,1970,11111
129,1971,11071
129,1972,11034
129,1973,11000
129,1974,11878
129,1975,10869
129,1976,12575
129,1977,9831
129,1978,6641
129,1979,6787
129,1980,10417
129,1981,9991
129,1982,9289
129,1983,9801
129,1984,10415
129,1985,9677
129,1986,9714
129,1987,9559
129,1988,9692
129,1989,9692
129,1990,9839
129,1991,10000
129,1992,10000
129,1993,9941
129,1994,10000
129,1995,10000
129,1996,10000
129,1997,10000
129,1998,10000
129,1999,10000
129,2000,10000
129,2001,10217
129,2002,10286
129,2003,10358
129,2004,10437
129,2005,10519
129,2006,10680
129,2007,10773
129,2008,10868
129,2009,10957
129,2010,11040
129,2011,11114
129,2012,11500
129,2013,11400
129,2014,11683
129,2015,11665
129,2016,11624
129,2017,11628
129,2018,11695
129,2019,11758
129,2020,11821
13,1979,7500
13,1980,10000
13,1981,10000
13,1982,10000
13,1983,10000
13,1984,10000
13,1985,10000
13,1986,6667
13,1987,6667
13,1988,7500
13,1989,8000
13,1990,8333
13,1991,8750
13,1992,8889
13,1993,9000
13,1994,9091
13,1995,8571
13,1996,8667
13,1997,8667
13,1998,8235
13,1999,8462
13,2000,8462
13,2001,8333
13,2002,7500
13,2003,8182
13,2004,7273
13,2005,7273
13,2006,7273
13,2007,7273
13,2008,7273
13,2009,7000
13,2010,7000
13,2011,6667
13,2012,7692
13,2013,7692
13,2014,7692
13,2015,7273
13,2016,7500
13,2017,7500
13,2018,7500
13,2019,7500
13,2020,7500
130,2014,7389
130,2015,7540
130,2016,8497
130,2017,9400
130,2018,12009
130,2019,7159
130,2020,10335
132,1961,6000
132,1962,6000
132,1963,6000
132,1964,6000
132,1965,6000
132,1966,6000
132,1967,6000
132,1968,6000
132,1969,6000
132,1970,6000
132,1971,6000
132,1972,6000
132,1973,6000
132,1974,6000
132,1975,6000
132,1976,6000
132,1977,6000
132,1978,6000
132,1979,6000
132,1980,6000
132,1981,6000
132,1982,6000
132,1983,6000
132,1984,6000
132,1985,5972
132,1986,6027
132,1987,6081
132,1988,6133
132,1989,6316
132,1990,6410
132,1991,6267
132,1992,6316
132,1993,6364
132,1994,6410
132,1995,6875
132,1996,6747
132,1997,6818
132,1998,6915
132,1999,7778
132,2000,6809
132,2001,6739
132,2002,6667
132,2003,5857
132,2004,6154
132,2005,4000
132,2006,7778
132,2007,7500
132,2008,7453
132,2009,7429
132,2010,7500
132,2011,7568
132,2012,8261
132,2013,8261
132,2014,8696
132,2015,8319
132,2016,8167
132,2017,8319
132,2018,8417
132,2019,8250
132,2020,8264
133,1961,6364
133,1962,6154
133,1963,6154
133,1964,6190
133,1965,6250
133,1966,6250
133,1967,6000
133,1968,6000
133,1969,6364
133,1970,6333
133,1971,6296
133,1972,6190
133,1973,6250
133,1974,6667
133,1975,6579
133,1976,6500
133,1977,6250
133,1978,6364
133,1979,6000
133,1980,6250
133,1981,6250
133,1982,6250
133,1983,6250
133,1984,6061
133,1985,6250
133,1986,6190
133,1987,6000
133,1988,6000
133,1989,6250
133,1990,6000
133,1991,6000
133,1992,6000
133,1993,6000
133,1994,6000
133,1995,6000
133,1996,6000
133,1997,6053
133,1998,6087
133,1999,6119
133,2000,6000
133,2001,6000
133,2002,6000
133,2003,6257
133,2004,6310
133,2005,6427
133,2006,6533
133,2007,6078
133,2008,7178
133,2009,7755
133,2010,8330
133,2011,8858
133,2012,10233
133,2013,10071
133,2014,10101
