geo,year,fat_pigs_stock_variation_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
199,2010,1000
199,2011,2000
199,2012,-1500
199,2013,-1500
273,2014,250
273,2015,-100
273,2016,-150
273,2018,0
273,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,1000
5000,2011,2000
5000,2012,-1500
5000,2013,-1500
5000,2014,250
5000,2015,-100
5000,2016,-150
5000,2017,0
5000,2018,0
5000,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5400,2010,1000
5400,2011,2000
5400,2012,-1500
5400,2013,-1500
5400,2014,250
5400,2015,-100
5400,2016,-150
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,1000
5401,2011,2000
5401,2012,-1500
5401,2013,-1500
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,250
5403,2015,-100
5403,2016,-150
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,1000
5707,2011,2000
5707,2012,-1500
5707,2013,-1500
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
