geo,year,beeswax_gross_production_value_current_thousand_us_vop
10,1991,1196
10,1992,1222
10,1993,1291
10,1994,1018
10,1995,1866
10,1996,1887
10,1997,2001
10,1998,1553
10,1999,1303
10,2000,1074
10,2001,842
10,2002,947
10,2003,1148
10,2004,1421
10,2005,1510
10,2006,1518
10,2007,1836
10,2008,2050
10,2009,1748
10,2010,2059
10,2011,2480
10,2012,2308
10,2013,2147
10,2014,2140
10,2015,1998
10,2016,2036
10,2017,2107
10,2018,2057
106,1991,387
106,1992,423
106,1993,400
106,1994,402
106,1995,392
106,1996,576
106,1997,510
106,1998,462
106,1999,353
106,2000,295
106,2001,294
106,2002,355
106,2003,361
106,2004,386
106,2005,377
106,2006,380
106,2007,435
106,2008,518
106,2009,469
106,2010,450
106,2011,524
106,2012,525
106,2013,554
106,2014,543
106,2015,425
106,2016,392
106,2017,447
114,1991,7468
114,1992,7100
114,1993,3226
114,1994,4313
114,1995,5433
114,1996,6588
114,1997,7308
114,1998,7126
114,1999,5437
114,2000,5020
114,2001,4325
114,2002,4203
114,2003,4814
114,2004,4734
114,2005,5273
114,2006,6241
114,2007,7056
114,2008,7228
114,2009,6490
114,2010,6942
114,2011,6193
114,2012,6507
114,2013,6386
114,2014,22747
114,2015,6838
114,2016,7975
114,2017,9811
114,2018,10326
133,2010,106
133,2011,111
133,2012,100
133,2013,105
133,2014,97
133,2015,68
133,2016,67
133,2017,69
133,2018,76
138,1991,7792
138,1992,3928
138,1993,6509
138,1994,6230
138,1995,3196
138,1996,4950
138,1997,5175
138,1998,6419
138,1999,5852
138,2000,8503
138,2001,9671
138,2002,12474
138,2003,10422
138,2004,10329
138,2005,9993
138,2006,10634
138,2007,10218
138,2008,10410
138,2009,8334
138,2010,8407
138,2011,8975
138,2012,8773
138,2013,10924
138,2014,8718
138,2015,5641
138,2016,6309
138,2017,6136
138,2018,6459
138,2019,6264
143,1991,1471
143,1992,1511
143,1993,1420
143,1994,1467
143,1995,878
143,1996,1549
143,1997,1417
143,1998,625
143,1999,459
143,2000,329
143,2001,310
143,2002,318
143,2003,366
143,2004,408
143,2005,436
143,2006,453
143,2007,562
143,2008,645
143,2009,547
143,2010,516
143,2011,555
143,2012,407
143,2013,345
143,2014,242
143,2015,189
143,2016,213
143,2017,208
143,2018,220
203,1991,3823
203,1992,3954
203,1993,3087
203,1994,2660
203,1995,1704
203,1996,4664
203,1997,3878
203,1998,3970
203,1999,4611
203,2000,3707
203,2001,4470
203,2002,5289
203,2003,4430
203,2004,5228
203,2005,4855
203,2006,5702
203,2007,5178
203,2008,6999
203,2009,6778
203,2010,7304
203,2011,7671
203,2012,7175
203,2013,7375
203,2014,9321
203,2015,8554
203,2016,10930
203,2017,10746
223,1991,14348
223,1992,13638
223,1993,13425
223,1994,11272
223,1995,16068
223,1996,14237
223,1997,15517
223,1998,15759
223,1999,19855
223,2000,18750
223,2001,9328
223,2002,10704
223,2003,12247
223,2004,16974
223,2005,23241
223,2006,20560
223,2007,26858
223,2008,33306
223,2009,30364
223,2010,32744
223,2011,32705
223,2012,32316
223,2013,32244
223,2014,27076
223,2015,25820
223,2016,29232
223,2017,30616
223,2018,27371
223,2019,26233
234,1991,2401
234,1992,2401
234,1993,2582
234,1994,1938
234,1995,2363
234,1996,1588
234,1997,1402
234,1998,1069
234,1999,1396
234,2000,662
234,2001,1121
234,2002,600
234,2003,443
234,2004,538
234,2005,621
234,2006,640
234,2007,837
234,2008,1151
234,2009,1662
234,2010,2217
234,2011,2797
234,2012,2899
234,2013,3082
234,2014,2967
234,2015,5008
234,2016,4967
234,2017,5035
234,2018,6074
234,2019,6058
27,1998,504
27,1999,476
27,2000,276
27,2001,307
27,2002,453
27,2003,612
27,2004,669
27,2005,630
27,2006,625
27,2007,771
27,2008,1029
27,2009,1110
27,2010,1078
27,2011,1223
27,2012,1123
27,2013,1225
27,2014,1154
27,2015,1096
27,2016,961
27,2017,927
5000,1991,50553
5000,1992,49431
5000,1993,51632
5000,1994,50332
5000,1995,57567
5000,1996,58344
5000,1997,60742
5000,1998,57845
5000,1999,59217
5000,2000,58176
5000,2001,48178
5000,2002,61352
5000,2003,69382
5000,2004,70732
5000,2005,73009
5000,2006,65591
5000,2007,73971
5000,2008,93472
5000,2009,87786
5000,2010,96919
5000,2011,97837
5000,2012,92903
5000,2013,97953
5000,2014,116945
5000,2015,84803
5000,2016,85041
5000,2017,85815
5000,2018,62488
5100,1991,9241
5100,1992,8786
5100,1993,4893
5100,1994,6035
5100,1995,6541
5100,1996,8423
5100,1997,9091
5100,1998,8178
5100,1999,6341
5100,2000,5818
5100,2001,4952
5100,2002,4764
5100,2003,5417
5100,2004,5447
5100,2005,6053
5100,2006,7032
5100,2007,8005
5100,2008,8169
5100,2009,7712
5100,2010,8279
5100,2011,7630
5100,2012,7800
5100,2013,7296
5100,2014,23457
5100,2015,7458
5100,2016,8626
5100,2017,10374
5100,2018,10918
5101,1991,7468
5101,1992,7100
5101,1993,3226
5101,1994,4313
5101,1995,5433
5101,1996,6588
5101,1997,7308
5101,1998,7126
5101,1999,5437
5101,2000,5020
5101,2001,4325
5101,2002,4203
5101,2003,4814
5101,2004,4734
5101,2005,5273
5101,2006,6241
5101,2007,7056
5101,2008,7228
5101,2009,6490
5101,2010,6942
5101,2011,6193
5101,2012,6507
5101,2013,6386
5101,2014,22747
5101,2015,6838
5101,2016,7975
5101,2017,9811
5101,2018,10326
5103,1991,1774
5103,1992,1686
5103,1993,1667
5103,1994,1722
5103,1995,1108
5103,1996,1835
5103,1997,1783
5103,1998,1052
5103,1999,905
5103,2000,799
5103,2001,627
5103,2002,562
5103,2003,604
5103,2004,713
5103,2005,780
5103,2006,791
5103,2007,949
5103,2008,941
5103,2009,1222
5103,2010,1232
5103,2011,1326
5103,2012,1193
5103,2013,805
5103,2014,613
5103,2015,552
5103,2016,584
5103,2017,493
5103,2018,517
5105,2010,106
5105,2011,111
5105,2012,100
5105,2013,105
5105,2014,97
5105,2015,68
5105,2016,67
5105,2017,69
5105,2018,76
5200,1991,18983
5200,1992,18812
5200,1993,20424
5200,1994,26223
5200,1995,27871
5200,1996,25197
5200,1997,26935
5200,1998,24415
5200,1999,23217
5200,2000,25255
5200,2001,25085
5200,2002,35822
5200,2003,41684
5200,2004,36665
5200,2005,32292
5200,2006,25231
5200,2007,26274
5200,2008,36958
5200,2009,35056
5200,2010,40293
5200,2011,40456
5200,2012,37095
5200,2013,42609
5200,2014,46615
5200,2015,34987
5200,2016,28677
5200,2017,26337
5200,2018,22142
5204,1991,7792
5204,1992,3928
5204,1993,6509
5204,1994,6230
5204,1995,3196
5204,1996,4950
5204,1997,5175
5204,1998,6419
5204,1999,5852
5204,2000,8503
5204,2001,9671
5204,2002,12474
5204,2003,10422
5204,2004,10329
5204,2005,9993
5204,2006,10634
5204,2007,10218
5204,2008,10410
5204,2009,8334
5204,2010,8407
5204,2011,8975
5204,2012,8773
5204,2013,10924
5204,2014,8718
5204,2015,5641
5204,2016,6309
5204,2017,6136
5204,2018,6459
5206,1991,925
5206,1992,960
5206,1993,1012
5206,1994,1027
5206,1995,925
5206,1996,925
5206,1997,743
5206,1998,546
5206,1999,793
5206,2000,813
5206,2001,1039
5206,2002,1291
5206,2003,377
5206,2004,336
5206,2005,708
5206,2006,611
5206,2007,640
5206,2008,673
5206,2009,576
5206,2010,564
5206,2011,542
5206,2012,515
5206,2013,485
5206,2014,472
5206,2015,513
5206,2016,501
5206,2017,475
5206,2018,449
5207,1991,10266
5207,1992,13923
5207,1993,12902
5207,1994,18965
5207,1995,23750
5207,1996,19322
5207,1997,21018
5207,1998,17449
5207,1999,16572
5207,2000,15939
5207,2001,14376
5207,2002,22057
5207,2003,30885
5207,2004,26000
5207,2005,21591
5207,2006,13986
5207,2007,15416
5207,2008,25875
5207,2009,26145
5207,2010,31323
5207,2011,30939
5207,2012,27807
5207,2013,31200
5207,2014,37425
5207,2015,28833
5207,2016,21867
5207,2017,19725
5207,2018,15234
5300,1991,14348
5300,1992,13638
5300,1993,13425
5300,1994,11272
5300,1995,16068
5300,1996,14237
5300,1997,15517
5300,1998,15759
5300,1999,19855
5300,2000,18750
5300,2001,9328
5300,2002,10704
5300,2003,12247
5300,2004,16974
5300,2005,23241
5300,2006,20560
5300,2007,26858
5300,2008,33306
5300,2009,30364
5300,2010,32744
5300,2011,32705
5300,2012,32316
5300,2013,32244
5300,2014,27076
5300,2015,25820
5300,2016,29232
5300,2017,30616
5300,2018,27371
5305,1991,14348
5305,1992,13638
5305,1993,13425
5305,1994,11272
5305,1995,16068
5305,1996,14237
5305,1997,15517
5305,1998,15759
5305,1999,19855
5305,2000,18750
5305,2001,9328
5305,2002,10704
5305,2003,12247
5305,2004,16974
5305,2005,23241
5305,2006,20560
5305,2007,26858
5305,2008,33306
5305,2009,30364
5305,2010,32744
5305,2011,32705
5305,2012,32316
5305,2013,32244
5305,2014,27076
5305,2015,25820
5305,2016,29232
5305,2017,30616
5305,2018,27371
5400,1991,6786
5400,1992,6973
5400,1993,11598
5400,1994,5785
5400,1995,5222
5400,1996,8600
5400,1997,7198
5400,1998,7940
5400,1999,8500
5400,2000,7280
5400,2001,7970
5400,2002,9116
5400,2003,8887
5400,2004,10224
5400,2005,9913
5400,2006,11249
5400,2007,10998
5400,2008,12990
5400,2009,12906
5400,2010,13544
5400,2011,14566
5400,2012,13385
5400,2013,13657
5400,2014,17657
5400,2015,14540
5400,2016,16471
5400,2017,16381
5401,1998,504
5401,1999,476
5401,2000,276
5401,2001,307
5401,2002,453
5401,2003,612
5401,2004,669
5401,2005,630
5401,2006,625
5401,2007,771
5401,2008,1029
5401,2009,1110
5401,2010,1078
5401,2011,1223
5401,2012,1123
5401,2013,1225
5401,2014,1154
5401,2015,1096
5401,2016,961
5401,2017,927
5403,1991,6786
5403,1992,6973
5403,1993,11598
5403,1994,5785
5403,1995,5222
5403,1996,8600
5403,1997,7198
5403,1998,7436
5403,1999,8024
5403,2000,7003
5403,2001,7663
5403,2002,8663
5403,2003,8274
5403,2004,9555
5403,2005,9283
5403,2006,10624
5403,2007,10226
5403,2008,11961
5403,2009,11796
5403,2010,12466
5403,2011,13343
5403,2012,12262
5403,2013,12432
5403,2014,16503
5403,2015,13444
5403,2016,15510
5403,2017,15454
5500,1991,1196
5500,1992,1222
5500,1993,1291
5500,1994,1018
5500,1995,1866
5500,1996,1887
5500,1997,2001
5500,1998,1553
5500,1999,1303
5500,2000,1074
5500,2001,842
5500,2002,947
5500,2003,1148
5500,2004,1421
5500,2005,1510
5500,2006,1518
5500,2007,1836
5500,2008,2050
5500,2009,1748
5500,2010,2059
5500,2011,2480
5500,2012,2308
5500,2013,2147
5500,2014,2140
5500,2015,1998
5500,2016,2036
5500,2017,2107
5500,2018,2057
5501,1991,1196
5501,1992,1222
5501,1993,1291
5501,1994,1018
5501,1995,1866
5501,1996,1887
5501,1997,2001
5501,1998,1553
5501,1999,1303
5501,2000,1074
5501,2001,842
5501,2002,947
5501,2003,1148
5501,2004,1421
5501,2005,1510
5501,2006,1518
5501,2007,1836
5501,2008,2050
5501,2009,1748
5501,2010,2059
5501,2011,2480
5501,2012,2308
5501,2013,2147
5501,2014,2140
5501,2015,1998
5501,2016,2036
5501,2017,2107
5501,2018,2057
56,1991,925
56,1992,960
56,1993,1012
56,1994,1027
56,1995,925
56,1996,925
