geo,year,vegetables_fresh_or_dried_products_nes_feed_scl
10,2018,0
10,2019,0
100,2010,686
100,2011,402
100,2012,162
100,2013,886
100,2018,43
100,2019,316
103,2010,0
103,2011,69
103,2012,146
103,2013,123
103,2014,162
103,2015,170
103,2016,650
103,2017,698
103,2018,0
103,2019,335
104,2014,72
104,2015,93
104,2016,0
104,2017,34
104,2018,0
104,2019,25
106,2014,0
106,2015,513
106,2016,75
106,2017,919
106,2018,343
106,2019,729
109,2017,1
109,2018,23
109,2019,3
110,2010,6968
110,2011,7149
110,2012,7017
110,2013,7722
110,2014,7140
110,2015,8323
110,2016,7915
110,2017,8850
110,2018,8416
110,2019,6737
112,2010,5816
112,2011,5956
112,2012,33
112,2013,2080
112,2014,1899
112,2015,1872
112,2016,2024
112,2017,1781
112,2018,2158
112,2019,3384
113,2011,1
113,2014,61
113,2016,16
114,2017,36
114,2018,5
114,2019,43
115,2010,594
115,2011,0
115,2013,9
115,2014,1
115,2016,0
115,2017,288
115,2018,566
115,2019,9
116,2019,0
117,2010,276
117,2011,452
117,2012,631
117,2013,607
117,2014,623
117,2015,649
117,2016,1124
117,2017,1122
117,2018,1438
117,2019,1016
124,2010,0
124,2011,0
124,2012,17
124,2013,1
124,2014,12
124,2015,3
124,2016,7
124,2017,9
124,2018,11
124,2019,5
126,2018,0
126,2019,0
129,2010,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
129,2019,0
130,2010,3
130,2011,1
130,2012,1
130,2013,1
130,2015,3
130,2016,2
130,2017,2
130,2018,2
130,2019,1
131,2013,39
131,2014,98
131,2015,97
131,2016,332
131,2017,452
131,2018,371
131,2019,405
134,2014,6
134,2015,4
134,2016,15
134,2017,2
134,2018,1
134,2019,0
137,2018,7
137,2019,5
14,2018,0
14,2019,0
150,2014,0
150,2015,62
150,2016,1145
150,2017,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,2
154,2019,1
156,2010,14
156,2011,9
156,2012,12
156,2013,17
156,2014,16
156,2015,28
156,2016,43
156,2017,15
156,2018,69
156,2019,3
16,2015,78
16,2017,5
16,2018,7
16,2019,2
162,2010,4
162,2011,9
162,2012,12
162,2013,18
162,2014,4
162,2015,0
162,2016,50
162,2017,19
162,2018,24
162,2019,33
165,2010,17
165,2013,10
165,2016,1
165,2017,11
165,2018,0
166,2010,2
166,2012,1
166,2014,36
166,2015,7
166,2016,3
166,2018,2
166,2019,4
167,2018,676
167,2019,888
173,2018,2607
173,2019,2287
175,2019,0
176,2014,1
176,2015,1
176,2017,4
185,2010,0
185,2011,0
185,2012,1005
185,2013,557
185,2014,678
185,2015,530
185,2016,641
185,2017,650
185,2018,765
185,2019,952
189,2019,1
19,2012,0
19,2013,1
19,2014,0
19,2015,0
19,2016,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2016,0
193,2018,0
193,2019,0
199,2010,17
199,2011,26
