geo,year,chickens_broilers_indirect_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0115
1,1993,0.0013
1,1994,0.0013
1,1995,0.0014
1,1996,0.0014
1,1997,0.0014
1,1998,0.0014
1,1999,0.0017
1,2000,0.0022
1,2001,0.0021
1,2002,0.0036
1,2003,0.0036
1,2004,0.0025
1,2005,0.0024
1,2006,0.0025
1,2007,0.002
1,2008,0.002
1,2009,0.0023
1,2010,0.0022
1,2011,0.0017
1,2012,0.0022
1,2013,0.0019
1,2014,0.0028
1,2015,0.0024
1,2016,0.0021
1,2017,0.0019
1,2018,0.003
1,2019,0.0025
1,2030,0.004
1,2050,0.0054
10,1961,0.0004
10,1962,0.0004
10,1963,0.0005
10,1964,0.0005
10,1965,0.0005
10,1966,0.0005
10,1967,0.0005
10,1968,0.0004
10,1969,0.0005
10,1970,0.0006
10,1971,0.0008
10,1972,0.0017
10,1973,0.0019
10,1974,0.002
10,1975,0.0018
10,1976,0.002
10,1977,0.002
10,1978,0.0019
10,1979,0.002
10,1980,0.0023
10,1981,0.0023
10,1982,0.0022
10,1983,0.0024
10,1984,0.0024
10,1985,0.0027
10,1986,0.0028
10,1987,0.0031
10,1988,0.0037
10,1989,0.0029
10,1990,0.0034
10,1991,0.0031
10,1992,0.0036
10,1993,0.004
10,1994,0.0041
10,1995,0.004
10,1996,0.0045
10,1997,0.0049
10,1998,0.0055
10,1999,0.0056
10,2000,0.0053
10,2001,0.0056
10,2002,0.0052
10,2003,0.0051
10,2004,0.0051
10,2005,0.0045
10,2006,0.0057
10,2007,0.0059
10,2008,0.0053
10,2009,0.006
10,2010,0.0052
10,2011,0.0056
10,2012,0.0063
10,2013,0.0061
10,2014,0.0059
10,2015,0.0052
10,2016,0.0054
10,2017,0.0057
10,2018,0.0061
10,2019,0.0069
10,2030,0.008
10,2050,0.0089
100,1961,0.078
100,1962,0.0749
100,1963,0.0739
100,1964,0.0746
100,1965,0.0737
100,1966,0.0716
100,1967,0.0784
100,1968,0.0789
100,1969,0.0805
100,1970,0.0822
100,1971,0.0848
100,1972,0.0741
100,1973,0.0741
100,1974,0.0741
100,1975,0.0655
100,1976,0.0601
100,1977,0.0744
100,1978,0.0987
100,1979,0.1129
100,1980,0.1201
100,1981,0.1342
100,1982,0.1165
100,1983,0.1523
100,1984,0.1584
100,1985,0.175
100,1986,0.186
100,1987,0.1708
100,1988,0.1724
100,1989,0.1718
100,1990,0.1643
100,1991,0.1686
100,1992,0.1869
100,1993,0.189
100,1994,0.1855
100,1995,0.1913
100,1996,0.1971
100,1997,0.1958
100,1998,0.2094
100,1999,0.2223
100,2000,0.2148
100,2001,0.2266
100,2002,0.2449
100,2003,0.2764
100,2004,0.3019
100,2005,0.3399
100,2006,0.3684
100,2007,0.3971
100,2008,0.4021
100,2009,0.3971
100,2010,0.3862
100,2011,0.3987
100,2012,0.398
100,2013,0.4126
100,2014,0.43
100,2015,0.3899
100,2016,0.4029
100,2017,0.4042
100,2018,0.3754
100,2019,0.5247
100,2030,0.9922
100,2050,2.0013
101,1961,0.0537
101,1962,0.0542
101,1963,0.0542
101,1964,0.0551
101,1965,0.0554
101,1966,0.0564
101,1967,0.0585
101,1968,0.0542
101,1969,0.054
101,1970,0.0549
101,1971,0.0625
101,1972,0.0635
101,1973,0.0643
101,1974,0.0812
101,1975,0.074
101,1976,0.0754
101,1977,0.0789
