geo,year,string_beans_gross_production_value_constant_2014_2016_million_slc_vop
103,1978,42076.93333
103,1979,57708.86667
103,1980,84506.46667
103,1981,90853.26667
103,1982,101666.33333
103,1983,91440.93333
103,1984,93556.53333
103,1985,91676
103,1986,99080.6
103,1987,89325.33333
103,1988,87092.2
103,1989,75809
103,1990,103429.33333
103,1991,79217.46667
103,1992,111656.66667
103,1993,117533.33333
103,1994,115182.66667
103,1995,116358
103,1996,111656.66667
103,1997,109306
103,1998,111656.66667
103,1999,82273.33333
103,2000,70520
103,2001,68169.33333
103,2002,58766.66667
103,2003,64494.44134
103,2004,56416
103,2005,69460.95404
103,2006,83473.0089
103,2007,69344.66667
103,2008,76396.66667
103,2009,84246.718
103,2010,92923.02867
103,2011,91315.17267
103,2012,87562.33333
103,2013,93002.95133
103,2014,85899.23667
103,2015,24397.56933
103,2016,36708.01067
103,2017,31414.30933
103,2018,30839.96311
109,1961,7.08673
109,1962,11.33876
109,1963,14.17345
109,1964,17.00815
109,1965,21.26018
109,1966,21.82712
109,1967,48.18975
109,1968,56.69382
109,1969,28.77211
109,1970,54.42607
109,1971,84.89899
109,1972,90.00144
109,1973,82.0643
109,1974,64.34748
109,1975,111.11988
109,1976,124.01773
109,1977,111.54509
109,1978,114.23804
109,1979,80.50522
109,1980,95.24561
109,1981,115.37192
109,1982,108.28519
109,1983,156.61667
109,1984,193.75112
109,1985,224.08231
109,1986,255.26391
109,1987,253.9883
109,1988,153.21504
109,1989,308.83957
109,1990,295.79999
109,1991,436.40066
109,1992,329.10761
109,1993,460.3538
109,1994,564.67042
109,1995,1000.92935
109,1996,776.7053
109,1997,575.01705
109,1998,596.41896
109,1999,658.49869
109,2000,609.88374
109,2001,770.32725
109,2002,705.41283
109,2003,1004.47271
109,2004,856.21838
109,2005,858.62787
109,2006,879.4345
109,2007,793.14651
109,2008,771.88633
109,2009,896.04579
109,2010,796.68987
109,2011,1235.50002
109,2012,1143.5143
109,2013,1111.62403
109,2014,918.43985
109,2015,879.60458
109,2016,958.90506
109,2017,954.44042
109,2018,957.6127
110,1961,49562.7
110,1962,52187.76
110,1963,56732.64
110,1964,60454.74
110,1965,59631.96
110,1966,65900.76
110,1967,64020.12
110,1968,65352.24
110,1969,64568.64
110,1970,66527.64
110,1971,72247.92
110,1972,74912.16
110,1973,71699.4
110,1974,69113.52
110,1975,68643.36
110,1976,68565
110,1977,74206.92
110,1978,72874.8
110,1979,76322.64
110,1980,73815.12
110,1981,75460.68
110,1982,75225.6
110,1983,77106.24
110,1984,77654.76
110,1985,73580.04
110,1986,77811.48
110,1987,77576.4
110,1988,72874.8
110,1989,74677.08
110,1990,70759.08
110,1991,64568.64
110,1992,65508.96
110,1993,58613.28
110,1994,58848.36
110,1995,58926.72
110,1996,59083.44
110,1997,55949.04
110,1998,51952.68
110,1999,48583.2
110,2000,50072.04
110,2001,48661.56
110,2002,46075.68
110,2003,44665.2
110,2004,41452.44
110,2005,41217.36
110,2006,38318.04
110,2007,38318.04
110,2008,39885.24
110,2009,39650.16
110,2010,35183.64
110,2011,33381.36
110,2012,32911.2
110,2013,32362.68
110,2014,32127.6
110,2015,31579.08
110,2016,30952.2
110,2017,31187.28
110,2018,29415.13122
138,1980,275.67006
138,1981,177.68218
138,1982,206.18598
138,1983,199.82958
138,1984,258.46113
138,1985,161.5276
138,1986,216.94156
138,1987,258.64897
138,1988,249.97785
138,1989,345.548
138,1990,234.34439
138,1991,290.8127
138,1992,305.50694
138,1993,223.58275
138,1994,252.03808
138,1995,333.77443
138,1996,381.98366
138,1997,407.83341
138,1998,302.61657
138,1999,473.69392
138,2000,471.87607
138,2001,562.16235
138,2002,563.53179
138,2003,569.59127
138,2004,569.59127
138,2005,563.53179
138,2006,569.59127
138,2007,587.76972
138,2008,605.94816
138,2009,654.42401
138,2010,668.63536
138,2011,688.8134
138,2012,689.03781
138,2013,704.32848
138,2014,721.74919
138,2015,747.51282
138,2016,747.63141
138,2017,761.71331
138,2018,775.79521
14,1981,4.60527
14,1982,4.59624
14,1983,4.81296
14,1984,3.4675
14,1985,3.07018
14,1986,3.69325
14,1987,4.93035
14,1988,5.21028
14,1989,4.7046
14,1990,4.02736
14,1991,7.50388
14,1992,9.34599
14,1993,6.77246
14,1994,4.42467
14,1995,17.59033
14,1996,15.3509
14,1997,7.44067
14,1998,7.4497
14,1999,7.96872
14,2000,7.58515
14,2001,7.67545
14,2002,8.12695
14,2003,8.39785
14,2004,8.66875
14,2005,8.93964
14,2006,9.48144
14,2007,9.93294
14,2008,7.08255
14,2009,4.84863
14,2010,2.00465
14,2011,2.43809
14,2012,2.04077
14,2013,1.01135
14,2014,0.98607
14,2015,1.35359
14,2016,1.15231
14,2017,2.38894
14,2018,2.62327
143,1989,27.82667
143,1990,41.74
143,1991,55.65333
143,1992,69.56667
143,1993,97.39333
143,1994,118.26333
143,1995,139.13333
143,1996,153.04667
143,1997,173.91667
143,1998,187.83
143,1999,243.48333
143,2000,257.39667
143,2001,278.26667
143,2002,365.92067
143,2003,626.1
143,2004,695.66667
143,2005,765.23333
143,2006,1530.46667
143,2007,1300.79232
143,2008,1267.36553
143,2009,1321.76667
143,2010,1488.94232
143,2011,839.05748
143,2012,930.41243
143,2013,1075.93894
143,2014,1030.3519
143,2015,1013.31642
143,2016,985.26574
143,2017,1176.14276
143,2018,1085.35478
170,1961,2.26275
170,1962,2.26275
170,1963,2.26275
170,1964,2.26275
170,1965,2.5373
170,1966,2.79223
170,1967,3.79086
170,1968,3.39262
170,1969,3.50877
170,1970,5.44267
170,1971,5.99629
170,1972,8.3224
170,1973,7.35696
170,1974,11.09804
170,1975,14.72749
170,1976,11.99258
170,1977,12.79057
170,1978,11.58981
170,1979,11.82363
170,1980,12.8313
170,1981,12.2098
170,1982,12.65632
170,1983,13.01685
170,1984,16.90425
170,1985,12.11024
170,1986,13.35928
170,1987,12.69101
170,1988,12.068
170,1989,15.33843
170,1990,16.01726
170,1991,17.48955
170,1992,17.60722
170,1993,18.28906
170,1994,15.32787
170,1995,16.90425
170,1996,16.36421
170,1997,18.31018
170,1998,20.75546
170,1999,25.18743
170,2000,31.85349
170,2001,31.82332
170,2002,31.54878
170,2003,26.59486
170,2004,27.15301
170,2005,28.66151
170,2006,33.18701
170,2007,35.29891
170,2008,38.46676
170,2009,38.16506
170,2010,38.20352
170,2011,38.90558
170,2012,38.46329
170,2013,38.61761
