geo,year,millet_gross_production_value_constant_2004_2006_million_us_vop
10,1961,6.02097
10,1962,10.2023
10,1963,10.44257
10,1964,7.25209
10,1965,6.65901
10,1966,5.99835
10,1967,8.70085
10,1968,5.85574
10,1969,5.26266
10,1970,9.50412
10,1971,15.72343
10,1972,7.17209
10,1973,7.17209
10,1974,9.65474
10,1975,5.95035
10,1976,7.56711
10,1977,5.13053
10,1978,9.12704
10,1979,10.039
10,1980,3.95375
10,1981,7.51608
10,1982,10.64697
10,1983,8.10088
10,1984,11.95946
10,1985,7.19774
10,1986,8.82719
10,1987,10.72641
10,1988,13.85565
10,1989,5.66761
10,1990,10.83786
10,1991,5.86539
10,1992,11.85988
10,1993,3.92727
10,1994,10.20313
10,1995,12.01325
10,1996,8.22915
10,1997,8.27549
10,1998,8.55134
10,1999,11.86154
10,2000,15.66357
10,2001,7.43332
10,2002,6.9812
10,2003,9.43737
10,2004,11.99477
10,2005,6.89845
10,2006,9.65474
10,2007,9.93059
10,2008,10.20644
10,2009,10.48229
10,2010,9.95135
10,2011,9.89951
10,2012,9.85254
10,2013,9.87468
10,2014,9.89682
10,2015,9.91897
10,2016,9.94111
100,1961,977.28678
100,1962,993.73302
100,1963,1002.08266
100,1964,1076.09078
100,1965,839.26478
100,1966,959.82845
100,1967,1135.58826
100,1968,917.63749
100,1969,1160.85223
100,1970,1539.82443
100,1971,1163.50893
100,1972,936.74044
100,1973,1462.07162
100,1974,888.21136
100,1975,1322.86044
100,1976,1220.77983
100,1977,1222.84194
100,1978,1348.68105
100,1979,1023.99412
100,1980,1181.20762
100,1981,1282.32676
100,1982,1085.88263
100,1983,1547.46561
100,1984,1236.08749
100,1985,936.05729
100,1986,1060.56805
100,1987,868.60237
100,1988,1436.25101
100,1989,1356.32223
100,1990,1318.71092
100,1991,1028.38401
100,1992,1553.65193
100,1993,1073.86422
100,1994,1302.96048
100,1995,1095.71242
100,1996,1384.07844
100,1997,1312.68907
100,1998,1294.76265
100,1999,1099.3559
100,2000,1274.9386
100,2001,1421.37348
100,2002,821.54079
100,2003,1851.94895
100,2004,1371.52869
100,2005,1329.51484
100,2006,1308.98233
100,2007,1603.25635
