geo,year,peas_other_uses_non_food_fea1
108,2014,2
108,2015,1
108,2016,1
108,2017,3
108,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,46
167,2014,0
167,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
44,2014,0
44,2015,0
44,2016,0
5000,2014,2
5000,2015,1
5000,2016,1
5000,2017,3
5000,2018,47
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,2
5300,2015,1
5300,2016,1
5300,2017,3
5300,2018,1
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,46
5401,2014,0
5401,2015,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,46
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5802,2014,2
5802,2015,1
5802,2016,1
5802,2017,3
5802,2018,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
