geo,year,beverages_distilled_alcoholic_tourist_consumption_scl
101,2010,1
101,2011,0
101,2012,2
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,176
109,2011,181
109,2012,186
109,2013,188
109,2014,192
109,2015,186
109,2016,190
109,2017,190
109,2018,190
109,2019,190
114,2010,7
114,2011,0
114,2012,4
114,2013,3
114,2014,0
114,2015,0
114,2016,3
114,2017,3
114,2018,3
114,2019,3
115,2010,9
115,2011,22
115,2012,20
115,2013,7
115,2014,14
115,2015,12
115,2016,7
115,2017,7
115,2018,7
115,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9500
12,2011,7700
12,2012,8700
12,2013,8000
12,2014,9676
12,2015,10289
12,2016,10273
12,2017,10690
12,2018,10821
12,2019,10272
120,2010,56
120,2011,36
120,2012,48
120,2013,90
120,2014,89
120,2015,112
120,2016,43
120,2017,43
120,2018,43
120,2019,43
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,120
132,2011,136
132,2012,123
132,2013,130
132,2014,123
132,2015,175
132,2016,199
132,2017,154
132,2018,220
132,2019,308
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,353
134,2015,310
134,2016,374
134,2017,369
134,2018,450
134,2019,516
137,2010,47
137,2011,46
137,2012,9
137,2013,50
137,2014,55
137,2015,60
137,2016,67
137,2017,67
137,2018,67
137,2019,67
14,2010,40
14,2011,43
14,2012,41
14,2013,39
14,2014,42
14,2015,44
14,2016,45
14,2017,45
14,2018,45
14,2019,42
149,2010,2
149,2011,3
149,2012,2
149,2013,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,268
153,2011,248
153,2012,289
153,2013,239
153,2014,318
153,2015,201
153,2016,206
153,2017,271
153,2018,181
153,2019,147
155,2010,2
155,2011,2
155,2012,2
155,2013,3
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,137
188,2011,41
188,2012,153
188,2013,100
188,2014,85
188,2015,91
188,2016,92
188,2017,79
188,2018,85
188,2019,80
189,2010,56
189,2011,62
189,2012,60
189,2013,65
189,2014,69
189,2015,69
189,2016,66
189,2017,66
189,2018,66
189,2019,66
191,2010,402
191,2011,338
191,2012,375
191,2013,377
191,2014,449
191,2015,340
191,2016,271
191,2017,445
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,22
196,2011,24
196,2012,26
196,2013,31
196,2014,33
196,2015,39
196,2016,43
196,2017,43
196,2018,43
196,2019,43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,18
20,2011,39
20,2012,19
20,2013,5
20,2014,11
20,2015,27
20,2016,34
20,2017,25
20,2018,32
20,2019,35
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,30
220,2011,32
220,2012,21
220,2013,37
220,2014,23
220,2015,18
220,2016,23
220,2017,23
220,2018,8
220,2019,23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,285
23,2011,162
23,2012,187
23,2013,262
23,2014,367
23,2015,399
23,2016,457
23,2017,534
23,2018,1167
23,2019,646
244,2010,1
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,7
35,2011,11
35,2012,10
35,2013,8
35,2014,9
35,2015,13
35,2016,20
35,2017,20
35,2018,20
35,2019,20
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,490
48,2011,534
48,2012,744
48,2013,854
48,2014,1004
48,2015,763
48,2016,633
48,2017,633
48,2018,633
48,2019,633
49,2010,598
49,2011,636
49,2012,1278
49,2013,1623
49,2014,1844
49,2015,1638
49,2016,1702
49,2017,1702
49,2018,1702
49,2019,1702
50,2010,133
50,2011,157
50,2012,152
50,2013,156
50,2014,157
50,2015,165
50,2016,185
50,2017,185
50,2018,185
50,2019,185
5000,2010,13686
5000,2011,11786
5000,2012,13810
5000,2013,13704
5000,2014,16530
5000,2015,16356
5000,2016,16339
5000,2017,17051
5000,2018,17613
5000,2019,16497
5100,2010,116
5100,2011,133
5100,2012,84
5100,2013,107
5100,2014,118
5100,2015,148
5100,2016,168
5100,2017,159
5100,2018,166
5100,2019,169
5101,2010,76
5101,2011,70
5101,2012,39
5101,2013,84
5101,2014,88
5101,2015,99
5101,2016,113
5101,2017,113
5101,2018,113
5101,2019,113
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,15
5103,2011,13
5103,2012,16
5103,2013,10
5103,2014,10
5103,2015,9
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,18
5104,2011,39
5104,2012,19
5104,2013,5
5104,2014,11
5104,2015,27
5104,2016,34
5104,2017,25
5104,2018,32
5104,2019,35
5105,2010,7
5105,2011,11
5105,2012,10
5105,2013,8
5105,2014,9
5105,2015,13
5105,2016,20
5105,2017,20
5105,2018,20
5105,2019,20
5200,2010,12498
5200,2011,10438
5200,2012,12478
5200,2013,12393
5200,2014,14728
5200,2015,14692
5200,2016,14529
5200,2017,15247
5200,2018,15524
5200,2019,14459
5204,2010,848
5204,2011,778
5204,2012,1014
5204,2013,1187
5204,2014,1415
5204,2015,1235
5204,2016,1160
5204,2017,1237
5204,2018,1870
5204,2019,1349
5206,2010,11650
5206,2011,9660
5206,2012,11464
5206,2013,11206
5206,2014,13313
5206,2015,13457
5206,2016,13369
5206,2017,14010
5206,2018,13654
5206,2019,13110
5300,2010,721
5300,2011,779
5300,2012,798
5300,2013,840
5300,2014,842
5300,2015,887
5300,2016,891
5300,2017,843
5300,2018,930
5300,2019,945
5302,2010,400
5302,2011,425
5302,2012,451
5302,2013,455
5302,2014,458
5302,2015,422
5302,2016,456
5302,2017,453
5302,2018,474
5302,2019,401
5303,2010,122
5303,2011,139
5303,2012,125
5303,2013,132
5303,2014,124
5303,2015,176
5303,2016,200
5303,2017,155
5303,2018,221
5303,2019,309
5304,2010,66
5304,2011,58
5304,2012,70
5304,2013,97
5304,2014,103
5304,2015,124
5304,2016,50
5304,2017,50
5304,2018,50
5304,2019,50
5305,2010,133
5305,2011,157
5305,2012,152
5305,2013,156
5305,2014,157
5305,2015,165
5305,2016,185
5305,2017,185
5305,2018,185
5305,2019,185
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,353
5400,2015,310
5400,2016,374
5400,2017,369
5400,2018,450
5400,2019,516
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,353
5403,2015,310
5403,2016,374
5403,2017,369
5403,2018,450
5403,2019,516
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,147
55,2011,115
55,2012,123
55,2013,155
55,2014,120
55,2015,143
55,2016,115
55,2017,133
55,2018,141
55,2019,132
5500,2010,351
5500,2011,436
5500,2012,450
5500,2013,364
5500,2014,489
5500,2015,319
5500,2016,377
5500,2017,433
5500,2018,543
5500,2019,408
5502,2010,308
5502,2011,400
5502,2012,416
5502,2013,336
5502,2014,464
5502,2015,297
5502,2016,347
5502,2017,412
5502,2018,507
5502,2019,368
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,43
5504,2011,36
5504,2012,34
5504,2013,28
5504,2014,25
5504,2015,22
5504,2016,30
5504,2017,21
5504,2018,36
5504,2019,40
56,2010,417
56,2011,382
56,2012,414
56,2013,467
56,2014,663
56,2015,479
56,2016,432
56,2017,432
56,2018,432
56,2019,432
5707,2010,133
5707,2011,157
5707,2012,152
5707,2013,156
5707,2014,510
5707,2015,475
5707,2016,559
5707,2017,554
5707,2018,635
5707,2019,701
5801,2010,69
5801,2011,63
5801,2012,72
5801,2013,102
5801,2014,106
5801,2015,126
5801,2016,52
5801,2017,52
5801,2018,52
5801,2019,52
5802,2010,76
5802,2011,78
5802,2012,69
5802,2013,97
5802,2014,101
5802,2015,140
5802,2016,78
5802,2017,69
5802,2018,76
5802,2019,79
5803,2010,12482
5803,2011,10475
5803,2012,12269
5803,2013,12051
5803,2014,14389
5803,2015,14462
5803,2016,14532
5803,2017,15261
5803,2018,15714
5803,2019,14602
5815,2010,9
5815,2011,3
5815,2012,6
5815,2013,5
5815,2014,1
5815,2015,1
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,2470
5817,2011,2312
5817,2012,3063
5817,2013,3548
5817,2014,3971
5817,2015,3595
5817,2016,3478
5817,2017,3648
5817,2018,3234
5817,2019,3330
59,2010,15
59,2011,13
59,2012,16
59,2013,10
59,2014,10
59,2015,9
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,38
66,2011,150
66,2012,125
66,2013,94
66,2014,144
66,2015,95
66,2016,140
66,2017,140
66,2018,325
66,2019,220
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,42
70,2011,36
70,2012,34
70,2013,28
70,2014,25
70,2015,22
70,2016,30
70,2017,21
70,2018,36
70,2019,40
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,31
8,2011,31
8,2012,3
8,2013,33
8,2014,36
8,2015,34
8,2016,39
8,2017,39
8,2018,39
8,2019,39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,116
86,2011,99
86,2012,110
86,2013,122
86,2014,114
86,2015,126
86,2016,121
86,2017,166
86,2018,125
86,2019,132
89,2010,29
89,2011,27
89,2012,27
89,2013,29
89,2014,15
89,2015,43
89,2016,44
89,2017,44
89,2018,44
89,2019,44
95,2010,44
95,2011,55
95,2012,56
95,2013,42
95,2014,29
95,2015,30
95,2016,26
95,2017,26
95,2018,26
95,2019,26
96,2010,400
96,2011,425
96,2012,451
96,2013,455
96,2014,458
96,2015,422
96,2016,456
96,2017,453
96,2018,474
96,2019,401
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
