geo,year,pineapples_export_value_base_quantity_tie
10,1982,47
10,1983,34
10,1984,42
10,1985,33
10,1986,29
10,1987,27
10,1988,21
10,1989,14
10,1990,13
10,1991,17
10,1992,16
10,1993,14
10,1994,11
10,1995,11
10,1996,14
10,1997,15
10,1998,17
10,1999,23
10,2001,17
10,2003,42
10,2004,31
10,2005,36
10,2006,99
10,2007,151
10,2008,51
10,2009,45
10,2010,80
10,2011,88
10,2012,58
10,2013,65
10,2014,72
10,2015,85
10,2016,60
10,2017,93
10,2018,73
10,2019,57
100,1961,143
100,1962,277
100,1963,312
100,1964,407
100,1965,865
100,1967,1154
100,1968,989
100,1969,659
100,1970,944
100,1971,835
100,1972,944
100,1973,1194
100,1974,865
100,1975,1428
100,1976,1601
100,1977,1836
100,1978,1989
100,1979,2275
100,1980,1805
100,1981,2168
100,1982,2176
100,1983,2515
100,1984,1660
100,1985,1876
100,1986,1958
100,1987,2154
100,1988,1654
100,1989,1798
100,1990,1353
100,1991,803
100,1992,1782
100,1993,1183
100,1994,799
100,1995,1202
100,1996,752
100,1997,1238
100,1998,565
100,1999,2224
100,2000,1308
100,2001,1472
100,2002,1414
100,2003,923
100,2004,1044
100,2005,918
100,2006,729
100,2007,679
100,2008,757
100,2009,1170
100,2010,1611
100,2011,1498
100,2012,1852
100,2013,2233
100,2014,2857
100,2015,2911
100,2016,2767
100,2017,3228
100,2018,3131
100,2019,2104
101,1984,354
101,1985,475
101,1987,204
101,1988,1426
101,1989,238
101,1990,1392
101,1991,925
101,1992,317
101,1993,380
101,1994,432
101,1995,552
101,1996,579
101,1997,717
101,1998,2190
101,1999,610
101,2000,359
101,2001,417
101,2002,709
101,2003,963
101,2004,207
101,2005,325
101,2006,545
101,2007,725
101,2008,460
101,2009,576
101,2010,582
101,2011,1901
101,2012,1188
101,2013,916
101,2014,872
101,2015,711
101,2016,740
101,2017,593
101,2018,589
101,2019,658
102,2005,7
102,2006,7
102,2008,1
102,2009,5
102,2010,7
102,2011,7
102,2012,7
102,2013,4
102,2014,10
102,2015,6
102,2019,26
104,1974,86
104,1975,615
104,1988,205
104,1989,189
104,1990,128
104,1991,138
104,1992,182
104,1996,547
104,1997,322
104,1998,342
104,1999,234
104,2000,230
104,2001,265
104,2002,247
104,2003,317
104,2004,346
104,2005,306
104,2006,306
104,2007,534
104,2008,366
104,2009,358
104,2010,258
104,2011,279
104,2012,280
104,2013,290
104,2014,225
104,2015,222
104,2016,220
104,2017,187
104,2018,208
104,2019,238
105,1990,14
105,1991,14
105,1992,14
105,1993,16
105,1995,16
105,2015,29
105,2018,23
105,2019,464
106,1963,15301
106,1964,15301
106,1965,11476
106,1966,10200
106,1967,8925
106,1968,7650
106,1969,6800
106,1970,3123
106,1971,4173
106,1972,6284
106,1973,12519
106,1974,10838
106,1975,11344
106,1976,10929
106,1977,14968
106,1978,15751
106,1979,12358
106,1980,9657
106,1981,15301
106,1982,10200
106,1983,11783
106,1984,12241
106,1985,10588
106,1986,10895
106,1987,17661
106,1988,11691
106,1989,11725
106,1990,12921
106,1991,12485
106,1992,11306
106,1993,9279
106,1994,9841
106,1995,12148
106,1996,12730
106,1997,13008
106,1998,16251
106,1999,13790
106,2000,14098
106,2001,13374
106,2002,16073
106,2003,17487
106,2004,15780
106,2005,13225
106,2006,13686
106,2007,14562
106,2008,14914
106,2009,13282
106,2010,12779
106,2011,12876
106,2012,13848
106,2013,14195
106,2014,14063
106,2015,15136
106,2016,15733
106,2017,13604
106,2018,12933
106,2019,13528
107,1961,5764
107,1962,5996
107,1963,6017
107,1964,6287
107,1965,6063
107,1966,6048
107,1967,6000
107,1968,5997
107,1969,5778
107,1970,5373
107,1971,5496
107,1972,6695
107,1973,6732
107,1974,6142
107,1975,6896
107,1976,6302
107,1977,6152
107,1978,6736
107,1979,7400
107,1980,9976
107,1981,12214
107,1982,10302
107,1983,8838
107,1984,8697
107,1985,10355
107,1986,12760
107,1987,12866
107,1988,12343
107,1989,10368
107,1990,10932
107,1991,11122
107,1992,11686
107,1993,10562
107,1994,9050
107,1995,10497
107,1996,11136
107,1997,9412
107,1998,8294
107,1999,8990
107,2000,8335
107,2001,7699
107,2002,8328
107,2003,9548
107,2004,11210
107,2005,11931
107,2006,20302
107,2007,13336
107,2008,13989
107,2009,13149
107,2010,13027
107,2011,14062
107,2012,13147
107,2013,24263
107,2014,13601
107,2015,11576
107,2016,12010
107,2017,12643
107,2018,13199
107,2019,12148
108,1995,23
108,2011,15
108,2013,11
108,2014,12
108,2015,10
108,2016,4
108,2017,12
108,2018,1
108,2019,6
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1973,1
109,1974,1
109,1977,0
109,1979,0
109,1982,1
109,1983,1
109,1984,1
109,1985,0
109,1986,2
109,1987,2
109,1988,1
109,1990,2
109,1991,1
109,1992,1
109,1994,1
109,1996,1
109,1997,1
109,1998,1
109,1999,2
109,2000,3
109,2001,5
109,2002,3
109,2003,1
109,2004,2
109,2008,6
109,2010,1
109,2011,1
109,2015,2
109,2016,1
109,2017,2
109,2019,6
11,1985,1064
11,1986,1815
11,1987,2640
11,1988,2495
11,1989,1694
11,1990,2103
11,1991,1771
11,1992,1620
11,1993,1165
11,1994,1613
11,1995,1273
11,1996,2097
11,1997,2754
11,1998,2744
11,1999,3062
11,2000,1256
11,2001,3720
11,2002,3962
11,2003,4312
11,2004,2727
11,2005,3166
11,2006,3071
11,2007,3224
11,2008,3348
11,2009,2849
11,2010,2350
11,2011,2246
11,2012,2164
11,2013,2770
11,2014,2963
11,2015,2518
11,2016,2658
11,2017,2527
11,2018,2478
11,2019,2337
110,2011,7
110,2015,36
110,2016,44
110,2017,33
110,2018,39
110,2019,38
112,1985,25
112,2004,51
112,2005,18
112,2008,17
112,2009,31
112,2010,40
112,2011,28
112,2012,49
112,2013,51
112,2015,53
112,2016,19
112,2019,46
114,1973,17
114,1974,15
114,1975,15
114,1976,16
114,1977,18
114,1978,22
114,1979,25
114,1980,29
114,1981,26
114,1982,23
114,1983,32
114,1984,31
114,1985,24
114,1986,31
114,1987,28
114,1988,27
114,1989,31
114,1990,37
114,1991,36
114,1992,38
114,1993,36
114,1994,42
114,1995,51
114,1996,42
114,1997,40
114,1998,46
114,1999,37
114,2000,46
114,2001,53
114,2002,60
114,2003,59
114,2004,68
114,2005,101
114,2006,79
114,2007,87
114,2008,104
114,2009,61
114,2010,74
114,2011,284
114,2012,284
114,2013,79
114,2014,102
114,2015,131
114,2016,117
114,2017,50
114,2018,46
114,2019,42
117,1994,7
117,1995,7
117,1997,5
117,1998,8
117,1999,6
117,2000,5
117,2002,5
117,2004,4
117,2010,9
117,2013,9
117,2014,9
117,2017,11
118,2009,564
118,2011,729
118,2012,729
118,2013,949
118,2014,183
118,2015,160
118,2016,206
118,2017,821
118,2018,436
119,1993,1631
119,1994,524
119,1995,524
119,1999,1223
119,2000,1180
119,2001,1049
119,2002,1311
119,2003,1573
119,2004,524
119,2005,442
119,2006,503
119,2007,721
119,2008,559
119,2009,579
119,2010,549
119,2011,584
119,2012,567
119,2013,612
119,2014,583
119,2015,517
119,2016,517
119,2017,479
119,2018,504
119,2019,454
129,1990,17
129,1991,17
129,1992,16
129,1993,15
129,1994,13
129,1995,36
129,1996,11
129,1998,26
129,1999,26
129,2000,64
129,2005,8
129,2007,9
129,2009,26
129,2010,9
129,2011,13
129,2012,39
129,2013,45
129,2014,121
129,2015,144
129,2016,68
129,2017,64
129,2018,70
129,2019,73
13,2002,85
13,2004,48
13,2005,21
13,2006,66
13,2007,62
13,2008,62
13,2009,88
13,2010,48
13,2011,78
13,2012,54
13,2013,52
13,2014,45
13,2015,50
13,2016,115
13,2017,52
13,2018,126
131,1961,451
131,1962,450
131,1963,447
131,1964,442
131,1965,442
131,1966,449
131,1967,470
131,1968,443
131,1969,433
131,1970,428
131,1971,408
131,1972,438
131,1973,556
131,1974,671
131,1975,787
131,1976,899
131,1977,1010
131,1978,1305
131,1979,1456
131,1980,1522
131,1981,1406
131,1982,1446
131,1983,1110
131,1984,1511
131,1985,1409
131,1986,1344
131,1987,1387
131,1988,1356
131,1989,1355
131,1990,1299
131,1991,1289
131,1992,1479
131,1993,2786
131,1994,2901
131,1995,3015
131,1996,2860
131,1997,2439
131,1998,2091
131,1999,2410
131,2000,3414
131,2001,3560
131,2002,3523
131,2003,3549
131,2004,3781
131,2005,3553
131,2006,3498
131,2007,4893
131,2008,6792
131,2009,6321
131,2010,7254
131,2011,6884
131,2012,6852
131,2013,7364
131,2014,7268
131,2015,7315
131,2016,7534
131,2017,8365
131,2018,8111
131,2019,7840
133,2014,1
136,2015,5
137,1983,1824
137,1985,1520
137,1986,1094
137,1987,1824
137,1988,1900
137,1989,2085
137,1990,2348
137,1991,2141
137,1992,1819
137,1993,2290
137,1994,2004
137,1995,2292
137,1996,2139
137,1997,2016
137,1998,2385
137,1999,2378
137,2000,1709
137,2001,2308
137,2002,2202
137,2003,2380
137,2004,2551
137,2005,2465
137,2006,2563
137,2007,3214
137,2008,2785
137,2009,2702
137,2010,3040
137,2011,3873
137,2012,4237
137,2013,4457
137,2014,4024
137,2015,3364
137,2016,3043
137,2017,2777
137,2018,2578
137,2019,2488
138,1961,1645
138,1962,2129
138,1963,3531
138,1964,3852
138,1965,2366
138,1966,2387
138,1967,1957
138,1968,1723
138,1969,1752
138,1970,1664
138,1971,1528
138,1972,1578
138,1973,2273
138,1974,2629
138,1975,3903
138,1976,4494
138,1977,3352
138,1978,4098
138,1979,3946
138,1980,3680
138,1981,4381
138,1982,5336
138,1983,3481
138,1984,4630
138,1985,4255
138,1986,3040
138,1987,3028
138,1988,3178
138,1989,4353
138,1990,7859
138,1991,7952
138,1992,15885
138,1993,16394
138,1994,19378
138,1995,13194
138,1996,22475
138,1997,17087
138,1998,20497
138,1999,24445
138,2000,23173
138,2001,21879
138,2002,23514
138,2003,26018
138,2004,21876
138,2005,22682
138,2006,30933
138,2007,27149
138,2008,27086
138,2009,31442
138,2010,32577
138,2011,30834
138,2012,28836
138,2013,29284
138,2014,32560
138,2015,32020
138,2016,33645
138,2017,31969
138,2018,27740
138,2019,33194
143,1961,1
143,1967,2
143,1968,2
143,2009,10
