geo,year,food_excluding_fish_import_value_base_period_quantity_tie
1,1992,173536
1,1993,143557
1,1994,190123
1,1995,261861
1,1996,323643
1,1997,296696
1,1998,206244
1,1999,242985
1,2000,193743
1,2001,199386
1,2002,172592
1,2003,198495
1,2004,211118
1,2005,228650
1,2006,268160
1,2007,286313
1,2008,492324
1,2009,428097
1,2010,427383
1,2011,494223
1,2012,477950
1,2013,531913
1,2014,519313
1,2015,438443
1,2016,430730
1,2017,454056
1,2018,416133
1,2019,468859
1,2020,418034
10,1961,2026222
10,1962,1942153
10,1963,1984228
10,1964,1979427
10,1965,1994842
10,1966,1883542
10,1967,2012716
10,1968,1927576
10,1969,1792652
10,1970,2134081
10,1971,2233105
10,1972,2457135
10,1973,2537402
10,1974,3106349
10,1975,3960679
10,1976,3513449
10,1977,4814426
10,1978,6097048
10,1979,6183693
10,1980,5958047
10,1981,5955964
10,1982,5643752
10,1983,4777687
10,1984,5282489
10,1985,5907294
10,1986,6265358
10,1987,5837014
10,1988,5571630
10,1989,5367944
10,1990,5129162
10,1991,5165993
10,1992,5259760
10,1993,4955984
10,1994,4752405
10,1995,4614962
10,1996,6171680
10,1997,6325192
10,1998,6682954
10,1999,6607083
10,2000,6085404
10,2001,5470329
10,2002,5850068
10,2003,4809706
10,2004,6736075
10,2005,7772156
10,2006,7315573
10,2007,8969261
10,2008,9613323
10,2009,9005707
10,2010,9871533
10,2011,11024518
10,2012,11315722
10,2013,9793157
10,2014,9160202
10,2015,8143535
10,2016,8342834
10,2017,10427231
10,2018,9877023
10,2019,9287881
10,2020,9390611
100,1961,2272163
100,1962,2304536
100,1963,2143467
100,1964,2230327
100,1965,2170590
100,1966,2070965
100,1967,2089004
100,1968,2401939
100,1969,2797562
100,1970,2334168
100,1971,2929380
100,1972,4359960
100,1973,3676385
100,1974,4239536
100,1975,4866340
100,1976,4814109
100,1977,10268536
100,1978,13141243
100,1979,14956652
100,1980,12245845
100,1981,10429855
100,1982,8708138
100,1983,7038371
100,1984,10013306
100,1985,9401057
100,1986,7694218
100,1987,8780193
100,1988,7355793
100,1989,8544056
100,1990,9541685
100,1991,11352395
100,1992,8544249
100,1993,9993607
100,1994,11455606
100,1995,15509424
100,1996,11761167
100,1997,9878190
100,1998,11255264
100,1999,8919027
100,2000,8881688
100,2001,8499003
100,2002,9760811
100,2003,10880064
100,2004,11470063
100,2005,11762178
100,2006,9301807
100,2007,12361630
100,2008,15056804
100,2009,15577657
100,2010,19469538
100,2011,26379216
100,2012,23978298
100,2013,20831379
100,2014,20764566
100,2015,17891455
100,2016,17459954
100,2017,16692801
100,2018,18684780
100,2019,16686889
100,2020,19313585
101,1961,2363312
101,1962,2485545
101,1963,2346150
101,1964,2744115
101,1965,3081736
101,1966,3006129
101,1967,3339780
101,1968,3430052
101,1969,3503882
101,1970,3429100
101,1971,4442884
101,1972,4423439
101,1973,3983438
101,1974,5499371
101,1975,7168640
101,1976,5656635
101,1977,6249933
101,1978,6638184
101,1979,6671941
101,1980,6281051
101,1981,8966029
101,1982,7210892
101,1983,6530441
101,1984,6059522
101,1985,6039480
101,1986,4824456
101,1987,4579959
101,1988,5169105
101,1989,5668790
101,1990,5628999
101,1991,5250831
101,1992,5666484
101,1993,5642022
101,1994,5451384
101,1995,6359445
101,1996,7924171
101,1997,7080248
101,1998,5901959
101,1999,5573378
101,2000,4925274
101,2001,5237876
101,2002,4842385
101,2003,5489074
101,2004,6545464
101,2005,6973441
101,2006,7078673
101,2007,8594626
101,2008,13644202
101,2009,11275997
101,2010,12390426
101,2011,13468878
101,2012,13019936
101,2013,12779429
101,2014,12524744
101,2015,10326574
101,2016,10323680
101,2017,13066528
101,2018,11543495
101,2019,11772383
101,2020,11382646
102,1961,2203829
102,1962,2748438
102,1963,2849269
102,1964,2718576
102,1965,2258798
102,1966,2643623
102,1967,2871066
102,1968,2082628
102,1969,5062732
102,1970,6058036
102,1971,2306844
102,1972,3065403
102,1973,3939908
102,1974,7007670
102,1975,9106264
102,1976,8602575
102,1977,7386887
102,1978,7156425
102,1979,7510913
102,1980,8411818
102,1981,8265358
102,1982,7552911
102,1983,7075957
102,1984,6612677
102,1985,5657813
102,1986,4407506
102,1987,3916369
102,1988,5967473
102,1989,5276976
102,1990,5545423
102,1991,5629483
102,1992,6343771
102,1993,6404556
102,1994,5147566
102,1995,6414931
102,1996,5629837
102,1997,4662807
102,1998,5213185
102,1999,3743961
102,2000,3454235
102,2001,3379762
102,2002,3339110
102,2003,4649838
102,2004,5830694
102,2005,5517641
102,2006,5733427
102,2007,7088922
102,2008,8475789
102,2009,6850680
102,2010,8879529
102,2011,13181314
102,2012,10127794
102,2013,11699407
102,2014,8678598
102,2015,8545165
102,2016,8259764
102,2017,8791064
102,2018,8560640
102,2019,8703185
102,2020,8116986
103,1961,1055550
103,1962,1331039
103,1963,1356188
103,1964,1671049
103,1965,1030611
103,1966,1385745
103,1967,1007190
103,1968,1077656
103,1969,1367082
103,1970,1394300
103,1971,1061963
103,1972,2156986
103,1973,2342603
103,1974,3685200
103,1975,4763247
103,1976,3547308
103,1977,3447501
103,1978,3268213
103,1979,3384477
103,1980,4136875
103,1981,4587269
103,1982,4213650
103,1983,3422148
103,1984,3252255
103,1985,3407394
103,1986,2836433
103,1987,2468447
103,1988,3421051
103,1989,2971642
103,1990,3429994
103,1991,2856658
103,1992,2929117
103,1993,3384986
103,1994,3585157
103,1995,4548101
103,1996,4645277
103,1997,3328275
103,1998,3177970
103,1999,3398456
103,2000,3038001
103,2001,2853033
103,2002,2750564
103,2003,3210115
103,2004,2956416
103,2005,3254300
103,2006,3104063
103,2007,3716058
103,2008,6112839
103,2009,5176139
103,2010,6629982
103,2011,6677854
103,2012,6967154
103,2013,7233129
103,2014,6680525
103,2015,6596966
103,2016,6295369
103,2017,6133138
103,2018,5625858
103,2019,6172720
103,2020,7263213
104,1961,908203
104,1962,859105
104,1963,1037512
104,1964,1110256
104,1965,802405
104,1966,709312
104,1967,879762
104,1968,816941
104,1969,1003880
104,1970,1061388
104,1971,882567
104,1972,907586
104,1973,1335238
104,1974,1569410
104,1975,1708597
104,1976,1590096
104,1977,2160066
104,1978,2848514
104,1979,3469821
104,1980,3759179
104,1981,3677050
104,1982,3464807
104,1983,3030037
104,1984,3021595
104,1985,2975833
104,1986,3253056
104,1987,3939029
104,1988,4455121
104,1989,4100269
104,1990,4637627
104,1991,5066082
104,1992,5404607
104,1993,4565605
104,1994,4815741
104,1995,5000866
104,1996,5320708
104,1997,4940708
104,1998,4427454
104,1999,4334955
104,2000,4212548
104,2001,4570072
104,2002,4688121
104,2003,5124308
104,2004,6536620
104,2005,6598041
104,2006,6352270
104,2007,7430187
104,2008,8065032
104,2009,6815106
104,2010,6505854
104,2011,7899407
104,2012,7247449
104,2013,7200318
104,2014,6898608
104,2015,6006348
104,2016,5565419
104,2017,5512570
104,2018,5143445
104,2019,5329913
104,2020,5808334
105,1961,512239
105,1962,529981
105,1963,564024
105,1964,663703
105,1965,643425
105,1966,619229
105,1967,594593
105,1968,557596
105,1969,593826
105,1970,564477
105,1971,677425
105,1972,778219
105,1973,1159645
105,1974,1667107
105,1975,1518291
105,1976,1235262
105,1977,1479775
105,1978,1309947
105,1979,1652855
105,1980,1864030
105,1981,2089086
105,1982,1696522
105,1983,1695357
105,1984,1634153
105,1985,1429125
105,1986,1457284
105,1987,1455621
105,1988,1687132
105,1989,1735097
105,1990,1770161
105,1991,1648348
105,1992,1630093
105,1993,1562731
105,1994,1730600
105,1995,1935065
105,1996,2205241
105,1997,1996132
105,1998,1793727
105,1999,1640681
105,2000,1636795
105,2001,1616007
105,2002,1569663
105,2003,1745253
105,2004,1789570
105,2005,2074922
105,2006,2258532
105,2007,2974265
105,2008,3827555
105,2009,2952112
105,2010,3396790
105,2011,4304487
105,2012,4099326
105,2013,4168258
105,2014,3708967
105,2015,3729814
105,2016,3789329
105,2017,3774929
105,2018,3894801
105,2019,4219175
105,2020,4312066
106,1961,3874484
106,1962,4628151
106,1963,5538967
106,1964,5548155
106,1965,4872644
106,1966,4989198
106,1967,5672394
106,1968,5364666
106,1969,6091905
106,1970,7035118
106,1971,7612174
106,1972,9269597
106,1973,11828292
106,1974,13337789
106,1975,16065045
106,1976,14201495
106,1977,15172735
106,1978,16013211
106,1979,19345165
106,1980,22733639
106,1981,20924493
106,1982,21007361
106,1983,20352451
106,1984,17972686
106,1985,18389723
106,1986,23723048
106,1987,26876014
106,1988,27830262
106,1989,28775854
106,1990,33192898
106,1991,29922829
106,1992,31021721
106,1993,27450619
106,1994,29483143
106,1995,30049688
106,1996,29600181
106,1997,27283053
106,1998,26538855
106,1999,24775267
106,2000,22147461
106,2001,20579831
106,2002,20963018
106,2003,25596165
106,2004,28560671
106,2005,30309468
106,2006,31528887
106,2007,35569809
106,2008,41874734
106,2009,34908626
106,2010,34392015
106,2011,39766236
106,2012,38411557
106,2013,38571009
106,2014,35144034
106,2015,31444288
106,2016,29763757
106,2017,31200509
106,2018,31032796
106,2019,28908242
106,2020,29159124
107,1961,626150
107,1962,677872
107,1963,532630
107,1964,482698
107,1965,538478
107,1966,460329
107,1967,630194
107,1968,566832
107,1969,619903
107,1970,557887
107,1971,670372
107,1972,743880
107,1973,769168
107,1974,1062720
107,1975,1485851
107,1976,1176081
107,1977,994569
107,1978,1199393
107,1979,1329025
107,1980,1458467
107,1981,1249812
107,1982,1086317
107,1983,976094
107,1984,944275
107,1985,874535
107,1986,945330
107,1987,925698
107,1988,1049581
107,1989,1186944
107,1990,1159622
107,1991,1028291
107,1992,1128799
107,1993,1070501
107,1994,1053987
107,1995,1097164
107,1996,1218465
107,1997,952205
107,1998,947171
107,1999,946363
107,2000,767815
107,2001,734346
107,2002,693511
107,2003,832791
107,2004,986750
107,2005,979779
107,2006,1039833
107,2007,1250659
107,2008,1766994
107,2009,1353844
107,2010,1374273
107,2011,1624760
107,2012,1565765
107,2013,1549046
107,2014,1394465
107,2015,1205272
107,2016,1081805
107,2017,1095974
107,2018,1156443
107,2019,1154799
107,2020,1281442
108,1992,986233
108,1993,1337509
108,1994,1716521
108,1995,1995864
108,1996,2574824
108,1997,2124872
108,1998,1497874
108,1999,1228027
108,2000,1198875
108,2001,1286477
108,2002,1208546
108,2003,1215471
108,2004,1449510
108,2005,1648414
108,2006,1924275
108,2007,2265716
108,2008,2729203
108,2009,2362788
108,2010,1442087
108,2011,3120445
108,2012,3135275
108,2013,2956279
108,2014,2880522
108,2015,2309801
108,2016,2355271
108,2017,2559412
108,2018,2297423
108,2019,2309199
108,2020,2002508
109,1961,133605
109,1962,140110
109,1963,146929
109,1964,155831
109,1965,157228
109,1966,153291
109,1967,156924
109,1968,141529
109,1969,140705
109,1970,143308
109,1971,153058
109,1972,170576
109,1973,217094
109,1974,306600
109,1975,320568
109,1976,265064
109,1977,220553
109,1978,230158
109,1979,305409
109,1980,266600
109,1981,303674
109,1982,300803
109,1983,279817
109,1984,238340
109,1985,228007
109,1986,213659
109,1987,214099
109,1988,260382
109,1989,338679
109,1990,314007
109,1991,261349
109,1992,249807
109,1993,277240
109,1994,298238
109,1995,372385
109,1996,425956
109,1997,383861
109,1998,343841
109,1999,396344
109,2000,309609
109,2001,358809
109,2002,334777
109,2003,320059
109,2004,383019
109,2005,427105
109,2006,395344
109,2007,495376
109,2008,702837
109,2009,681618
109,2010,598865
109,2011,609285
109,2012,738646
109,2013,704645
109,2014,661828
109,2015,630029
109,2016,542643
109,2017,540484
109,2018,561271
109,2019,557626
109,2020,511632
11,1961,1077392
11,1962,1016921
11,1963,1146171
11,1964,1110538
11,1965,1064524
11,1966,1183214
11,1967,1359847
11,1968,1341392
11,1969,1580386
11,1970,1749503
11,1971,1723682
11,1972,2146065
11,1973,2857923
11,1974,3507775
11,1975,3582193
11,1976,3845480
11,1977,4834448
11,1978,5733614
11,1979,6343058
11,1980,6662954
11,1981,5882236
11,1982,5614423
11,1983,5423490
11,1984,5424532
11,1985,5452622
11,1986,6655437
11,1987,6882801
11,1988,7227408
11,1989,6912425
11,1990,7635825
11,1991,7728239
11,1992,7807931
11,1993,6636124
11,1994,7593381
11,1995,9358368
11,1996,8485200
11,1997,8223342
11,1998,8256838
11,1999,7884158
11,2000,6272277
11,2001,6427403
11,2002,6464215
11,2003,8018038
11,2004,8757045
11,2005,8692959
11,2006,8823612
11,2007,10512984
11,2008,12017002
11,2009,10399163
11,2010,9830010
11,2011,11214597
