geo,year,sunflower_seed_export_quantity_sce1
1,2018,22
10,2014,301
10,2015,247
10,2016,241
10,2017,131
10,2018,218
100,2014,5197
100,2015,5189
100,2016,2837
100,2017,5385
100,2018,2625
101,2014,2
101,2015,1
101,2017,4
101,2018,0
102,2014,1309
102,2015,121
102,2016,1530
102,2017,1404
102,2018,2373
103,2017,0
103,2018,38
104,2014,148
104,2015,27
104,2016,31
104,2017,22
104,2018,23
105,2014,6556
105,2015,5117
105,2016,1800
105,2017,1900
105,2018,1868
106,2014,6486
106,2015,4869
106,2016,11176
106,2017,5887
106,2018,5884
107,2018,0
108,2014,147403
108,2015,153746
108,2016,179909
108,2017,307721
108,2018,331529
11,2014,50900
11,2015,53621
11,2016,54250
11,2017,53612
11,2018,70413
110,2014,1309
110,2015,827
110,2016,503
110,2017,766
110,2018,810
112,2014,182
112,2015,124
112,2016,338
112,2017,533
112,2018,561
113,2014,436
113,2015,976
113,2016,1988
113,2017,1236
113,2018,1092
114,2014,418
114,2015,39
114,2016,90
114,2017,13
114,2018,65
117,2017,0
117,2018,24
118,2014,29
118,2015,1
118,2016,43
118,2017,40
118,2018,75
119,2014,1720
119,2015,283
119,2016,1008
119,2017,323
119,2018,831
120,2015,77
121,2014,27
121,2015,113
121,2016,27
121,2017,5
121,2018,22
126,2014,1027
126,2015,1160
126,2016,1053
126,2017,1292
126,2018,2048
128,2017,69
130,2014,1046
130,2015,576
130,2016,819
130,2017,7008
130,2018,2530
131,2014,168
131,2015,53
131,2016,36
131,2017,63
131,2018,9
137,2015,1
137,2016,0
138,2014,9
138,2015,2
138,2016,13
138,2017,7
138,2018,39
14,2016,0
14,2018,0
143,2014,296
143,2015,316
143,2016,25
143,2017,0
143,2018,82
144,2014,690
144,2016,53
146,2014,247504
146,2015,365737
146,2016,446202
146,2017,520644
146,2018,526627
147,2014,0
147,2016,0
150,2014,47837
150,2015,50182
150,2016,106369
150,2017,96498
150,2018,56996
154,2014,816
154,2015,772
154,2016,629
154,2017,683
154,2018,681
156,2014,1
156,2015,20
156,2016,2
156,2017,23
156,2018,12
157,2017,1
158,2015,95
159,2014,13
159,2016,2
159,2018,7
16,2014,25
16,2018,0
162,2014,118
162,2015,58
162,2016,135
162,2017,390
162,2018,340
165,2014,0
165,2015,1
165,2016,3
165,2017,10
165,2018,1
166,2016,68
167,2014,23916
167,2015,21037
167,2016,16497
167,2017,24301
167,2018,26938
169,2016,71
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,3619
173,2015,7171
173,2016,10114
173,2017,12693
173,2018,14275
174,2014,9295
174,2015,18453
174,2016,11115
174,2017,6736
174,2018,7093
183,2014,1321970
183,2015,1099350
183,2016,1183712
183,2017,1334735
183,2018,1704363
185,2014,90634
185,2015,60291
185,2016,186523
185,2017,313637
185,2018,87093
19,2014,1450
19,2015,870
19,2016,517
19,2017,198
19,2018,213
194,2017,15
194,2018,77
195,2014,0
195,2015,0
198,2014,1715
198,2015,6529
198,2016,27160
198,2017,6386
198,2018,4445
199,2014,218224
199,2015,167023
199,2016,176213
199,2017,223352
199,2018,229402
2,2014,2
2,2015,0
2,2016,8
2,2017,2
2,2018,19
20,2014,4259
20,2015,7356
20,2016,1276
20,2017,0
20,2018,426
202,2014,1938
202,2015,502
202,2016,642
202,2017,948
202,2018,1330
203,2014,47663
203,2015,38506
203,2016,26710
203,2017,15689
203,2018,18393
208,2014,39
208,2015,5
208,2016,0
208,2017,1
209,2014,0
209,2018,0
21,2014,17
21,2015,12
21,2016,113
21,2017,19
21,2018,13
210,2014,1955
210,2015,951
210,2016,1106
210,2017,1339
210,2018,2305
211,2014,51
211,2015,58
211,2016,125
211,2017,48
211,2018,23
213,2014,0
213,2017,1
213,2018,11
214,2014,7
214,2015,13
214,2016,15
214,2017,17
214,2018,19
215,2014,5947
215,2015,55
215,2016,3060
215,2017,2908
215,2018,254
216,2014,180
216,2015,58
216,2016,130
216,2017,308
216,2018,290
220,2015,0
220,2016,0
220,2018,0
221,2016,20
221,2017,48
221,2018,87
222,2014,69
222,2015,161
222,2016,126
222,2017,211
222,2018,156
223,2014,33351
223,2015,30618
223,2016,47498
223,2017,57325
223,2018,47397
225,2014,37023
225,2015,27889
225,2016,5166
225,2017,1282
225,2018,4340
226,2015,28
226,2016,40
226,2017,2946
226,2018,5500
229,2014,614
229,2015,617
229,2016,513
229,2017,522
229,2018,587
230,2014,73896
230,2015,47690
230,2016,196583
230,2017,73230
230,2018,58704
231,2014,130888
231,2015,125679
231,2016,106638
231,2017,98405
231,2018,88619
234,2017,11
234,2018,33
235,2014,234
235,2016,54
235,2017,199
235,2018,116
236,2016,0
237,2014,0
237,2015,0
237,2016,23
237,2017,1
237,2018,10
238,2014,4
238,2015,2
238,2016,114
238,2017,2
238,2018,6
244,2015,0
249,2014,0
249,2016,17
251,2014,60
251,2015,445
251,2016,2969
251,2017,30
251,2018,28
255,2014,24594
255,2015,11200
255,2016,3952
255,2017,4192
255,2018,14738
256,2014,13
256,2015,17
256,2016,11
256,2017,15
256,2018,50
27,2014,875172
27,2015,715510
27,2016,688018
27,2017,784080
27,2018,779430
272,2014,57057
272,2015,84599
272,2016,137097
272,2017,101586
272,2018,146573
273,2016,2
276,2014,82
276,2015,120
276,2016,454
276,2018,0
28,2014,4
28,2015,18
28,2016,57
28,2017,9
28,2018,5766
33,2014,44076
33,2015,33267
33,2016,24567
33,2017,15853
33,2018,21305
38,2018,2
39,2018,0
4,2018,40
40,2014,4467
40,2015,2577
40,2016,1905
40,2017,4899
40,2018,7774
41,2014,175681
41,2015,252002
41,2016,295991
41,2017,409568
41,2018,463522
44,2014,0
44,2015,2
44,2016,3
44,2017,5
44,2018,2
48,2014,3
48,2015,1
50,2015,0
50,2016,0
50,2018,2
52,2016,66
52,2017,279
52,2018,1289
54,2014,7565
54,2015,6711
54,2016,6903
54,2017,6524
54,2018,4880
55,2014,0
57,2014,56
57,2015,75
57,2016,88
57,2017,100
57,2018,55
58,2017,0
58,2018,0
59,2014,3779
59,2015,2727
59,2016,1727
59,2017,2891
59,2018,2536
60,2014,19
60,2015,2
60,2016,3
60,2017,3
60,2018,4
63,2014,1187
63,2015,1118
63,2016,646
63,2017,2968
63,2018,5114
66,2018,0
67,2014,774
67,2015,437
67,2016,144
67,2017,369
67,2018,591
68,2014,441920
68,2015,403520
68,2016,303217
68,2017,350733
68,2018,550975
7,2014,0
73,2014,65
73,2015,113
73,2016,198
73,2017,18
73,2018,308
79,2014,32619
79,2015,34469
79,2016,41171
79,2017,45567
79,2018,23790
8,2017,0
80,2014,102
80,2015,332
80,2016,143
80,2017,362
80,2018,175
81,2015,0
84,2014,14747
84,2015,31397
84,2016,31062
84,2017,33319
84,2018,22363
89,2014,122
89,2015,106
89,2016,35
89,2017,68
89,2018,25
9,2014,74863
9,2015,62290
9,2016,254883
9,2017,77195
9,2018,50352
95,2014,4
95,2015,24
95,2016,5
95,2017,8
96,2014,26
96,2015,33
96,2016,44
96,2017,30
96,2018,6
97,2014,436220
97,2015,376082
97,2016,357191
97,2017,321292
97,2018,439373
98,2014,46135
98,2015,46112
98,2016,35538
98,2017,29238
98,2018,63218
99,2014,0
