geo,year,spices_other_losses_cce
100,1961,4249
100,1962,4210
100,1963,4571
100,1964,5210
100,1965,4897
100,1966,4554
100,1967,4531
100,1968,4476
100,1969,5024
100,1970,5978
100,1971,6124
100,1972,5057
100,1973,5793
100,1974,5995
100,1975,5866
100,1976,6005
100,1977,9468
100,1978,8862
100,1979,8489
100,1980,8610
100,1981,8092
100,1982,8262
100,1983,10124
100,1984,9296
100,1985,10842
100,1986,11302
100,1987,13457
100,1988,13077
100,1989,13760
100,1990,13298
100,1991,12674
100,1992,15173
100,1993,22122
100,1994,18769
100,1995,15737
100,1996,18867
100,1997,18805
100,1998,21062
100,1999,21493
100,2000,22731
100,2001,23034
100,2002,18611
100,2003,24856
100,2004,24499
100,2005,27640
100,2006,26539
100,2007,30937
100,2008,30088
100,2009,29435
100,2010,38549
100,2011,45496
100,2012,41374
100,2013,41795
101,1961,200
101,1962,240
101,1963,210
101,1964,180
101,1965,180
101,1966,100
101,1967,165
101,1968,129
101,1969,168
101,1970,120
101,1971,115
101,1972,123
101,1973,146
101,1974,144
101,1975,129
101,1976,118
101,1977,144
101,1978,257
101,1979,233
101,1980,308
101,1981,273
101,1982,351
101,1983,391
101,1984,428
101,1985,435
101,1986,499
101,1987,541
101,1988,508
101,1989,486
101,1990,531
101,1991,543
101,1992,588
101,1993,647
101,1994,710
101,1995,750
101,1996,790
101,1997,745
101,1998,841
101,1999,767
101,2000,906
101,2001,822
101,2002,916
101,2003,1297
101,2004,1994
101,2005,2021
101,2006,2013
101,2007,2044
101,2008,2046
101,2009,2138
101,2010,1781
101,2011,1819
101,2012,1801
101,2013,1810
137,1961,48
137,1962,75
137,1963,66
137,1964,61
137,1965,55
137,1966,70
137,1967,84
137,1968,84
137,1969,58
137,1970,62
137,1971,83
137,1972,86
137,1973,96
137,1974,124
137,1975,74
137,1976,79
137,1977,77
137,1978,76
137,1979,70
137,1980,58
137,1981,46
137,1982,31
137,1983,50
137,1984,48
137,1985,40
137,1986,69
137,1987,92
137,1988,69
137,1989,72
137,1990,31
137,1991,18
137,1992,21
137,1993,26
137,1994,23
137,1995,19
137,1996,27
137,1997,25
137,1998,26
137,1999,28
137,2000,29
137,2001,28
137,2002,29
137,2003,31
137,2004,33
137,2005,36
137,2006,29
137,2007,34
137,2008,33
137,2009,33
137,2010,30
137,2011,31
137,2012,40
137,2013,34
149,1961,244
149,1962,249
149,1963,255
149,1964,261
149,1965,266
149,1966,268
149,1967,272
149,1968,278
149,1969,285
149,1970,290
149,1971,303
149,1972,302
149,1973,311
149,1974,314
149,1975,320
149,1976,335
149,1977,315
149,1978,335
149,1979,345
149,1980,345
149,1981,360
149,1982,366
149,1983,400
149,1984,403
149,1985,1903
149,1986,2726
149,1987,2869
149,1988,3631
149,1989,4419
149,1990,5154
149,1991,6708
149,1992,7483
149,1993,8261
149,1994,7783
149,1995,10087
149,1996,10438
149,1997,11592
149,1998,13728
149,1999,13520
149,2000,12437
149,2001,14032
149,2002,14596
149,2003,23856
149,2004,24561
149,2005,24914
149,2006,24451
149,2007,25152
149,2008,26054
149,2009,30139
149,2010,33533
149,2011,34750
149,2012,42016
149,2013,38976
214,1961,507
214,1962,719
214,1963,721
214,1964,576
214,1965,777
214,1966,605
214,1967,650
214,1968,891
214,1969,1297
214,1970,1437
214,1971,1070
214,1972,1084
214,1973,1097
214,1974,1005
214,1975,860
214,1976,763
214,1977,1271
214,1978,5157
214,1979,5460
214,1980,3806
214,1981,2612
214,1982,2179
214,1983,1997
214,1984,1937
214,1985,1515
214,1986,1953
214,1987,2154
214,1988,2209
214,1989,1397
214,1990,1216
214,1991,1848
214,1992,1579
214,1993,1342
214,1994,1325
214,1995,1082
214,1996,1685
214,1997,1625
214,1998,1972
214,1999,1569
214,2000,1675
214,2001,1617
214,2002,1439
214,2003,1521
214,2004,2025
214,2005,1856
214,2006,1554
214,2007,1804
214,2008,1986
214,2009,1612
214,2010,1776
214,2011,1856
214,2012,1773
214,2013,1798
222,1961,515
222,1962,516
222,1963,603
222,1964,690
222,1965,792
222,1966,629
222,1967,566
222,1968,545
222,1969,750
222,1970,530
222,1971,815
222,1972,820
222,1973,820
222,1974,842
222,1975,830
222,1976,840
222,1977,855
222,1978,870
222,1979,873
222,1980,867
222,1981,886
222,1982,880
222,1983,894
222,1984,1007
222,1985,1076
222,1986,956
222,1987,955
222,1988,1362
222,1989,1182
222,1990,994
222,1991,1068
222,1992,1077
222,1993,1104
222,1994,1047
222,1995,1266
222,1996,1152
222,1997,798
222,1998,1351
222,1999,956
222,2000,1314
222,2001,1352
222,2002,1327
222,2003,1392
222,2004,1261
222,2005,1248
222,2006,1348
222,2007,1382
222,2008,1074
222,2009,1129
222,2010,1394
222,2011,1520
222,2012,1597
222,2013,1604
233,1961,201
233,1962,200
233,1963,200
233,1964,208
233,1965,207
233,1966,212
233,1967,218
233,1968,222
233,1969,228
233,1970,230
233,1971,232
233,1972,236
233,1973,235
233,1974,245
233,1975,241
233,1976,241
233,1977,259
233,1978,249
233,1979,254
233,1980,254
233,1981,252
233,1982,259
233,1983,269
233,1984,266
233,1985,271
233,1986,276
233,1987,281
233,1988,281
233,1989,299
233,1990,376
233,1991,367
233,1992,436
233,1993,489
233,1994,506
233,1995,609
233,1996,628
233,1997,623
233,1998,652
233,1999,683
233,2000,724
233,2001,765
233,2002,772
233,2003,819
233,2004,859
233,2005,285
233,2006,280
233,2007,290
233,2008,336
233,2009,302
233,2010,293
233,2011,290
233,2012,304
233,2013,309
27,1961,45
27,1962,45
27,1963,48
27,1964,21
27,1965,36
27,1966,30
27,1967,33
27,1968,36
27,1969,42
27,1970,45
27,1971,66
27,1972,81
27,1973,3
27,1974,2
27,1975,2
27,1976,3
27,1977,3
27,1978,8
27,1979,8
27,1980,8
27,1981,1
27,1982,2
27,1983,3
27,1984,0
27,1985,0
27,1986,2
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,217
27,1994,304
27,1995,243
27,1996,324
27,1997,363
27,1998,516
27,1999,756
27,2000,452
27,2001,608
27,2002,942
27,2003,1003
27,2004,1213
27,2005,825
27,2006,897
27,2007,680
27,2008,896
27,2009,984
27,2010,1067
27,2011,1039
27,2012,1094
27,2013,1140
5000,1961,6091
5000,1962,6335
5000,1963,6734
5000,1964,7264
5000,1965,7278
5000,1966,6523
5000,1967,6571
5000,1968,6713
5000,1969,7905
5000,1970,8744
5000,1971,8936
5000,1972,7967
5000,1973,8755
5000,1974,8923
5000,1975,8674
5000,1976,8776
5000,1977,13153
5000,1978,16478
5000,1979,16320
5000,1980,14846
5000,1981,13149
5000,1982,13012
5000,1983,14849
5000,1984,14230
5000,1985,16796
5000,1986,18605
5000,1987,21142
5000,1988,22421
5000,1989,23030
5000,1990,22618
5000,1991,24103
5000,1992,27211
5000,1993,35199
5000,1994,31662
5000,1995,30919
5000,1996,35035
5000,1997,35724
5000,1998,41350
5000,1999,40907
5000,2000,41385
5000,2001,43394
5000,2002,39858
5000,2003,56018
5000,2004,57636
5000,2005,60119
5000,2006,58522
5000,2007,63665
5000,2008,64133
5000,2009,67035
5000,2010,79854
5000,2011,88886
5000,2012,92186
5000,2013,90039
5100,1961,844
5100,1962,871
5100,1963,928
5100,1964,1015
5100,1965,1122
5100,1966,966
5100,1967,918
5100,1968,901
5100,1969,1086
5100,1970,872
5100,1971,1255
5100,1972,1317
5100,1973,1401
5100,1974,1461
5100,1975,1495
5100,1976,1549
5100,1977,1941
5100,1978,1845
5100,1979,1772
5100,1980,1729
5100,1981,1739
5100,1982,1773
5100,1983,1841
5100,1984,2100
5100,1985,2039
5100,1986,2032
5100,1987,2024
5100,1988,2886
5100,1989,2829
5100,1990,2301
5100,1991,2203
5100,1992,2245
5100,1993,2458
5100,1994,2656
5100,1995,2904
5100,1996,2859
5100,1997,2574
5100,1998,3215
5100,1999,2791
5100,2000,3175
5100,2001,3273
5100,2002,3338
5100,2003,3473
5100,2004,3324
5100,2005,2847
5100,2006,3051
5100,2007,3030
5100,2008,3044
5100,2009,2710
5100,2010,3132
5100,2011,3908
5100,2012,4111
5100,2013,4502
5101,1961,48
5101,1962,75
5101,1963,66
5101,1964,61
5101,1965,55
5101,1966,70
5101,1967,84
5101,1968,84
5101,1969,58
5101,1970,62
5101,1971,83
5101,1972,86
5101,1973,96
5101,1974,124
5101,1975,74
5101,1976,79
5101,1977,77
5101,1978,76
5101,1979,70
5101,1980,58
5101,1981,46
5101,1982,31
5101,1983,50
5101,1984,48
5101,1985,40
5101,1986,69
5101,1987,92
5101,1988,69
5101,1989,72
5101,1990,31
5101,1991,18
5101,1992,21
5101,1993,26
5101,1994,23
5101,1995,19
5101,1996,27
5101,1997,25
5101,1998,26
5101,1999,28
5101,2000,29
5101,2001,28
5101,2002,29
5101,2003,31
5101,2004,33
5101,2005,36
5101,2006,29
5101,2007,34
5101,2008,33
5101,2009,33
5101,2010,30
5101,2011,31
5101,2012,40
5101,2013,34
5103,1961,595
5103,1962,596
5103,1963,662
5103,1964,746
5103,1965,860
5103,1966,684
5103,1967,616
5103,1968,595
5103,1969,800
5103,1970,580
5103,1971,940
5103,1972,995
5103,1973,1070
5103,1974,1092
5103,1975,1180
5103,1976,1229
5103,1977,1605
5103,1978,1520
5103,1979,1448
5103,1980,1417
5103,1981,1441
5103,1982,1483
5103,1983,1522
5103,1984,1786
5103,1985,1728
5103,1986,1687
5103,1987,1651
5103,1988,2536
5103,1989,2458
5103,1990,1894
5103,1991,1818
5103,1992,1788
5103,1993,1943
5103,1994,2127
5103,1995,2276
5103,1996,2204
5103,1997,1926
5103,1998,2537
5103,1999,2080
5103,2000,2422
5103,2001,2480
5103,2002,2537
5103,2003,2623
5103,2004,2432
5103,2005,2526
5103,2006,2742
5103,2007,2706
5103,2008,2675
5103,2009,2375
5103,2010,2809
5103,2011,3587
5103,2012,3767
5103,2013,4159
5105,1961,201
5105,1962,200
5105,1963,200
5105,1964,208
5105,1965,207
5105,1966,212
5105,1967,218
5105,1968,222
5105,1969,228
5105,1970,230
5105,1971,232
5105,1972,236
5105,1973,235
5105,1974,245
5105,1975,241
5105,1976,241
5105,1977,259
5105,1978,249
5105,1979,254
5105,1980,254
5105,1981,252
5105,1982,259
5105,1983,269
5105,1984,266
5105,1985,271
5105,1986,276
5105,1987,281
5105,1988,281
5105,1989,299
5105,1990,376
5105,1991,367
5105,1992,436
5105,1993,489
5105,1994,506
5105,1995,609
5105,1996,628
5105,1997,623
5105,1998,652
5105,1999,683
5105,2000,724
5105,2001,765
5105,2002,772
5105,2003,819
5105,2004,859
5105,2005,285
5105,2006,280
5105,2007,290
5105,2008,336
5105,2009,302
5105,2010,293
5105,2011,290
5105,2012,304
5105,2013,309
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,24
5200,1981,28
5200,1982,23
5200,1983,19
5200,1984,16
5200,1985,15
5200,1986,17
5200,1987,15
5200,1988,15
5200,1989,22
5200,1990,25
5200,1991,6
5200,1992,10
5200,1993,14
5200,1994,8
5200,1995,4
5200,1996,4
5200,1997,2
5200,1998,7
5200,1999,3
5200,2000,4
5200,2001,5
5200,2002,11
5200,2003,8
5200,2004,18
5200,2005,14
5200,2006,14
5200,2007,15
5200,2008,16
5200,2009,16
5200,2010,13
5200,2011,16
5200,2012,15
5200,2013,16
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,24
5207,1981,28
5207,1982,23
5207,1983,19
5207,1984,16
5207,1985,15
5207,1986,17
5207,1987,15
5207,1988,15
5207,1989,22
5207,1990,25
5207,1991,6
5207,1992,10
5207,1993,14
5207,1994,8
5207,1995,4
5207,1996,4
5207,1997,2
5207,1998,7
5207,1999,3
5207,2000,4
5207,2001,5
5207,2002,11
5207,2003,8
5207,2004,18
5207,2005,14
5207,2006,14
5207,2007,15
5207,2008,16
5207,2009,16
5207,2010,13
5207,2011,16
5207,2012,15
5207,2013,16
5300,1961,5202
5300,1962,5419
5300,1963,5758
5300,1964,6228
5300,1965,6120
5300,1966,5527
5300,1967,5620
5300,1968,5776
5300,1969,6777
5300,1970,7827
5300,1971,7615
5300,1972,6569
5300,1973,7351
5300,1974,7460
5300,1975,7177
5300,1976,7224
5300,1977,11209
5300,1978,14625
5300,1979,14540
5300,1980,13085
5300,1981,11381
5300,1982,11214
5300,1983,12986
5300,1984,12114
5300,1985,14742
5300,1986,16554
5300,1987,19103
5300,1988,19520
5300,1989,20179
5300,1990,20292
5300,1991,21894
5300,1992,24955
5300,1993,32510
5300,1994,28694
5300,1995,27768
5300,1996,31848
5300,1997,32785
5300,1998,37612
5300,1999,37357
5300,2000,37754
5300,2001,39508
5300,2002,35567
5300,2003,51534
5300,2004,53081
5300,2005,56433
5300,2006,54560
5300,2007,59940
5300,2008,60177
5300,2009,63325
5300,2010,75642
5300,2011,83923
5300,2012,86966
5300,2013,84381
5302,1961,509
5302,1962,720
5302,1963,722
5302,1964,577
5302,1965,777
5302,1966,605
5302,1967,652
5302,1968,893
5302,1969,1300
5302,1970,1439
5302,1971,1073
5302,1972,1087
5302,1973,1101
5302,1974,1007
5302,1975,862
5302,1976,766
5302,1977,1282
5302,1978,5171
5302,1979,5473
5302,1980,3822
5302,1981,2656
5302,1982,2235
5302,1983,2071
5302,1984,1987
5302,1985,1562
5302,1986,2027
5302,1987,2236
5302,1988,2304
5302,1989,1514
5302,1990,1309
5302,1991,1969
5302,1992,1711
5302,1993,1480
5302,1994,1432
5302,1995,1194
5302,1996,1753
5302,1997,1643
5302,1998,1981
5302,1999,1577
5302,2000,1680
5302,2001,1620
5302,2002,1444
5302,2003,1525
5302,2004,2027
5302,2005,1858
5302,2006,1557
5302,2007,1807
5302,2008,1989
5302,2009,1613
5302,2010,1779
5302,2011,1858
5302,2012,1775
5302,2013,1800
5303,1961,4493
5303,1962,4459
5303,1963,4826
5303,1964,5471
5303,1965,5163
5303,1966,4822
5303,1967,4803
5303,1968,4754
5303,1969,5309
5303,1970,6268
5303,1971,6427
5303,1972,5359
5303,1973,6104
5303,1974,6309
5303,1975,6186
5303,1976,6340
5303,1977,9783
5303,1978,9197
5303,1979,8834
5303,1980,8955
5303,1981,8452
5303,1982,8628
5303,1983,10524
5303,1984,9699
5303,1985,12745
5303,1986,14028
5303,1987,16326
5303,1988,16708
5303,1989,18179
5303,1990,18452
5303,1991,19382
5303,1992,22656
5303,1993,30383
5303,1994,26552
5303,1995,25824
5303,1996,29305
5303,1997,30397
5303,1998,34790
5303,1999,35013
5303,2000,35168
5303,2001,37066
5303,2002,33207
5303,2003,48712
5303,2004,49060
5303,2005,52554
5303,2006,50990
5303,2007,56089
5303,2008,56142
5303,2009,59574
5303,2010,72082
5303,2011,80246
5303,2012,83390
5303,2013,80771
5304,1961,200
5304,1962,240
5304,1963,210
5304,1964,180
5304,1965,180
5304,1966,100
5304,1967,165
5304,1968,129
5304,1969,168
5304,1970,120
5304,1971,115
5304,1972,123
5304,1973,146
5304,1974,144
5304,1975,129
5304,1976,118
5304,1977,144
5304,1978,257
5304,1979,233
5304,1980,308
5304,1981,273
5304,1982,351
5304,1983,391
5304,1984,428
5304,1985,435
5304,1986,499
5304,1987,541
5304,1988,508
5304,1989,486
5304,1990,531
5304,1991,543
5304,1992,588
5304,1993,647
5304,1994,710
5304,1995,750
5304,1996,790
5304,1997,745
5304,1998,841
5304,1999,767
5304,2000,906
5304,2001,822
5304,2002,916
5304,2003,1297
5304,2004,1994
5304,2005,2021
5304,2006,2013
5304,2007,2044
5304,2008,2046
5304,2009,2138
5304,2010,1781
5304,2011,1819
5304,2012,1801
5304,2013,1810
5400,1961,45
5400,1962,45
5400,1963,48
5400,1964,21
5400,1965,36
5400,1966,30
5400,1967,33
5400,1968,36
5400,1969,42
5400,1970,45
5400,1971,66
5400,1972,81
5400,1973,3
5400,1974,2
5400,1975,2
5400,1976,3
5400,1977,3
5400,1978,8
5400,1979,8
5400,1980,8
5400,1981,1
5400,1982,2
5400,1983,3
5400,1984,0
5400,1985,0
5400,1986,2
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,1
5400,1993,217
5400,1994,304
5400,1995,243
5400,1996,324
5400,1997,363
5400,1998,516
5400,1999,756
5400,2000,452
5400,2001,608
5400,2002,942
5400,2003,1003
5400,2004,1213
5400,2005,825
5400,2006,897
5400,2007,680
5400,2008,896
5400,2009,984
5400,2010,1067
5400,2011,1039
5400,2012,1094
5400,2013,1140
5401,1961,45
5401,1962,45
5401,1963,48
5401,1964,21
5401,1965,36
5401,1966,30
5401,1967,33
5401,1968,36
5401,1969,42
5401,1970,45
5401,1971,66
5401,1972,81
5401,1973,3
5401,1974,2
5401,1975,2
5401,1976,3
5401,1977,3
5401,1978,8
5401,1979,8
5401,1980,8
5401,1981,1
5401,1982,2
5401,1983,3
5401,1984,0
5401,1985,0
5401,1986,2
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,217
5401,1994,304
5401,1995,243
5401,1996,324
5401,1997,363
5401,1998,516
5401,1999,756
5401,2000,452
5401,2001,608
5401,2002,942
5401,2003,1003
5401,2004,1213
5401,2005,825
5401,2006,897
5401,2007,680
5401,2008,896
5401,2009,984
5401,2010,1067
5401,2011,1039
5401,2012,1094
5401,2013,1140
5706,1961,45
5706,1962,45
5706,1963,48
5706,1964,21
5706,1965,36
5706,1966,30
5706,1967,33
5706,1968,36
5706,1969,42
5706,1970,45
5706,1971,66
5706,1972,81
5706,1973,3
5706,1974,2
5706,1975,2
5706,1976,3
5706,1977,3
5706,1978,8
5706,1979,8
5706,1980,8
5706,1981,1
5706,1982,2
5706,1983,3
5706,1984,0
5706,1985,0
5706,1986,2
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,1
5706,1993,217
5706,1994,304
5706,1995,243
5706,1996,324
5706,1997,363
5706,1998,516
5706,1999,756
5706,2000,452
5706,2001,608
5706,2002,942
5706,2003,1003
5706,2004,1213
5706,2005,825
5706,2006,897
5706,2007,680
5706,2008,896
5706,2009,984
5706,2010,1067
5706,2011,1039
5706,2012,1094
5706,2013,1140
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,24
58,1981,28
58,1982,23
58,1983,19
58,1984,16
58,1985,15
58,1986,17
58,1987,15
58,1988,15
58,1989,22
58,1990,25
58,1991,6
58,1992,10
58,1993,14
58,1994,8
58,1995,4
58,1996,4
58,1997,2
58,1998,7
58,1999,3
58,2000,4
58,2001,5
58,2002,11
58,2003,8
58,2004,18
58,2005,14
58,2006,14
58,2007,15
58,2008,16
58,2009,16
58,2010,13
58,2011,16
58,2012,15
58,2013,16
5801,1961,445
5801,1962,449
5801,1963,455
5801,1964,469
5801,1965,473
5801,1966,480
5801,1967,490
5801,1968,500
5801,1969,513
5801,1970,520
5801,1971,535
5801,1972,538
5801,1973,546
5801,1974,559
5801,1975,561
5801,1976,576
5801,1977,574
5801,1978,584
5801,1979,599
5801,1980,599
5801,1981,612
5801,1982,625
5801,1983,669
5801,1984,669
5801,1985,2174
5801,1986,3002
5801,1987,3150
5801,1988,3912
5801,1989,4718
5801,1990,5530
5801,1991,7075
5801,1992,7919
5801,1993,8750
5801,1994,8289
5801,1995,10696
5801,1996,11066
5801,1997,12215
5801,1998,14380
5801,1999,14203
5801,2000,13161
5801,2001,14797
5801,2002,15368
5801,2003,24675
5801,2004,25420
5801,2005,25199
5801,2006,24731
5801,2007,25442
