geo,year,rice_paddy_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,45.39067
10,1962,53.46867
10,1963,53.85333
10,1964,56.16133
10,1965,60.77733
10,1966,71.93267
10,1967,85.01133
10,1968,87.704
10,1969,102.706
10,1970,96.16667
10,1971,115.78467
10,1972,95.39733
10,1973,118.862
10,1974,157.32867
10,1975,148.866
10,1976,160.406
10,1977,203.87333
10,1978,188.37011
10,1979,266.24742
10,1980,235.86337
10,1981,292.34667
10,1982,329.65933
10,1983,200.02667
10,1984,243.87867
10,1985,332.352
10,1986,264.266
10,1987,211.182
10,1988,292.73133
10,1989,309.65667
10,1990,355.432
10,1991,302.73267
10,1992,431.596
10,1993,367.35667
10,1994,416.20933
10,1995,437.366
10,1996,365.89493
10,1997,533.91733
10,1998,511.95287
10,1999,534.60973
10,2000,423.4026
10,2001,632.16235
10,2002,458.60037
10,2003,168.5267
10,2004,212.76452
10,2005,130.35776
10,2006,385.68757
10,2007,62.62604
10,2008,6.77552
10,2009,23.41389
10,2010,75.65778
10,2011,278.22286
10,2012,353.40596
10,2013,446.64224
10,2014,315.14817
10,2015,265.57002
10,2016,105.37636
10,2017,310.54312
10,2018,244.3068
100,1961,1513452.55058
100,1962,1409651.72863
100,1963,1570107.1061
100,1964,1668137.77042
100,1965,1298124.3184
100,1966,1291716.3517
100,1967,1596172.17607
100,1968,1687370.72387
100,1969,1715739.87342
100,1970,1791937.00723
100,1971,1827703.20282
100,1972,1665476.98854
100,1973,1869433.75057
100,1974,1687602.48983
100,1975,2075255.95699
100,1976,1783848.28465
100,1977,2235206.1571
100,1978,2280554.87932
100,1979,1795838.09914
100,1980,2272166.49059
100,1981,2260029.55903
100,1982,2002254.6585
100,1983,2547614.90368
100,1984,2477021.34572
100,1985,2710849.66202
100,1986,2568307.71109
100,1987,2414380.70997
100,1988,3009358.78828
100,1989,3120879.40848
100,1990,3155021.88434
100,1991,3169863.50655
100,1992,3083833.97342
100,1993,3406325.89733
100,1994,3469699.4024
100,1995,3265998.8504
100,1996,3465738.55833
100,1997,3499688.65033
100,1998,3651190.93588
100,1999,3805123.59535
100,2000,3606204.12164
100,2001,3958014.89233
100,2002,3047878.10999
100,2003,3756832.30549
100,2004,3527898.46078
100,2005,3895492.85557
100,2006,3936428.06584
100,2007,4090137.3337
100,2008,4188196.51609
100,2009,3838425.46693
100,2010,4072964.47183
100,2011,4467266.27233
100,2012,4464437.098
100,2013,4504045.53867
100,2014,4447462.052
100,2015,4428789.5014
100,2016,4631358.38367
100,2017,4767158.75167
100,2018,4882589.06447
101,1961,108284160.08
101,1962,116528237.14667
101,1963,103902253.9
101,1964,110273491.72
101,1965,116268369.5
101,1966,122317013
101,1967,118481724.97333
101,1968,153795049.86933
101,1969,161478171.25733
101,1970,173224188.88667
101,1971,180921647.8
101,1972,173785144.56533
101,1973,192566406.65667
101,1974,201379575.94763
101,1975,200180528.704
101,1976,208798671.80661
101,1977,209212596.16299
101,1978,230938104.92533
101,1979,235517653.89205
101,1980,265709327.98848
101,1981,293687861.67445
101,1982,300941932.61685
101,1983,316348607.21429
101,1984,341738930.82709
101,1985,349772389.64661
101,1986,355989714.13216
101,1987,359138808.19637
101,1988,373458268.24779
101,1989,400783871.03008
101,1990,404844688.33024
101,1991,400449233.1888
101,1992,432276460.48763
101,1993,431748481.11723
101,1994,417952304.89667
101,1995,445754917.1468
101,1996,457918192.60715
101,1997,442465494.55339
101,1998,441207770.98733
101,1999,455811329.10323
101,2000,465055556.09333
101,2001,452176873.96267
101,2002,461396763.00352
101,2003,467202600.512
101,2004,484684237.61949
101,2005,485245444.20485
101,2006,487968140.26565
101,2007,512185116.64899
101,2008,539907044.47531
101,2009,577075430.08656
101,2010,595629119.80704
101,2011,589244548.08848
101,2012,618808740.38869
101,2013,638734172.84544
101,2014,634851866.69663
101,2015,675636534.63509
101,2016,711094363.86454
101,2017,727168763.89961
101,2018,744090681.94
102,1961,17121480
102,1962,24283965.8
102,1963,24569323.8
102,1964,26338543.4
102,1965,29163587.6
102,1966,31332308.4
102,1967,27394368
102,1968,27965084
102,1969,29106516
102,1970,30133804.8
102,1971,29848446.8
102,1972,34242960
102,1973,38066757.2
102,1974,37467505.4
102,1975,40806194
102,1976,44695623.54
102,1977,39942986.05
102,1978,43583041.2338
102,1979,35617244.128
102,1980,37397592.69
102,1981,46332693.8502
102,1982,45804296.4416
102,1983,34687576.2998
102,1984,42346442.3408
102,1985,50682006.343
102,1986,50905869.694
102,1987,51458094.4956
102,1988,40473009.9992
102,1989,52905715.6296
102,1990,56529961.9802
102,1991,67247263.67582
102,1992,67348425.9404
102,1993,65083428.20478
102,1994,64461487.5902
102,1995,65658050.7558
102,1996,76611974.1586
102,1997,67062668.4392
102,1998,79060545.5492
102,1999,67008935.5278
102,2000,56287002.47184
102,2001,56792605.4834
102,2002,82398295.32138
102,2003,83642367.7404
102,2004,72550644.9594
102,2005,78098004.4794
102,2006,74540503.365
102,2007,76026134.1846
102,2008,59069180.19308
102,2009,60981167.25406
102,2010,71054102.04988
102,2011,54018640.3654
102,2012,67344488
102,2013,69912567.321
102,2014,66981812.2499
102,2015,66993526.1958
102,2016,83354384.4468
102,2017,57356958
102,2018,56786242
103,1961,44882.35033
103,1962,74155.9
103,1963,93901.95733
103,1964,120872.15
103,1965,116993.226
103,1966,119388.37633
103,1967,206483.20233
103,1968,231778.16667
103,1969,208502
103,1970,118151.13333
103,1971,201092.96667
103,1972,175718.66667
103,1973,102690.51333
103,1974,45431.14333
103,1975,39694.06
103,1976,107109.70667
103,1977,130635.02667
103,1978,112774.66667
103,1979,103464.2
103,1980,109430.76667
103,1981,106349.13333
103,1982,107135.93333
103,1983,72451.16667
103,1984,71270.96667
103,1985,97628.76667
103,1986,92580.13333
103,1987,128445.1
103,1988,92186.73333
103,1989,151983.53333
103,1990,150016.53333
103,1991,123988.53367
103,1992,118020
103,1993,135067.33333
103,1994,251120.33333
103,1995,206535
103,1996,177030
