geo,year,beverages_distilled_alcoholic_export_quantity_tce
1,1994,1250
1,1995,517
1,1996,3261
1,1997,140
1,1998,2600
1,1999,547
1,2000,5071
1,2001,8130
1,2002,11160
1,2003,13226
1,2004,12914
1,2005,18385
1,2006,17735
1,2007,31694
1,2008,32995
1,2009,19224
1,2010,24795
1,2011,32558
1,2012,44263
1,2013,46574
1,2014,44562
1,2015,36538
1,2016,176390
1,2017,73989
1,2018,74559
1,2019,93774
10,1961,1073
10,1962,947
10,1963,1015
10,1964,1112
10,1965,1252
10,1966,1496
10,1967,1316
10,1968,1033
10,1969,1094
10,1970,1166
10,1971,1209
10,1972,1202
10,1973,1838
10,1974,2070
10,1975,1930
10,1976,1565
10,1977,1375
10,1978,1393
10,1979,1795
10,1980,1500
10,1981,1425
10,1982,1093
10,1983,1415
10,1984,1365
10,1985,2480
10,1986,2907
10,1987,4071
10,1988,4617
10,1989,6404
10,1990,5726
10,1991,5725
10,1992,6599
10,1993,6767
10,1994,8055
10,1995,8407
10,1996,8526
10,1997,16693
10,1998,13771
10,1999,18638
10,2000,3651
10,2001,5941
10,2002,3638
10,2003,4113
10,2004,3768
10,2005,7908
10,2006,6460
10,2007,6152
10,2008,9183
10,2009,11283
10,2010,9890
10,2011,10440
10,2012,34569
10,2013,46680
10,2014,43742
10,2015,43807
10,2016,44799
10,2017,39794
10,2018,19177
10,2019,43126
100,1961,8
100,1962,1
100,1963,0
100,1964,3
100,1965,1
100,1966,3
100,1967,0
100,1968,4
100,1969,3
100,1970,4
100,1971,47
100,1972,14
100,1973,62
100,1974,26
100,1975,22
100,1976,29
100,1977,87
100,1978,180
100,1979,2532
100,1980,1819
100,1981,797
100,1982,425
100,1983,355
100,1984,555
100,1985,400
100,1986,951
100,1987,565
100,1988,818
100,1989,1662
100,1990,2743
100,1991,4273
100,1992,5856
100,1993,9139
100,1994,8230
100,1995,6995
100,1996,9966
100,1997,5518
100,1998,7670
100,1999,7151
100,2000,10492
100,2001,10074
100,2002,12463
100,2003,12920
100,2004,16574
100,2005,23227
100,2006,17583
100,2007,23487
100,2008,26041
100,2009,21101
100,2010,36256
100,2011,25282
100,2012,39729
100,2013,49516
100,2014,47077
100,2015,48216
100,2016,43318
100,2017,50495
100,2018,66650
100,2019,60223
101,1961,0
101,1962,199
101,1963,68
101,1964,183
101,1965,360
101,1966,213
101,1967,157
101,1968,155
101,1969,232
101,1970,250
101,1971,197
101,1972,184
101,1973,493
101,1974,223
101,1975,255
101,1976,241
101,1977,465
101,1978,290
101,1979,201
101,1980,223
101,1981,143
101,1982,82
101,1983,141
101,1984,101
101,1985,91
101,1986,352
101,1987,925
101,1988,223
101,1989,3071
101,1990,3348
101,1991,5351
101,1992,3742
101,1993,2777
101,1994,5244
101,1995,1686
101,1996,1084
101,1997,90
101,1998,50
101,1999,60
101,2000,199
101,2001,44
101,2002,963
101,2003,17
101,2004,25
101,2005,201
101,2006,238
101,2007,497
101,2008,414
101,2009,248
101,2010,91
101,2011,163
101,2012,134
101,2013,422
101,2014,253
101,2015,193
101,2016,753
101,2017,875
101,2018,630
101,2019,102
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,9
102,1969,62
102,1970,3
102,1971,0
102,1972,32
102,1973,1
102,1974,3
102,1975,0
102,1976,0
102,1977,1
102,1978,14
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19
102,2015,43
102,2018,14
102,2019,63
103,2018,1
104,1961,1147
104,1962,1184
104,1963,1142
104,1964,1421
104,1965,1373
104,1966,1099
104,1967,1117
104,1968,1365
104,1969,1353
104,1970,1849
104,1971,1999
104,1972,2059
104,1973,2880
104,1974,3546
104,1975,1855
104,1976,5573
104,1977,7654
104,1978,10503
104,1979,12609
104,1980,14414
104,1981,18094
104,1982,23008
104,1983,25495
104,1984,37227
104,1985,40954
104,1986,45217
104,1987,58504
104,1988,58344
104,1989,64812
104,1990,68991
104,1991,69612
104,1992,71336
104,1993,76992
104,1994,71957
104,1995,84859
104,1996,79962
104,1997,81511
104,1998,116903
104,1999,92698
104,2000,97332
104,2001,100850
104,2002,96920
104,2003,119810
104,2004,114788
104,2005,111856
104,2006,119256
104,2007,95557
104,2008,80687
104,2009,70793
104,2010,81396
104,2011,84972
104,2012,115110
104,2013,124144
104,2014,119985
104,2015,132363
104,2016,148083
104,2017,147653
104,2018,142651
104,2019,160198
105,1961,38
105,1962,38
105,1963,127
105,1964,248
105,1965,88
105,1966,73
105,1967,150
105,1968,271
105,1969,315
105,1970,249
105,1971,260
105,1972,361
105,1973,341
105,1974,349
105,1975,365
105,1976,206
105,1977,154
105,1978,355
105,1979,439
105,1980,588
105,1981,650
105,1982,850
105,1983,800
105,1984,620
105,1985,370
105,1986,330
105,1987,330
105,1988,280
105,1989,200
105,1990,330
105,1991,200
105,1992,1242
105,1993,2600
105,1994,3600
105,1995,6600
105,1996,4000
105,1997,1200
105,1998,350
105,1999,410
105,2000,195
105,2001,120
105,2002,59
105,2003,39
105,2004,45
105,2005,99
105,2006,100
105,2007,191
105,2008,666
105,2009,210
105,2010,311
105,2011,262
105,2012,134
105,2013,254
105,2014,377
105,2015,219
105,2016,169
105,2017,43
105,2018,739
105,2019,599
106,1961,2741
106,1962,3256
106,1963,2730
106,1964,3289
106,1965,2880
106,1966,4698
106,1967,5590
106,1968,6909
106,1969,6573
106,1970,6989
106,1971,10094
106,1972,17516
106,1973,16644
106,1974,22525
106,1975,21171
106,1976,23787
106,1977,22230
106,1978,23811
106,1979,39273
106,1980,34898
106,1981,44781
106,1982,43906
106,1983,37578
106,1984,43456
106,1985,46167
106,1986,45961
106,1987,55359
106,1988,75000
106,1989,65767
106,1990,69587
106,1991,74273
106,1992,86984
106,1993,119446
106,1994,125297
106,1995,128448
106,1996,116382
106,1997,116700
106,1998,106329
106,1999,151304
106,2000,258940
106,2001,249629
106,2002,344904
106,2003,292391
106,2004,272946
106,2005,256510
106,2006,268813
106,2007,207173
106,2008,179282
106,2009,164870
106,2010,224258
106,2011,246286
106,2012,205300
106,2013,238525
106,2014,196555
106,2015,201817
106,2016,205560
106,2017,234366
106,2018,288414
106,2019,340932
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,4
107,1968,0
107,1969,2
107,1970,3
107,1971,12
107,1972,5
107,1973,6
107,1974,6
107,1975,9
107,1976,28
107,1977,9
107,1978,2
107,1979,9
107,1980,5
107,1981,10
107,1982,62
107,1983,38
107,1984,24
107,1985,52
107,1986,52
107,1987,52
107,1988,52
107,1989,52
107,1990,52
107,1991,52
107,1992,52
107,1993,52
107,1994,52
107,1995,17
107,1996,27
107,1997,103
107,1998,354
107,1999,1778
107,2000,876
107,2001,525
107,2002,486
107,2003,628
107,2004,740
107,2005,429
107,2006,178
107,2007,479
107,2008,66
107,2009,212
107,2010,29
107,2011,4
107,2012,134
107,2013,764
107,2014,1783
107,2015,1178
107,2016,2306
107,2017,1085
107,2018,1776
107,2019,3067
108,1994,2500
108,1995,1559
108,1996,1412
108,1997,17868
108,1998,1147
108,1999,71
108,2000,1322
