geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,20823
1,1993,15617
1,1994,14992
1,1995,18740
1,1996,16306
1,1997,13326
1,1998,14992
1,1999,16860
1,2000,13047
1,2001,13734
1,2002,15542
1,2003,13960
1,2004,17820
1,2005,20317
1,2006,25917
1,2007,23674
1,2008,25590
1,2009,20996
1,2010,15943
1,2011,16898
1,2012,18543
1,2013,18931
1,2014,20765
1,2015,21666
1,2016,22456
1,2017,20367
1,2018,16358
1,2019,15412
10,1961,24678
10,1962,24678
10,1963,28866
10,1964,25082
10,1965,29493
10,1966,24594
10,1967,35740
10,1968,24748
10,1969,36451
10,1970,35618
10,1971,38715
10,1972,42802
10,1973,38827
10,1974,39071
10,1975,45019
10,1976,39377
10,1977,43851
10,1978,44456
10,1979,43851
10,1980,49949
10,1981,47790
10,1982,53076
10,1983,53723
10,1984,48277
10,1985,63194
10,1986,66140
10,1987,68606
10,1988,75674
10,1989,81741
10,1990,80178
10,1991,92584
10,1992,91846
10,1993,69927
10,1994,88790
10,1995,83470
10,1996,101816
10,1997,81829
10,1998,91159
10,1999,93280
10,2000,102891
10,2001,92419
10,2002,117654
10,2003,95204
10,2004,97180
10,2005,106803
10,2006,92420
10,2007,102653
10,2008,107267
10,2009,118197
10,2010,108255
10,2011,137781
10,2012,144358
10,2013,125632
10,2014,106630
10,2015,131154
10,2016,110171
10,2017,109625
10,2018,116164
10,2019,121121
100,1961,499741
100,1962,512234
100,1963,524728
100,1964,537221
100,1965,549715
100,1966,562208
100,1967,678398
100,1968,707966
100,1969,728789
100,1970,749611
100,1971,791256
100,1972,799585
100,1973,824572
100,1974,832901
100,1975,874547
100,1976,812079
100,1977,928685
100,1978,916192
100,1979,1041002
100,1980,1042918
100,1981,1102720
100,1982,1010559
100,1983,1124042
100,1984,1290539
100,1985,1192174
100,1986,1054703
100,1987,1124708
100,1988,1393986
100,1989,1276463
100,1990,1343553
100,1991,1492851
100,1992,1453413
100,1993,1669967
100,1994,1682461
100,1995,1699119
100,1996,1740764
100,1997,1332642
100,1998,2220474
100,1999,2040400
100,2000,1966106
100,2001,2187241
100,2002,1753049
100,2003,2610147
100,2004,3231908
100,2005,3928172
100,2006,4517241
100,2007,5788665
100,2008,5649154
100,2009,5063541
100,2010,6295902
100,2011,7292506
100,2012,7001786
100,2013,8037083
100,2014,8079844
100,2015,7882163
100,2016,8716730
100,2017,9339741
100,2018,9687477
100,2019,9502989
101,1961,74961
101,1962,79126
101,1963,83290
101,1964,87455
101,1965,91619
101,1966,58303
101,1967,62468
101,1968,40604
101,1969,66632
101,1970,95700
101,1971,61468
101,1972,88954
101,1973,73170
101,1974,81083
101,1975,61551
101,1976,77710
101,1977,71671
101,1978,83655
101,1979,91031
101,1980,90671
101,1981,95784
101,1982,66901
101,1983,117131
101,1984,114449
101,1985,150339
101,1986,159133
101,1987,171795
101,1988,157993
101,1989,166367
101,1990,206219
101,1991,211979
101,1992,219946
101,1993,233571
101,1994,265222
101,1995,246765
101,1996,319990
101,1997,252173
101,1998,249539
101,1999,390753
101,2000,321841
101,2001,358627
101,2002,319239
101,2003,317667
101,2004,315419
101,2005,305096
101,2006,331050
101,2007,334331
101,2008,355489
101,2009,401943
101,2010,436829
101,2011,371942
101,2012,401551
101,2013,420937
101,2014,513894
101,2015,511895
101,2016,602550
101,2017,612247
101,2018,626108
101,2019,658093
102,1961,41645
102,1962,41645
102,1963,49974
102,1964,45810
102,1965,49974
102,1966,64133
102,1967,74128
102,1968,77876
102,1969,111192
102,1970,101614
102,1971,104113
102,1972,107444
102,1973,127850
102,1974,127017
102,1975,137429
102,1976,141593
102,1977,163249
102,1978,210724
102,1979,214472
102,1980,262780
102,1981,281407
102,1982,401822
102,1983,306640
102,1984,351441
102,1985,299533
102,1986,343047
102,1987,384405
102,1988,254727
102,1989,288306
102,1990,505047
102,1991,468527
102,1992,543469
102,1993,398712
102,1994,463269
102,1995,470786
102,1996,499584
102,1997,481924
102,1998,503843
102,1999,698345
102,2000,559538
102,2001,591067
102,2002,636692
102,2003,655415
102,2004,677517
102,2005,701907
102,2006,848878
102,2007,838550
102,2008,770854
102,2009,637168
102,2010,803334
102,2011,904948
102,2012,807082
102,2013,853724
102,2014,860180
102,2015,1010330
102,2016,999725
102,2017,708359
102,2018,651511
102,2019,741056
103,1961,14965
103,1962,20321
103,1963,21701
103,1964,28185
103,1965,34803
103,1966,34280
103,1967,37485
103,1968,37909
103,1969,34048
103,1970,29804
103,1971,40853
103,1972,32607
103,1973,34116
103,1974,41782
103,1975,36611
103,1976,31469
103,1977,33840
103,1978,29229
103,1979,33608
103,1980,53306
103,1981,62301
103,1982,47142
103,1983,29818
103,1984,40354
103,1985,72712
103,1986,65508
103,1987,36731
103,1988,50932
103,1989,53805
103,1990,49516
103,1991,18266
103,1992,29152
103,1993,27787
103,1994,29213
103,1995,31234
103,1996,35398
103,1997,40812
103,1998,49974
103,1999,62884
103,2000,57887
103,2001,160750
103,2002,64966
103,2003,48308
103,2004,47892
103,2005,67465
103,2006,40812
103,2007,52362
103,2008,48644
103,2009,19046
103,2010,18572
103,2011,37583
103,2012,51928
103,2013,53723
103,2014,31269
103,2015,7739
103,2016,5660
103,2017,5348
103,2018,5424
103,2019,12273
104,1961,2915
104,1962,2915
104,1963,3332
104,1964,2915
104,1965,2915
104,1966,2915
104,1967,2915
104,1968,3748
104,1969,3748
104,1970,3332
104,1971,4581
104,1972,3332
104,1973,3290
104,1974,3290
104,1975,3998
104,1976,4997
104,1977,6663
104,1978,4997
104,1979,5414
104,1980,3706
104,1981,2624
104,1982,2082
104,1983,1866
104,1984,1713
104,1985,2080
104,1986,1204
104,1987,1583
104,1988,1624
104,1989,2041
104,1990,2582
104,1991,2998
104,1992,1832
104,1993,1666
104,1994,1707
104,1995,2082
104,1996,2499
104,1997,2332
104,1998,2582
104,1999,3457
104,2000,3248
104,2001,3498
104,2002,2874
104,2003,2957
104,2004,2957
104,2005,2832
104,2006,2957
104,2007,2790
104,2008,2665
104,2009,2166
104,2010,2041
104,2011,2124
104,2012,2041
104,2013,2207
104,2014,2124
104,2015,1916
104,2016,2499
104,2017,2432
104,2018,1745
104,2019,4285
105,1961,11557
105,1962,11515
105,1963,12098
105,1964,11557
105,1965,11619
105,1966,11973
105,1967,12681
105,1968,9912
105,1969,14805
105,1970,19656
105,1971,15013
105,1972,19365
105,1973,21843
105,1974,21822
105,1975,23696
105,1976,22488
105,1977,30484
105,1978,36190
105,1979,23696
105,1980,13077
105,1981,22405
105,1982,23863
105,1983,19490
105,1984,24029
105,1985,25070
105,1986,20947
105,1987,17574
105,1988,20364
105,1989,26182
105,1990,25912
105,1991,25090
105,1992,27282
105,1993,32279
105,1994,28368
105,1995,42754
105,1996,39037
105,1997,31346
105,1998,33566
105,1999,38543
105,2000,45810
105,2001,37356
105,2002,38184
105,2003,36269
105,2004,40502
105,2005,41812
105,2006,36639
105,2007,37767
105,2008,33679
105,2009,31373
105,2010,34710
105,2011,38218
105,2012,34462
105,2013,35166
105,2014,40206
105,2015,43685
105,2016,41205
105,2017,37993
105,2018,35492
105,2019,30775
106,1961,153879
106,1962,164665
106,1963,178033
106,1964,171786
106,1965,182822
106,1966,181156
106,1967,199480
106,1968,192942
106,1969,194816
106,1970,199813
106,1971,194399
106,1972,173618
106,1973,184321
106,1974,205060
106,1975,197814
106,1976,206226
106,1977,215430
106,1978,216180
106,1979,203145
106,1980,218803
106,1981,225258
106,1982,205144
106,1983,207226
106,1984,206393
106,1985,200896
106,1986,206418
106,1987,198689
106,1988,195649
106,1989,196440
106,1990,187070
106,1991,202603
106,1992,200379
106,1993,179170
106,1994,183755
106,1995,183865
106,1996,174069
106,1997,175328
106,1998,176134
106,1999,191484
106,2000,183079
106,2001,175368
106,2002,171790
106,2003,148702
106,2004,167863
106,2005,149475
106,2006,157507
106,2007,154691
106,2008,168047
106,2009,160091
106,2010,158607
106,2011,172324
106,2012,140531
106,2013,146187
106,2014,174329
106,2015,157543
106,2016,187671
106,2017,170968
106,2018,206709
106,2019,199026
108,1992,33316
108,1993,29152
108,1994,49974
108,1995,29152
108,1996,76210
108,1997,83318
108,1998,101614
108,1999,116606
108,2000,106815
108,2001,125263
108,2002,129067
108,2003,133273
108,2004,136296
108,2005,148665
108,2006,124011
108,2007,142189
108,2008,156935
108,2009,161683
108,2010,183447
108,2011,227131
108,2012,238805
108,2013,238876
108,2014,253362
108,2015,285659
108,2016,315398
108,2017,309949
108,2018,338789
108,2019,381554
109,1961,15
109,1962,15
109,1963,2
109,1964,7
109,1965,37
109,1966,17
109,1967,16
109,1968,12
109,1969,87
109,1970,12
109,1971,110
109,1972,75
109,1973,199
109,1974,576
109,1975,902
109,1976,1337
109,1977,1346
109,1978,2571
109,1979,1087
109,1980,922
109,1981,655
109,1982,595
109,1983,769
109,1984,1595
109,1985,1679
109,1986,700
109,1987,847
109,1988,821
109,1989,1137
109,1990,1323
109,1991,504
109,1992,1872
109,1993,1615
109,1994,3254
109,1995,1545
109,1996,1765
109,1997,462
109,1998,1023
109,1999,683
109,2000,508
109,2001,328
109,2002,437
109,2003,251
109,2004,167
109,2005,130
109,2006,97
109,2007,90
109,2008,189
109,2009,300
109,2010,231
109,2011,423
109,2012,453
109,2013,283
109,2014,288
109,2015,484
109,2016,455
109,2017,341
109,2018,344
109,2019,758
11,1961,6244
11,1962,6834
11,1963,9970
11,1964,8373
11,1965,8491
11,1966,7421
11,1967,7682
11,1968,10770
11,1969,10280
11,1970,9085
11,1971,8967
11,1972,9314
11,1973,9741
11,1974,10251
11,1975,11889
11,1976,12123
11,1977,14942
11,1978,13570
11,1979,14343
11,1980,15072
11,1981,13977
11,1982,14562
11,1983,14017
11,1984,18680
11,1985,22581
11,1986,20661
11,1987,22194
11,1988,25683
11,1989,25104
11,1990,23858
11,1991,26119
11,1992,23501
11,1993,25785
11,1994,25620
11,1995,24827
11,1996,29192
11,1997,38512
11,1998,49289
11,1999,56052
11,2000,39871
11,2001,48763
11,2002,46308
11,2003,43043
11,2004,49007
11,2005,42890
11,2006,41535
11,2007,40654
11,2008,51060
11,2009,58065
11,2010,64177
11,2011,83497
11,2012,56380
11,2013,59953
11,2014,85798
11,2015,70001
11,2016,68003
11,2017,60253
11,2018,55055
11,2019,58990
110,1961,268028
110,1962,299095
110,1963,258824
110,1964,413952
110,1965,358646
110,1966,430610
110,1967,391755
110,1968,428903
110,1969,460386
110,1970,405248
110,1971,433775
110,1972,459595
110,1973,414160
110,1974,429361
110,1975,429777
110,1976,467674
110,1977,466841
110,1978,463926
110,1979,522229
110,1980,479751
110,1981,433942
110,1982,523479
110,1983,487247
110,1984,457679
110,1985,552214
110,1986,521396
110,1987,544301
110,1988,520980
110,1989,528476
110,1990,548466
110,1991,544301
110,1992,581782
110,1993,569288
110,1994,461844
110,1995,532224
110,1996,525561
110,1997,523479
110,1998,564291
110,1999,501823
110,2000,519314
110,2001,524311
110,2002,530558
110,2003,488080
110,2004,469756
110,2005,452682
110,2006,483499
110,2007,526810
110,2008,529309
110,2009,480584
110,2010,433942
110,2011,445602
110,2012,457263
110,2013,444769
110,2014,486831
110,2015,526810
110,2016,517648
110,2017,511401
110,2018,481001
110,2019,549299
112,1961,3019
112,1962,3748
112,1963,3929
112,1964,5004
112,1965,4078
112,1966,4706
112,1967,2186
112,1968,217
112,1969,531
112,1970,708
112,1971,266
112,1972,206
112,1973,680
112,1974,166
112,1975,187
112,1976,3
112,1977,358
112,1978,0
112,1979,411
112,1980,896
112,1981,3102
112,1982,3184
112,1983,8309
112,1984,2423
112,1985,4789
112,1986,5729
112,1987,7538
112,1988,18532
112,1989,11399
112,1990,10639
112,1991,4821
112,1992,6395
112,1993,12108
112,1994,8540
112,1995,12937
112,1996,11573
112,1997,7319
112,1998,8938
112,1999,11511
112,2000,19683
112,2001,9783
112,2002,14034
112,2003,3679
112,2004,20588
112,2005,16491
112,2006,11961
112,2007,11898
112,2008,11311
112,2009,12002
112,2010,6565
112,2011,16983
112,2012,11028
112,2013,5405
112,2014,15361
112,2015,17075
112,2016,20326
112,2017,23469
112,2018,24526
112,2019,22697
113,1992,66632
113,1993,34232
113,1994,37980
113,1995,44060
113,1996,44019
113,1997,49708
113,1998,47665
113,1999,73115
113,2000,61404
113,2001,62120
113,2002,35148
113,2003,43313
113,2004,48754
113,2005,45803
113,2006,44801
113,2007,52594
113,2008,49492
113,2009,56802
113,2010,54935
113,2011,57473
113,2012,62898
113,2013,63323
113,2014,65045
113,2015,80065
113,2016,77187
113,2017,84303
113,2018,87369
113,2019,83784
114,1961,508
114,1962,635
114,1963,1183
114,1964,326
114,1965,839
114,1966,846
114,1967,1290
114,1968,1458
114,1969,1499
114,1970,1541
114,1971,1583
114,1972,1583
114,1973,1583
114,1974,1583
114,1975,1583
114,1976,1645
114,1977,1562
114,1978,1645
114,1979,4165
114,1980,7496
114,1981,10411
114,1982,15527
114,1983,5907
114,1984,5414
114,1985,6247
114,1986,6663
114,1987,7080
114,1988,7496
114,1989,7913
114,1990,8329
114,1991,8745
114,1992,19646
114,1993,21488
114,1994,18478
114,1995,17341
114,1996,23946
114,1997,23923
114,1998,25066
114,1999,24857
114,2000,23901
114,2001,23775
114,2002,25210
114,2003,27386
114,2004,28319
114,2005,28319
114,2006,44352
114,2007,49399
114,2008,51335
114,2009,37348
114,2010,40142
114,2011,46648
114,2012,35741
114,2013,53944
114,2014,46839
114,2015,33319
114,2016,21315
114,2017,8001
114,2018,14553
114,2019,17807
116,1961,4997
116,1962,5206
116,1963,5414
116,1964,5414
116,1965,5414
116,1966,5622
116,1967,5830
116,1968,6247
116,1969,6455
116,1970,6663
116,1971,7080
116,1972,7496
116,1973,7913
116,1974,8329
116,1975,8745
116,1976,9162
116,1977,11661
116,1978,13743
116,1979,14576
116,1980,14576
116,1981,14576
116,1982,19157
116,1983,20823
116,1984,27069
116,1985,29152
116,1986,31234
116,1987,29152
116,1988,31650
116,1989,33316
116,1990,35398
116,1991,37481
116,1992,34213
116,1993,31234
116,1994,33316
116,1995,31234
116,1996,33197
116,1997,33465
116,1998,33316
116,1999,34149
116,2000,34415
116,2001,34982
116,2002,34941
116,2003,35981
116,2004,35368
116,2005,36481
116,2006,35815
116,2007,34982
116,2008,34930
116,2009,34994
116,2010,34764
116,2011,34440
116,2012,35815
116,2013,35815
116,2014,35873
116,2015,35692
116,2016,35707
116,2017,35776
116,2018,35845
116,2019,35914
117,1961,11526
117,1962,9096
117,1963,6161
117,1964,10131
117,1965,17677
117,1966,21901
117,1967,24798
117,1968,28408
117,1969,41173
117,1970,34727
117,1971,37351
117,1972,49819
117,1973,38095
117,1974,53324
117,1975,39514
117,1976,51682
117,1977,107323
117,1978,68815
117,1979,163706
117,1980,114490
117,1981,117198
117,1982,182994
117,1983,225818
117,1984,71346
117,1985,183163
117,1986,157813
117,1987,218770
117,1988,219325
117,1989,232347
117,1990,169642
117,1991,220708
117,1992,337237
117,1993,231560
117,1994,225374
117,1995,405881
117,1996,240948
117,1997,308251
117,1998,363205
117,1999,389726
117,2000,365441
117,2001,447146
117,2002,388588
117,2003,310340
117,2004,394711
117,2005,426167
117,2006,370482
117,2007,505311
117,2008,431058
117,2009,571492
117,2010,587881
117,2011,633012
117,2012,497966
117,2013,538891
117,2014,662139
117,2015,455569
117,2016,540865
117,2017,476625
117,2018,633409
117,2019,664010
118,1961,83
118,1962,125
118,1963,125
118,1964,167
118,1965,208
118,1966,208
118,1967,292
118,1968,416
118,1969,500
118,1970,625
118,1971,733
118,1972,503
118,1973,555
118,1974,480
118,1975,551
118,1976,693
118,1977,845
118,1978,559
118,1979,654
118,1980,1052
118,1981,629
118,1982,666
118,1983,708
118,1984,965
118,1985,4422
118,1986,5650
118,1987,5830
118,1988,6555
118,1989,4167
118,1990,4165
118,1991,2082
118,1992,655
118,1993,1404
118,1994,2320
118,1995,2046
118,1996,2589
118,1997,1780
118,1998,1565
118,1999,1531
118,2000,2745
118,2001,2247
118,2002,3069
118,2003,4001
118,2004,3986
118,2005,4937
118,2006,4456
118,2007,6972
118,2008,7080
118,2009,6599
118,2010,7762
118,2011,7510
118,2012,4453
118,2013,6193
118,2014,2799
118,2015,4525
118,2016,4399
118,2017,3479
118,2018,3010
118,2019,2913
119,1992,10828
119,1993,12494
119,1994,11661
119,1995,10411
119,1996,8329
119,1997,1791
119,1998,2582
119,1999,2292
119,2000,3448
119,2001,2971
119,2002,5877
119,2003,7284
119,2004,8239
119,2005,6623
119,2006,5650
119,2007,6949
119,2008,7192
119,2009,12410
119,2010,6785
119,2011,8412
119,2012,6711
119,2013,4350
119,2014,7236
119,2015,6925
119,2016,6311
119,2017,7354
119,2018,3332
119,2019,3169
12,1961,208
12,1962,250
12,1963,292
12,1964,333
12,1965,375
12,1966,416
12,1967,441
12,1968,458
12,1969,479
12,1970,496
12,1971,516
12,1972,529
12,1973,546
12,1974,558
12,1975,575
12,1976,604
12,1977,625
12,1978,636
12,1979,641
12,1980,645
12,1981,645
12,1982,666
12,1983,687
12,1984,708
12,1985,708
12,1986,729
12,1987,729
12,1988,750
12,1989,750
12,1990,708
12,1991,625
12,1992,541
12,1993,416
12,1994,282
12,1995,283
12,1996,282
12,1997,125
12,1998,138
12,1999,343
12,2000,289
12,2001,295
12,2002,292
12,2003,286
12,2004,291
12,2005,296
12,2006,300
12,2007,308
12,2008,315
12,2009,331
12,2010,346
12,2011,354
12,2012,362
12,2013,371
12,2014,374
12,2015,319
12,2016,314
12,2017,310
12,2018,309
12,2019,309
121,1961,10411
121,1962,17074
121,1963,13743
121,1964,9995
121,1965,10776
121,1966,13478
121,1967,18315
121,1968,15746
121,1969,12484
121,1970,14827
121,1971,14812
121,1972,12294
121,1973,12995
121,1974,16252
121,1975,12494
121,1976,8329
121,1977,10411
121,1978,10411
121,1979,9162
121,1980,7080
121,1981,10411
121,1982,11973
121,1983,12077
121,1984,11244
121,1985,14992
121,1986,19157
121,1987,22501
121,1988,22554
121,1989,22664
121,1990,24987
121,1991,26941
121,1992,28084
121,1993,28319
121,1994,29480
121,1995,31650
121,1996,33773
121,1997,31559
121,1998,20156
121,1999,26694
121,2000,65633
121,2001,60052
121,2002,30244
121,2003,26028
121,2004,21655
121,2005,21197
121,2006,18740
121,2007,19115
121,2008,21197
121,2009,36023
121,2010,38167
121,2011,36355
121,2012,35951
121,2013,36119
121,2014,37685
121,2015,41103
121,2016,45712
121,2017,42653
121,2018,38872
121,2019,33897
124,1961,1666
124,1962,2082
124,1963,1041
124,1964,875
124,1965,3517
124,1966,3701
124,1967,4294
124,1968,4890
124,1969,8893
124,1970,9997
124,1971,7412
124,1972,11550
124,1973,16242
124,1974,17624
124,1975,22147
124,1976,23399
124,1977,24722
124,1978,23330
124,1979,23606
124,1980,26957
124,1981,29997
124,1982,29406
124,1983,32501
124,1984,34226
124,1985,35398
124,1986,36648
124,1987,34232
124,1988,34232
124,1989,34232
124,1990,34232
124,1991,35398
124,1992,35815
124,1993,43727
124,1994,56221
124,1995,68548
124,1996,70797
124,1997,70797
124,1998,72879
124,1999,73628
124,2000,74128
124,2001,74961
124,2002,74961
124,2003,75328
124,2004,75794
124,2005,75857
124,2006,75794
124,2007,75794
124,2008,75794
124,2009,77460
124,2010,79414
124,2011,76729
124,2012,76437
124,2013,76612
124,2014,76701
124,2015,80464
124,2016,79737
124,2017,80092
124,2018,80446
124,2019,80801
126,1992,5371
126,1993,3659
126,1994,2155
126,1995,1645
126,1996,7875
126,1997,8084
126,1998,11829
126,1999,9638
126,2000,8426
126,2001,9463
126,2002,9459
126,2003,11984
126,2004,13900
126,2005,9281
126,2006,4791
126,2007,7320
126,2008,12319
126,2009,8568
126,2010,7927
126,2011,10074
126,2012,11527
126,2013,11048
126,2014,12544
126,2015,10921
126,2016,11731
126,2017,11203
126,2018,8429
126,2019,9957
129,1961,625
129,1962,1041
129,1963,833
129,1964,833
129,1965,625
129,1966,1999
129,1967,1666
129,1968,1041
129,1969,1726
129,1970,1755
129,1971,1766
129,1972,1776
129,1973,1730
129,1974,2311
129,1975,2093
129,1976,2869
129,1977,970
129,1978,1185
129,1979,1895
129,1980,1875
129,1981,1995
129,1982,2055
129,1983,2124
129,1984,2145
129,1985,2207
129,1986,2066
129,1987,2166
129,1988,2290
129,1989,2320
129,1990,2332
129,1991,2332
129,1992,2374
129,1993,2415
129,1994,2332
129,1995,2374
129,1996,2415
129,1997,2457
129,1998,2415
129,1999,2457
129,2000,2415
129,2001,2415
129,2002,2436
129,2003,2457
129,2004,2457
129,2005,2714
129,2006,3063
129,2007,3092
129,2008,3306
129,2009,3536
129,2010,3748
129,2011,3950
129,2012,4165
129,2013,4123
129,2014,4181
129,2015,4638
129,2016,4835
129,2017,5023
129,2018,5211
129,2019,5400
13,1961,125
13,1962,125
13,1963,146
13,1964,146
13,1965,167
13,1966,167
13,1967,208
13,1968,208
13,1969,250
13,1970,271
13,1971,292
13,1972,333
13,1973,333
13,1974,408
13,1975,583
13,1976,698
13,1977,1117
13,1978,312
13,1979,312
13,1980,479
13,1981,476
13,1982,380
13,1983,230
13,1984,163
13,1985,252
13,1986,337
13,1987,323
13,1988,289
13,1989,301
13,1990,287
13,1991,362
13,1992,535
13,1993,513
13,1994,532
13,1995,633
13,1996,621
13,1997,621
13,1998,609
13,1999,600
13,2000,636
13,2001,522
13,2002,546
13,2003,524
13,2004,479
13,2005,536
13,2006,338
13,2007,339
13,2008,352
13,2009,272
13,2010,261
13,2011,278
13,2012,248
13,2013,222
13,2014,193
13,2015,155
13,2016,113
13,2017,62
13,2018,62
13,2019,62
130,1961,2624
130,1962,2707
130,1963,2790
130,1964,2874
130,1965,2957
130,1966,3040
130,1967,3123
130,1968,3248
130,1969,3400
130,1970,3400
130,1971,3778
130,1972,3778
130,1973,3400
130,1974,3998
130,1975,4165
130,1976,4373
130,1977,4581
130,1978,4789
130,1979,4997
130,1980,5414
130,1981,5414
130,1982,5830
130,1983,6247
130,1984,6663
130,1985,7080
130,1986,7080
130,1987,7496
130,1988,7913
130,1989,8329
130,1990,6805
130,1991,8745
130,1992,7913
130,1993,8329
130,1994,8125
130,1995,8329
130,1996,9162
130,1997,6321
130,1998,8329
130,1999,10411
130,2000,12494
130,2001,14576
130,2002,16658
130,2003,18740
130,2004,20823
130,2005,21655
130,2006,22488
130,2007,23321
130,2008,24334
130,2009,24132
130,2010,24080
130,2011,20406
130,2012,21447
130,2013,42725
130,2014,69450
130,2015,64860
130,2016,63448
130,2017,71334
130,2018,71558
130,2019,71079
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,1
132,1970,32
132,1971,4
132,1972,4
132,1973,3
132,1974,3
132,1975,3
132,1976,3
132,1977,3
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,0
132,1989,3
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,1
132,1996,2
132,1997,1
132,1998,0
132,1999,2
132,2000,32
132,2001,25
132,2002,21
132,2003,25
132,2004,4
132,2005,6
132,2006,7
132,2007,7
132,2008,8
132,2009,10
132,2010,12
132,2011,14
132,2012,15
132,2013,17
132,2014,17
132,2015,16
132,2016,15
132,2017,15
132,2018,16
132,2019,16
133,1961,1328
133,1962,1358
133,1963,1387
133,1964,1416
133,1965,1441
133,1966,1470
133,1967,1495
133,1968,1524
133,1969,1553
133,1970,1583
133,1971,1616
133,1972,1166
133,1973,1166
133,1974,1249
133,1975,1291
133,1976,1333
133,1977,1374
133,1978,1458
133,1979,1583
133,1980,1749
133,1981,1957
133,1982,2207
133,1983,2499
133,1984,2415
133,1985,2499
133,1986,2499
133,1987,2499
133,1988,3956
133,1989,8329
133,1990,14992
133,1991,34982
133,1992,14576
133,1993,8329
133,1994,3540
133,1995,20788
133,1996,19476
133,1997,18740
133,1998,26896
133,1999,10699
133,2000,8450
133,2001,12564
133,2002,11868
133,2003,10388
133,2004,9632
133,2005,14530
133,2006,14497
133,2007,15412
133,2008,15825
133,2009,16242
133,2010,19411
133,2011,21194
133,2012,23054
133,2013,28886
133,2014,30261
133,2015,38436
133,2016,39693
133,2017,27492
133,2018,27559
133,2019,27503
134,1961,1057
134,1962,1057
134,1963,1308
134,1964,1261
134,1965,1015
134,1966,1735
134,1967,1523
134,1968,2649
134,1969,1976
134,1970,1535
134,1971,1493
134,1972,1860
134,1973,1588
134,1974,1789
134,1975,1867
134,1976,2065
134,1977,1443
134,1978,1596
134,1979,2669
134,1980,1874
134,1981,917
134,1982,1819
134,1983,1433
134,1984,1249
134,1985,1249
134,1986,1249
134,1987,1249
134,1988,1249
134,1989,1458
134,1990,1333
134,1991,1083
134,1992,999
134,1993,916
134,1994,1147
134,1995,879
134,1996,500
134,1997,2535
134,1998,2613
134,1999,2104
134,2000,2313
134,2001,3032
134,2002,3084
134,2003,3366
134,2004,2503
134,2005,2174
134,2006,3706
134,2007,2722
134,2008,2697
134,2009,3184
134,2010,3531
134,2011,3324
134,2012,2700
134,2013,3069
134,2014,3193
134,2015,3377
134,2016,3429
134,2017,3535
134,2018,3669
134,2019,3344
137,1961,250
137,1962,375
137,1963,334
137,1964,244
137,1965,404
137,1966,386
137,1967,625
137,1968,657
137,1969,945
137,1970,834
137,1971,1041
137,1972,723
137,1973,468
137,1974,647
137,1975,521
137,1976,526
137,1977,424
137,1978,701
137,1979,805
137,1980,915
137,1981,956
137,1982,912
137,1983,702
137,1984,1514
137,1985,1081
137,1986,1231
137,1987,893
137,1988,1287
137,1989,1343
137,1990,1097
137,1991,1233
137,1992,1349
137,1993,1515
137,1994,2250
