geo,year,flour_wheat_export_quantity_index_2014_2016_100_tie
1,1996,59
1,2001,118
1,2003,22
1,2009,54
1,2010,12
1,2011,93
1,2012,63
1,2013,46
1,2014,74
1,2015,154
1,2016,72
1,2017,179
1,2018,206
1,2019,82
1,2020,299
10,1961,1615
10,1962,1433
10,1963,1295
10,1964,1699
10,1965,1422
10,1966,989
10,1967,874
10,1968,931
10,1969,850
10,1970,798
10,1971,744
10,1972,477
10,1973,445
10,1974,371
10,1975,641
10,1976,595
10,1977,444
10,1978,348
10,1979,206
10,1980,149
10,1981,234
10,1982,160
10,1983,181
10,1984,133
10,1985,144
10,1986,117
10,1987,159
10,1988,189
10,1989,257
10,1990,231
10,1991,146
10,1992,201
10,1993,177
10,1994,174
10,1995,140
10,1996,274
10,1997,391
10,1998,537
10,1999,653
10,2000,550
10,2001,608
10,2002,620
10,2003,501
10,2004,730
10,2005,679
10,2006,633
10,2007,556
10,2008,536
10,2009,277
10,2010,284
10,2011,135
10,2012,154
10,2013,103
10,2014,93
10,2015,114
10,2016,93
10,2017,94
10,2018,84
10,2019,49
10,2020,53
100,1961,0
100,1962,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,7
100,1971,1
100,1972,0
100,1973,1
100,1978,28
100,1979,5
100,1980,10
100,1981,0
100,1983,0
100,1985,1
100,1986,0
100,1987,8
100,1989,0
100,1990,0
100,1991,1
100,1992,0
100,1993,1
100,1994,2
100,1995,163
100,1996,258
100,1997,8
100,1998,2
100,1999,0
100,2000,109
100,2001,113
100,2002,188
100,2003,227
100,2004,46
100,2005,14
100,2006,14
100,2007,11
100,2008,3
100,2009,13
100,2010,12
100,2011,24
100,2012,74
100,2013,129
100,2014,122
100,2015,110
100,2016,68
100,2017,60
100,2018,67
100,2019,73
100,2020,92
101,1975,6
101,1976,0
101,1978,4
101,1979,5
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1996,0
101,1998,0
101,1999,0
101,2000,2
101,2001,3
101,2002,11
101,2003,20
101,2004,82
101,2005,132
101,2006,62
101,2007,23
101,2008,37
101,2009,24
101,2010,51
101,2011,41
101,2012,60
101,2013,88
101,2014,104
101,2015,103
101,2016,94
101,2017,120
101,2018,67
101,2019,71
101,2020,75
102,1967,3
102,1968,4
102,1969,4
102,1970,1
102,1971,1
102,1972,1
102,1973,5
102,1974,7
102,1975,1
102,1976,0
102,1978,0
102,1994,37
102,1997,3
102,1998,2
102,1999,1
102,2000,7
102,2001,27
102,2002,0
102,2003,1
102,2004,0
102,2005,23
102,2006,25
102,2007,102
102,2008,105
102,2009,68
102,2010,214
102,2011,163
102,2012,179
102,2013,189
102,2014,53
102,2015,186
102,2016,61
102,2017,778
102,2018,401
102,2019,413
102,2020,337
104,1961,12
104,1962,21
104,1963,17
104,1964,15
104,1965,13
