geo,year,milk_standardized_food_supply_quantity_tonnes_scl
214,2012,0
214,2013,440
249,2010,0
249,2011,0
249,2012,541
249,2013,0
249,2014,1180
249,2015,1103
249,2018,189
249,2019,711
250,2018,1
251,2010,0
251,2011,0
251,2012,15
251,2013,84
251,2014,149
251,2015,57
251,2016,0
251,2017,161
251,2018,148
251,2019,160
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,0
5000,2011,0
5000,2012,557
5000,2013,524
5000,2014,1436
5000,2015,1181
5000,2016,19
5000,2017,223
5000,2018,412
5000,2019,937
5100,2010,0
5100,2011,0
5100,2012,15
5100,2013,84
5100,2014,149
5100,2015,57
5100,2016,0
5100,2017,161
5100,2018,149
5100,2019,160
5101,2010,0
5101,2011,0
5101,2012,15
5101,2013,84
5101,2014,149
5101,2015,57
5101,2016,0
5101,2017,161
5101,2018,148
5101,2019,160
5102,2018,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,0
5300,2012,541
5300,2013,440
5300,2014,1180
5300,2015,1103
5300,2018,189
5300,2019,711
5302,2012,0
5302,2013,440
5305,2010,0
5305,2011,0
5305,2012,541
5305,2013,0
5305,2014,1180
5305,2015,1103
5305,2018,189
5305,2019,711
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,107
5500,2015,21
5500,2016,19
5500,2017,62
5500,2018,74
5500,2019,66
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,107
5502,2015,21
5502,2016,19
5502,2017,62
5502,2018,74
5502,2019,66
5801,2010,0
5801,2011,0
5801,2012,556
5801,2013,84
5801,2014,1329
5801,2015,1160
5801,2016,0
5801,2017,161
5801,2018,338
5801,2019,871
5802,2010,0
5802,2011,0
5802,2012,15
5802,2013,84
5802,2014,149
5802,2015,57
5802,2016,0
5802,2017,161
5802,2018,148
5802,2019,160
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,107
5803,2015,21
5803,2016,19
5803,2017,62
5803,2018,74
5803,2019,66
5815,2010,0
5815,2011,0
5815,2012,541
5815,2013,0
5815,2014,1180
5815,2015,1103
5815,2016,0
5815,2017,0
5815,2018,190
5815,2019,711
5817,2010,0
5817,2011,0
5817,2012,556
5817,2013,84
5817,2014,1329
5817,2015,1160
5817,2016,0
5817,2017,161
5817,2018,338
5817,2019,871
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,107
66,2015,21
66,2016,19
66,2017,62
66,2018,74
66,2019,66
