geo,year,eggs_hen_in_shell_import_value_tce
1,1992,1650
1,1993,500
1,1994,2200
1,1995,6387
1,1996,10172
1,1997,7679
1,1998,6500
1,1999,3713
1,2000,889
1,2001,294
1,2002,79
1,2003,18
1,2004,37
1,2005,56
1,2006,638
1,2007,196
1,2008,163
1,2009,51
1,2010,319
1,2011,3499
1,2012,162
1,2013,2181
1,2014,1500
1,2015,114
1,2016,100
1,2017,655
1,2018,70
1,2019,45
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,2
10,1985,4
10,1986,0
10,1987,8
10,1988,8
10,1989,3
10,1990,6
10,1991,492
10,1992,305
10,1993,176
10,1994,182
10,1995,3205
10,1996,77
10,1997,74
10,1998,79
10,1999,149
10,2000,529
10,2001,537
10,2002,665
10,2003,673
10,2004,735
10,2005,1018
10,2006,1377
10,2007,401
10,2008,884
10,2009,1980
10,2010,1982
10,2011,2289
10,2012,1712
10,2013,1129
10,2014,1607
10,2015,1478
10,2016,2740
10,2017,2709
10,2018,2460
10,2019,3579
100,1961,407
100,1962,359
100,1963,332
100,1964,3
100,1965,2
100,1966,3
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,2
100,1976,0
100,1977,1
100,1978,15
100,1979,0
100,1980,0
100,1981,11
100,1982,7
100,1983,16
100,1984,43
100,1985,0
100,1986,14
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,27
100,1998,13
100,1999,136
100,2000,40
100,2001,15
100,2002,1091
100,2003,78
100,2004,675
100,2005,986
100,2006,557
100,2007,532
100,2008,293
100,2009,437
100,2010,576
100,2011,1247
100,2012,924
100,2013,1015
100,2014,1093
100,2015,1003
100,2016,891
100,2017,569
100,2018,1059
100,2019,734
101,1961,0
101,1962,0
101,1963,1
101,1964,5
101,1965,25
101,1966,15
101,1967,38
101,1968,53
101,1969,46
101,1970,38
101,1971,9
101,1972,35
101,1973,47
101,1974,50
101,1975,74
101,1976,130
101,1977,68
101,1978,49
101,1979,180
