geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,1685200.4613
1,1993,859594.71737
1,1994,853179.77298
1,1995,843627.44075
1,1996,835444.20507
1,1997,734986.94617
1,1998,713095.51428
1,1999,841977.54279
1,2000,826956.78607
1,2001,818464.6462
1,2002,945202.14291
1,2003,1040716.40225
1,2004,997014.6476
1,2005,1008718.86578
1,2006,1220050.62229
1,2007,1260623.99179
1,2008,997611.00109
1,2009,964436.28099
1,2010,1063070.9802
1,2011,1041230.28743
1,2012,1059373.45755
1,2013,1255393.32349
1,2014,1252881.11557
1,2015,1269691.37354
1,2016,1399936.96514
1,2017,1363615.36915
1,2018,1297468.56503
1,2019,1399870.89864
10,1961,27765447.13481
10,1962,28681885.27579
10,1963,28861387.23572
10,1964,29169489.98774
10,1965,29290970.83667
10,1966,28461900.63704
10,1967,28961135.31994
10,1968,30319134.41505
10,1969,32143263.5862
10,1970,34384390.92042
10,1971,37075941.78199
10,1972,42117976.42868
10,1973,43971898.73229
10,1974,44286702.99831
10,1975,45117291.13362
10,1976,45861945.15708
10,1977,43885217.19928
10,1978,41425139.29046
10,1979,39375707.57066
10,1980,39419443.03534
10,1981,38014486.89186
10,1982,37116367.86642
10,1983,35560684.10478
10,1984,35233027.45519
10,1985,36042006.86187
10,1986,36885338.96361
10,1987,36217423.62021
10,1988,37420489.6937
10,1989,36323290.61591
10,1990,37774271.92968
10,1991,37592624.97087
10,1992,38705911.95997
10,1993,39498570.74631
10,1994,41554461.03834
10,1995,40994873.17572
10,1996,42747880.67342
10,1997,43958841.94009
10,1998,45449596.0453
10,1999,45309772.25982
10,2000,45340253.91229
10,2001,46384594.99009
10,2002,45981660.77798
10,2003,44180039.47214
10,2004,44695476.59344
10,2005,44033247.62288
10,2006,47234942.77128
10,2007,47265858.39156
10,2008,44836890.02143
10,2009,45769456.1512
10,2010,42995471.40277
10,2011,45610474.62081
10,2012,46543461.12175
10,2013,47121430.86586
10,2014,47177803.60844
10,2015,44722224.83522
10,2016,42260596.90784
10,2017,44263763.15863
10,2018,45106512.82796
10,2019,44069888.26175
100,1961,385133036.66658
100,1962,381469908.85018
100,1963,380347771.16362
100,1964,383150636.0504
100,1965,383320775.43988
100,1966,392652650.18159
100,1967,392738464.91358
100,1968,397157726.88425
100,1969,400119622.71702
100,1970,400750367.83157
100,1971,405691545.57017
100,1972,410619028.71666
100,1973,411593246.99189
100,1974,416485223.37333
100,1975,419882890.30721
100,1976,425712189.51549
100,1977,430599641.49708
100,1978,439217272.75485
100,1979,449965184.39632
100,1980,458779822.02321
100,1981,467953337.38162
100,1982,479709881.46356
100,1983,490225911.9234
100,1984,498518399.93665
100,1985,505067327.40767
100,1986,513757262.05728
100,1987,515524024.51728
100,1988,522143535.38187
100,1989,528894007.78733
100,1990,536036846.18307
100,1991,543062519.80298
100,1992,552167368.47384
100,1993,556213000.52947
100,1994,561129101.66086
100,1995,565629943.78319
100,1996,570292920.94103
100,1997,573031360.29612
100,1998,575760905.32327
100,1999,578492495.57468
100,2000,581288106.8646
100,2001,586087752.68249
100,2002,589951716.61245
100,2003,595728492.07317
100,2004,607960404.89333
100,2005,620796461.16543
100,2006,633534208.41146
100,2007,651279599.78356
100,2008,652246879.37135
100,2009,653744973.53013
100,2010,655941785.15994
100,2011,657104590.05953
100,2012,657871441.956
100,2013,657816484.1217
100,2014,658852214.65004
100,2015,668553604.80245
100,2016,674623694.77629
100,2017,680922316.62923
100,2018,688279955.96327
100,2019,689757822.98381
101,1961,45139845.41846
101,1962,45755712.57302
101,1963,45785360.06966
101,1964,45850029.57965
101,1965,48203387.80109
101,1966,47500901.68298
101,1967,45749673.38362
101,1968,52386254.09002
101,1969,45905553.81417
101,1970,44978570.05263
101,1971,46999001.2514
101,1972,47588004.01038
101,1973,45242740.35086
101,1974,47453194.92805
101,1975,46751266.761
101,1976,47113680.31499
101,1977,47842176.85659
101,1978,48961257.78894
101,1979,50527251.52777
101,1980,53166071.93473
101,1981,55610768.02503
101,1982,57646991.4674
101,1983,69071322.21105
101,1984,77597851.3493
101,1985,81955065.81248
101,1986,87794479.02646
101,1987,90363588.13626
101,1988,92627750.40436
101,1989,97331728.17718
101,1990,104019712.41494
101,1991,111130199.61778
101,1992,118811422.53271
101,1993,120909393.77354
101,1994,131687916.87351
101,1995,136874113.03059
101,1996,144088313.29618
101,1997,137119488.4283
101,1998,112990054.75756
101,1999,108371569.83799
101,2000,121051190.92392
101,2001,127554902.68528
101,2002,146629474.7229
101,2003,142110648.98985
101,2004,139372880.0933
101,2005,140530798.70941
101,2006,143415742.35619
101,2007,152568119.13603
101,2008,154364225.51263
101,2009,165318529.61592
101,2010,167155805.10153
101,2011,182851468.96632
101,2012,195642840.50317
101,2013,191352414.52513
101,2014,204410498.20207
101,2015,210978471.47409
101,2016,219659277.80589
101,2017,308418969.04009
101,2018,320556291.99235
101,2019,326477193.41866
102,1961,33276225.63189
102,1962,33419095.74743
102,1963,31289393.86078
102,1964,31402171.81619
102,1965,31527063.81466
102,1966,30783715.85343
102,1967,32574343.21289
102,1968,33787539.05426
102,1969,33575754.66209
102,1970,33945676.78987
102,1971,33902006.49863
102,1972,34114043.50521
102,1973,34422542.89555
102,1974,35628196.23749
102,1975,35102357.55616
102,1976,36732887.23083
102,1977,38509405.2616
102,1978,41164921.48748
102,1979,40892472.66125
102,1980,40308373.27541
102,1981,41536654.07376
102,1982,41326335.70444
102,1983,43326733.34157
102,1984,45747589.33472
102,1985,47878805.17404
102,1986,52398552.42634
102,1987,51610774.91306
102,1988,51191260.77616
102,1989,56498626.75894
102,1990,56746767.77422
102,1991,56720127.54896
102,1992,60878838.82151
102,1993,61704223.75753
102,1994,63367083.81164
102,1995,64457631.23974
102,1996,65943054.70213
102,1997,67069205.5096
102,1998,69076922.70631
102,1999,68074052.03114
102,2000,69615184.92249
102,2001,71237736.23358
102,2002,72971389.69576
102,2003,76774873.09154
102,2004,87777201.29099
102,2005,89980977.57775
102,2006,91175644.30386
102,2007,91939196.24149
102,2008,92011993.24033
102,2009,100564663.32982
102,2010,100817023.16834
102,2011,100648085.43975
102,2012,101925995.4071
102,2013,101540110.75965
102,2014,88861050.57137
102,2015,95750302.8327
102,2016,100828553.46135
102,2017,99538973.19697
102,2018,101251866.73391
102,2019,103669233.86725
103,1961,2647319.4126
103,1962,2641654.6491
103,1963,2630474.0421
103,1964,2559017.66271
103,1965,2387177.0387
103,1966,2515835.2947
103,1967,2705330.88375
103,1968,2838771.51843
103,1969,2991415.16625
103,1970,3211969.01682
103,1971,3160342.52712
103,1972,3093105.81231
103,1973,3085898.0925
103,1974,2926404.11298
103,1975,2696873.00145
103,1976,2593873.62456
103,1977,2662063.35834
103,1978,2806854.75347
103,1979,2844835.93416
103,1980,2996005.11174
103,1981,3088116.0275
103,1982,4347354.15455
103,1983,3720015.35272
103,1984,3858601.25433
103,1985,4089770.11541
103,1986,4174369.80751
103,1987,4316923.25147
103,1988,4352015.40795
103,1989,5320334.03883
103,1990,4499133.61228
