geo,year,cocoa_paste_export_quantity_scl
1,2015,0
10,2014,136
10,2015,156
10,2016,42
10,2017,51
10,2018,24
100,2014,160
100,2015,42
100,2016,0
100,2017,0
100,2018,1
101,2014,29205
101,2015,25242
101,2016,19479
101,2017,23460
101,2018,18390
102,2017,1
102,2018,1
104,2017,0
104,2018,0
105,2018,8
106,2014,1165
106,2015,987
106,2016,848
106,2017,1224
106,2018,2122
107,2014,214343
107,2015,201149
107,2016,179418
107,2017,206320
107,2018,194651
108,2014,0
108,2015,0
108,2016,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,497
11,2015,801
11,2016,790
11,2017,685
11,2018,1208
110,2014,357
110,2015,419
110,2016,499
110,2017,299
110,2018,122
112,2014,2
112,2015,0
112,2016,6
117,2014,31
117,2015,27
117,2016,39
117,2017,37
117,2018,63
118,2015,0
118,2017,4
119,2014,168
119,2015,24
119,2016,26
119,2017,221
119,2018,310
121,2014,43
121,2015,6
121,2016,23
121,2017,10
121,2018,55
123,2018,2
126,2014,99
126,2015,92
126,2016,69
126,2017,11
126,2018,1
129,2014,10
129,2015,92
129,2018,0
130,2016,3
131,2014,24926
131,2015,23284
131,2016,24911
131,2017,25439
131,2018,31840
134,2018,0
138,2014,155
138,2015,69
138,2016,117
138,2017,1302
138,2018,477
143,2017,0
146,2014,160
147,2014,0
147,2015,0
150,2014,142353
150,2015,115687
150,2016,102122
150,2017,165008
150,2018,147893
154,2015,0
154,2016,0
154,2018,3
157,2015,0
157,2016,0
157,2017,1
157,2018,0
158,2017,2
158,2018,2
159,2014,178
159,2015,1497
159,2017,4943
159,2018,2106
162,2014,0
162,2015,23
162,2016,0
162,2017,3
165,2015,18
166,2014,19
166,2015,8
166,2016,72
166,2017,94
166,2018,148
167,2014,0
167,2015,0
167,2016,308
167,2017,0
167,2018,0
168,2018,11
170,2014,295
170,2015,308
170,2016,687
170,2017,732
170,2018,946
171,2016,4
171,2017,9
171,2018,2
173,2014,12975
173,2015,14057
173,2016,12228
173,2017,11598
173,2018,9838
174,2015,50
174,2016,5
174,2017,0
174,2018,22
183,2014,219
183,2015,150
183,2016,125
183,2017,22
183,2018,72
185,2014,25
185,2015,70
185,2016,99
185,2017,257
185,2018,476
19,2014,36
19,2015,1
19,2016,0
19,2017,1
19,2018,0
198,2015,0
198,2016,2
198,2017,0
198,2018,0
199,2014,4361
199,2015,4029
199,2016,6128
199,2017,5361
199,2018,5652
20,2014,0
20,2015,0
20,2016,0
202,2014,2
202,2015,0
202,2016,0
202,2017,4
202,2018,1
203,2014,7159
203,2015,5188
203,2016,5877
203,2017,6285
203,2018,6087
209,2018,0
21,2014,7933
21,2015,7052
21,2016,7050
21,2017,6997
21,2018,6741
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
211,2014,11821
211,2015,12810
211,2016,13293
211,2017,14712
211,2018,15760
216,2014,0
216,2015,40
216,2016,1
216,2017,45
216,2018,58
220,2015,0
222,2014,2
223,2014,1695
223,2015,1382
223,2016,1588
223,2017,1249
223,2018,1393
225,2014,578
225,2015,428
225,2016,27
225,2017,87
225,2018,14
229,2014,685
229,2015,1533
229,2016,523
229,2017,243
229,2018,1367
230,2014,7532
230,2015,6063
230,2016,6273
230,2017,8334
230,2018,9790
231,2014,19729
231,2015,17459
231,2016,22201
231,2017,16596
231,2018,15477
234,2014,2
234,2015,13
234,2017,2
236,2014,21
236,2015,0
236,2016,22
236,2017,31
236,2018,32
237,2014,12
237,2015,20
237,2016,0
237,2017,3
237,2018,12
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
255,2014,11378
255,2015,14646
255,2016,17095
255,2017,22033
255,2018,24431
256,2014,2
256,2015,2
256,2016,0
256,2017,0
256,2018,0
27,2014,7926
27,2015,8513
27,2016,9031
27,2017,3890
27,2018,12448
272,2014,367
272,2015,91
272,2016,12
272,2017,0
272,2018,37
32,2014,6067
32,2015,4528
32,2016,4516
32,2017,7150
32,2018,9746
33,2014,5021
33,2015,3208
33,2016,4887
33,2017,4110
33,2018,7053
38,2014,103
38,2015,25
38,2016,8
38,2017,3
38,2018,104
40,2015,16
41,2014,11
41,2015,5
41,2016,44
41,2017,111
41,2018,47
44,2014,1240
44,2015,1765
44,2016,1616
44,2017,1760
44,2018,1506
48,2014,81
48,2015,17
48,2016,2
54,2014,0
54,2015,0
54,2017,0
54,2018,18
55,2014,0
55,2015,7
55,2016,2
55,2017,2
56,2014,313
56,2015,174
56,2016,122
56,2017,66
56,2018,121
57,2017,9
58,2014,9332
58,2015,8807
58,2016,10934
58,2017,7166
58,2018,9458
59,2015,0
60,2014,18
60,2015,30
60,2016,35
60,2017,0
60,2018,1
63,2014,306
63,2015,54
63,2016,63
63,2017,529
63,2018,1119
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,39095
68,2015,35811
68,2016,37577
68,2017,42997
68,2018,36068
79,2014,56747
79,2015,69407
79,2016,87222
79,2017,71513
79,2018,84557
80,2015,3
81,2014,93554
81,2015,86245
81,2016,88248
81,2017,38093
81,2018,46439
84,2014,69
84,2015,32
84,2016,32
84,2017,59
84,2018,78
89,2016,0
89,2017,0
89,2018,12
95,2015,2
95,2016,1
95,2017,31
95,2018,64
96,2017,10
97,2014,15
97,2015,3
97,2016,6
97,2017,2
97,2018,32
98,2014,10
98,2015,3
98,2016,2
98,2017,21
