geo,year,whey_food_supply_quantity_kg_capita_yr_fle
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.01
107,1998,0.03
107,1999,0.08
107,2000,0.19
107,2001,0.64
107,2002,0.83
107,2003,1.51
107,2004,0.82
107,2005,0.82
107,2006,0.96
107,2007,0.55
107,2008,0.66
107,2009,0.58
107,2010,0.63
107,2011,0.37
107,2012,1.2
107,2013,0.91
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0.01
114,2001,0
114,2002,0.01
114,2003,0
114,2004,0.01
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0.01
114,2010,0
114,2011,0.01
114,2012,0.01
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
