geo,year,meat_turkey_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,57
10,1968,0
10,1969,155
10,1970,220
10,1971,430
10,1972,245
10,1973,582
10,1974,950
10,1975,1004
10,1976,724
10,1977,442
10,1978,417
10,1979,950
10,1980,870
10,1981,633
10,1982,102
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,356
10,1989,499
10,1990,379
10,1991,307
10,1992,319
10,1993,1584
10,1994,1127
10,1995,1584
10,1996,3076
10,1997,3101
10,1998,3016
10,1999,4866
10,2000,3550
10,2001,3028
10,2002,4952
10,2003,4381
10,2004,3636
10,2005,5311
10,2006,5261
10,2007,5993
10,2008,5791
10,2009,3970
10,2010,3207
10,2011,2901
10,2012,3496
10,2013,1509
10,2014,1526
10,2015,1528
10,2016,1885
10,2017,1737
10,2018,768
10,2019,366
100,2002,28
100,2003,982
100,2004,0
100,2005,137
100,2006,87
100,2007,566
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,256
100,2013,14
100,2015,71
100,2017,26
100,2019,258
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
102,2001,0
102,2002,3823
102,2003,0
102,2004,0
102,2005,0
102,2006,6
102,2007,0
102,2008,0
102,2009,0
102,2010,9
102,2011,0
102,2012,11
102,2013,11
102,2015,19
102,2018,25
104,1961,1511
104,1962,1035
104,1963,410
104,1964,152
104,1965,104
104,1966,56
104,1967,86
104,1968,12
104,1969,5
104,1970,5
104,1971,67
104,1972,125
104,1973,0
104,1974,24
104,1975,227
104,1976,72
104,1977,214
104,1978,121
104,1979,153
104,1980,682
104,1981,606
104,1982,804
104,1983,1207
104,1984,1483
104,1985,1580
104,1986,1663
104,1987,3151
104,1988,5500
104,1989,5165
104,1990,8063
104,1991,9182
104,1992,7994
104,1993,7093
104,1994,7226
104,1995,11962
104,1996,13175
104,1997,11560
104,1998,11751
104,1999,18501
104,2000,37534
104,2001,13344
104,2002,8791
104,2003,14373
104,2004,15049
104,2005,15775
104,2006,20678
104,2007,17471
104,2008,13931
104,2009,11016
104,2010,13287
104,2011,12730
104,2012,6210
104,2013,7064
104,2014,8183
104,2015,7564
104,2016,11224
104,2017,10773
104,2018,11495
104,2019,9749
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
