geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_million_us_vop
10,1980,21.96314
10,1981,20.39434
10,1982,21.64938
10,1983,22.59065
10,1984,23.21817
10,1985,25.10073
10,1986,30.74839
10,1987,28.23832
10,1988,30.74839
10,1989,31.37591
10,1990,31.37591
10,1991,56.47664
10,1992,59.61423
10,1993,62.75182
10,1994,69.027
10,1995,78.43978
10,1996,81.57737
10,1997,94.12773
10,1998,109.81569
10,1999,112.95328
10,2000,131.77882
10,2001,59.45735
10,2002,63.0091
10,2003,59.95309
10,2004,59.17497
10,2005,73.76476
10,2006,77.93776
10,2007,113.10388
10,2008,407.88683
10,2009,118.95863
10,2010,564.76638
10,2011,216.97069
10,2012,195.18954
10,2013,356.29856
10,2014,351.27214
10,2015,397.41355
10,2016,457.47332
10,2017,472.9793
10,2018,438.50972
102,1961,101.72387
102,1962,127.15484
102,1963,84.76989
102,1964,84.76989
102,1965,97.48538
102,1966,25.43097
102,1967,84.76989
102,1968,144.10882
102,1969,122.91634
102,1970,105.96236
102,1971,199.20924
102,1972,241.59419
102,1973,207.68624
102,1974,194.97075
102,1975,182.25527
102,1976,211.92473
102,1977,190.73226
102,1978,233.1172
102,1979,203.44774
102,1980,211.92473
102,1981,178.87719
102,1982,243.53118
102,1983,263.27409
102,1984,291.98565
102,1985,252.2201
102,1986,317.00973
102,1987,268.07207
102,1988,272.0944
102,1989,281.95314
102,1990,296.12666
102,1991,277.80789
102,1992,306.07441
102,1993,357.71623
102,1994,423.31159
102,1995,337.5181
102,1996,386.37269
102,1997,315.32704
102,1998,474.69444
102,1999,406.47163
102,2000,333.07065
102,2001,411.77695
102,2002,455.40632
102,2003,509.80443
102,2004,301.77997
102,2005,418.27372
102,2006,744.78954
102,2007,662.12406
102,2008,503.44627
102,2009,525.00537
102,2010,514.66641
102,2011,505.74565
102,2012,510.58601
102,2013,659.19992
102,2014,577.86787
102,2015,618.82021
102,2016,474.05443
102,2017,549.16479
102,2018,589.27504
105,1961,1.02836
105,1962,1.71394
105,1963,3.0851
105,1964,4.11346
105,1965,5.48461
105,1966,5.14183
105,1967,8.22692
105,1968,11.65481
105,1969,11.65481
105,1970,12.34038
105,1971,14.39711
105,1972,22.96683
105,1973,17.13942
105,1974,21.93846
105,1975,24.33798
105,1976,27.42308
105,1977,29.47981
105,1978,29.47981
105,1979,28.79423
105,1980,20.56731
105,1981,20.56731
105,1982,16.45385
105,1983,13.71154
105,1984,21.93846
105,1985,9.59808
105,1986,22.62404
105,1987,10.96923
105,1988,18.51058
105,1989,19.19615
105,1990,22.86399
105,1991,21.25288
105,1992,20.56731
105,1993,23.30961
105,1994,17.825
105,1995,21.25288
105,1996,22.82971
105,1997,32.90769
105,1998,23.99519
105,1999,23.99519
105,2000,34.74504
105,2001,30.28879
105,2002,62.67544
105,2003,33.59327
105,2004,28.86279
105,2005,63.29931
105,2006,64.62248
105,2007,44.41167
105,2008,43.02681
105,2009,80.63755
105,2010,37.70673
105,2011,45.70741
105,2012,61.70192
105,2013,58.27404
105,2014,45.93365
105,2015,41.13461
105,2016,58.27404
105,2017,61.03691
105,2018,58.2946
106,1961,573.4326
106,1962,172.64074
106,1963,376.17877
106,1964,446.52682
106,1965,395.20591
106,1966,413.53481
106,1967,428.37248
106,1968,518.62048
106,1969,334.98239
106,1970,402.53747
106,1971,235.48267
106,1972,222.91429
106,1973,105.08567
106,1974,208.07661
106,1975,179.9723
106,1976,233.91162
106,1977,307.40177
106,1978,305.4816
106,1979,176.30652
106,1980,271.61678
106,1981,465.20484
106,1982,200.74505
106,1983,222.04148
106,1984,175.43372
106,1985,184.42361
106,1986,214.18624
106,1987,212.59774
106,1988,199.69769
106,1989,170.72057
106,1990,165.7805
106,1991,220.71482
106,1992,172.838
106,1993,173.00034
106,1994,157.00707
106,1995,157.60058
106,1996,146.87555
106,1997,182.40568
106,1998,153.61011
106,1999,179.9723
106,2000,182.86129
106,2001,181.54335
106,2002,183.09869
106,2003,159.51726
106,2004,183.71663
106,2005,206.58237
106,2006,196.89773
106,2007,196.6324
106,2008,207.24395
106,2009,186.18667
106,2010,188.80509
106,2011,182.92238
106,2012,156.86934
106,2013,126.70399
106,2014,129.20353
106,2015,122.88914
106,2016,130.19469
106,2017,138.94874
106,2018,139.30136
107,1978,0.02818
107,1979,0.03288
107,1980,0.04697
107,1981,0.14091
107,1982,0.14091
107,1983,0.1503
107,1984,0.14091
107,1985,0.14091
107,1986,0.14091
107,1987,0.14091
107,1988,0.14091
107,1989,0.14091
107,1995,0.28182
107,1996,0.29443
107,1997,0.30061
107,1998,0.37576
107,1999,0.46166
107,2000,0.48849
107,2001,0.53848
107,2002,0.56365
107,2003,0.61062
107,2004,0.65759
107,2005,0.70456
107,2006,0.75153
107,2007,0.8702
107,2008,0.98139
107,2009,0.98638
107,2010,1.03335
107,2011,1.3009
107,2012,1.39033
107,2013,1.40911
107,2014,1.48253
107,2015,1.42732
107,2016,1.43965
107,2017,1.44983
107,2018,1.43894
108,1995,0.24247
108,1996,0.28164
108,1997,0.28938
108,1998,0.29692
108,1999,0.30422
108,2000,0.31123
108,2001,0.31844
108,2002,0.3637
108,2003,0.32505
108,2004,0.32583
108,2005,0.32853
108,2006,0.38795
108,2007,0.3637
108,2008,0.12123
108,2009,0.17433
108,2010,0.17882
108,2011,0.17834
108,2012,0.12123
108,2013,0.16508
108,2014,0.12123
108,2015,0.13585
108,2016,0.14072
108,2017,0.1326
108,2018,0.15328
112,1961,3.66545
112,1962,5.49817
112,1963,5.49817
112,1964,5.49817
112,1965,6.01683
112,1966,6.74076
112,1967,7.03766
112,1968,2.25058
112,1969,0.15212
112,1971,2.24692
112,1972,1.81623
112,1973,0.37937
112,1974,1.38737
112,1975,1.02083
112,1976,1.03366
112,1977,2.78574
