geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,209876.4162
1,1993,75192.6645
1,1994,75842.3718
1,1995,76408.2459
1,1996,76575.9123
1,1997,76156.7463
1,1998,76135.788
1,1999,83452.14
1,2000,114737.166
1,2001,107439.867
1,2002,106904.4777
1,2003,116299.512
1,2004,133294.788
1,2005,129122.181
1,2006,130882.6782
1,2007,108887.895
1,2008,106245.2439
1,2009,109535.697
1,2010,109211.796
1,2011,92332.7433
1,2012,105455.6876
1,2013,107831.5967
1,2014,111517.209
1,2015,114991.333
1,2016,110747.0867
1,2017,107601.0554
1,2018,119380.7632
1,2019,114859.8673
1,2030,172278.7819
1,2050,207005.5361
10,1961,1872676.665
10,1962,1907600.157
10,1963,1919135.106
10,1964,1953038.934
10,1965,2016513.018
10,1966,2021675.067
10,1967,2077374.213
10,1968,2149385.4338
10,1969,2270402.9811
10,1970,2550568.4109
10,1971,2750137.049
10,1972,3413363.4774
10,1973,3462077.925
10,1974,3681580.9943
10,1975,3421977.089
10,1976,3555912.5046
10,1977,3588285.562
10,1978,3531741.3695
10,1979,3586506.2483
10,1980,3788098.9195
10,1981,3786654.8203
10,1982,3666558.7944
10,1983,3943708.5679
10,1984,3832999.8237
10,1985,3997687.0309
10,1986,4110000.4714
10,1987,4391128.2091
10,1988,4989510.38
10,1989,4162480.0283
10,1990,4653297.8438
10,1991,4285544.551
10,1992,4580521.875
10,1993,5205435.7032
10,1994,5304599.3018
10,1995,5010649.2893
10,1996,5771388.7352
10,1997,6192359.5667
10,1998,6759954.2578
10,1999,6912364.7104
10,2000,6367128.7018
10,2001,6868669.5589
10,2002,6401292.5441
10,2003,6320745.461
10,2004,6282765.5261
10,2005,5774344.4862
10,2006,7164913.8154
10,2007,7352474.6353
10,2008,6721006.9167
10,2009,7122101.9477
10,2010,6223950.032
10,2011,6812524.3099
10,2012,7540431.8495
10,2013,7418821.6226
10,2014,7362565.4851
10,2015,6817333.3002
10,2016,6850632.9773
10,2017,7212138.2789
10,2018,7550071.4981
10,2019,8408232.1917
10,2030,9774495.2917
10,2050,10942234.6646
100,1961,4890451.6386
100,1962,4922874.1287
100,1963,4916817.18
100,1964,4885819.8543
100,1965,4879762.9056
100,1966,4892945.6763
100,1967,5432014.1106
100,1968,5597689.4721
100,1969,5744125.1142
100,1970,5948992.4967
100,1971,6193051.9002
100,1972,6239369.7432
100,1973,6794471.277
100,1974,6852903.0174
100,1975,7065252.513
100,1976,7219882.8504
100,1977,7390546.2873
100,1978,8042559.0003
100,1979,8326166.7159
100,1980,8764048.4778
100,1981,9106087.9338
100,1982,8459419.5873
100,1983,10115104.329
100,1984,10747521.0315
100,1985,11238133.8762
100,1986,11871619.452
100,1987,11607251.4558
100,1988,11899766.4489
100,1989,12230760.8808
100,1990,12716029.359
100,1991,12989660.9238
