geo,year,wine_stock_variation_cce
10,1961,-56115
10,1962,-85083
10,1963,-27610
10,1964,-54968
10,1965,-58612
10,1966,-43551
10,1967,-54942
10,1968,-63683
10,1969,-93195
10,1970,-114303
10,1971,-88927
10,1972,-112080
10,1973,-72008
10,1974,-56136
10,1975,-89407
10,1976,-75454
10,1977,-92777
10,1978,-32566
10,1979,-14175
10,1980,-55459
10,1981,257
10,1982,-18182
10,1983,58388
10,1984,24907
10,1985,-7677
10,1986,47758
10,1987,40306
10,1988,64551
10,1989,-49020
10,1990,-9592
10,1991,70782
10,1992,64108
10,1993,70939
10,1994,32356
10,1995,46559
10,1996,-58644
10,1997,10065
10,1998,-29166
10,1999,-95686
10,2000,53910
10,2001,-59153
10,2002,-73584
10,2003,67939
10,2004,-116604
10,2005,-148902
10,2006,-69604
10,2007,369166
10,2008,14240
10,2009,171379
10,2010,254077
10,2011,137465
10,2012,23407
10,2013,-6822
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,-15
100,1981,15
100,1982,0
100,1983,0
100,1984,0
100,1985,-340
100,1986,80
100,1987,10
100,1988,-60
100,1989,-10
100,1990,70
100,1991,90
100,1992,30
100,1993,10
100,1994,20
100,1995,-120
100,1996,-120
100,1997,0
100,1998,0
100,1999,0
100,2000,-100
100,2001,-100
100,2002,200
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,-100
101,1999,-250
101,2000,-300
101,2001,-300
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,50
101,2007,600
101,2008,-60
101,2009,60
