geo,year,lemons_and_limes_gross_production_value_current_thousand_us_vop
10,1991,9988
10,1992,13608
10,1993,13524
10,1994,15510
10,1995,14011
10,1996,21082
10,1997,21792
10,1998,14248
10,1999,14553
10,2000,13387
10,2001,12918
10,2002,18962
10,2003,18333
10,2004,22473
10,2005,19002
10,2006,24768
10,2007,36062
10,2008,35959
10,2009,40832
10,2010,34277
10,2011,61162
10,2012,61739
10,2013,60992
10,2014,60173
10,2015,60589
10,2016,83162
10,2017,103604
10,2018,79503
100,1991,176798
100,1992,151111
100,1993,224987
100,1994,227644
100,1995,237296
100,1996,257099
100,1997,317407
100,1998,304744
100,1999,323293
100,2000,349431
100,2001,326654
100,2002,372166
100,2003,428952
100,2004,484721
100,2005,375178
100,2006,812705
100,2007,1171235
100,2008,1188664
100,2009,1213155
100,2010,1545852
100,2011,1324218
100,2012,1352646
100,2013,1310611
100,2014,1532380
100,2015,1608405
100,2016,1327575
100,2017,1392682
100,2018,1760771
102,1991,132161
102,1992,64739
102,1993,43643
102,1994,75464
102,1995,156142
102,1996,191529
102,1997,148759
102,1998,164762
102,1999,302533
102,2000,161485
102,2001,148169
102,2002,170892
102,2003,169515
102,2004,164903
102,2005,123451
102,2006,110885
102,2007,135331
102,2008,184066
102,2009,211780
102,2010,271970
102,2011,276741
102,2012,897300
102,2013,769195
102,2014,627333
102,2015,838974
102,2016,774026
102,2017,1164149
102,2018,982530
102,2019,127544
103,2011,10254
103,2012,6072
103,2013,7114
103,2014,8279
103,2015,4846
103,2016,6420
103,2017,9074
103,2018,6953
103,2019,3195
105,1991,13072
105,1992,13405
105,1993,8450
105,1994,9278
105,1995,9829
105,1996,12551
105,1997,10938
105,1998,8561
105,1999,12284
105,2000,7425
105,2001,7439
105,2002,13021
105,2003,17944
105,2004,19067
105,2005,22123
105,2006,15285
105,2007,21176
105,2008,73339
105,2009,38647
105,2010,51485
105,2011,60440
105,2012,49465
105,2013,69873
105,2014,60617
105,2015,45390
105,2016,84347
105,2017,61994
105,2018,63103
105,2019,65336
106,1991,545997
106,1992,498331
106,1993,352395
106,1994,249383
106,1995,247372
106,1996,294389
106,1997,241948
106,1998,184106
106,1999,226917
106,2000,214025
106,2001,189319
106,2002,208965
106,2003,295874
106,2004,362931
106,2005,363191
106,2006,276123
106,2007,333728
106,2008,471184
106,2009,417817
106,2010,410429
106,2011,302182
106,2012,224046
106,2013,244332
106,2014,249741
106,2015,198435
106,2016,243440
106,2017,241920
106,2018,322424
106,2019,439223
109,1991,23358
109,1992,19063
109,1993,13363
109,1994,11671
109,1995,12444
109,1996,12667
109,1997,16173
109,1998,27742
109,1999,32230
109,2000,29202
109,2001,26069
109,2002,26423
109,2003,36242
109,2004,36852
109,2005,35633
109,2006,27951
109,2007,30861
109,2008,32119
109,2009,25826
109,2010,27137
109,2011,31393
109,2012,31867
109,2013,28378
109,2014,24621
109,2015,25026
109,2016,21453
109,2017,22264
109,2018,23298
112,1991,14565
112,1992,7611
112,1993,10011
112,1994,3826
112,1995,5505
112,1996,12433
112,1997,15495
112,1998,13948
112,1999,6089
