geo,year,oil_coconut_copra_import_quantity_tcl
1,1995,14
1,1996,9
1,1997,1
1,1998,0
1,1999,0
1,2000,201
1,2001,127
1,2002,295
1,2003,474
1,2004,401
1,2005,690
1,2006,808
1,2007,747
1,2008,794
1,2009,899
1,2010,2566
1,2011,926
1,2012,673
1,2013,883
1,2014,896
1,2015,570
1,2016,471
1,2017,579
1,2018,582
1,2019,319
10,1961,0
10,1962,301
10,1963,558
10,1964,764
10,1965,831
10,1966,1130
10,1967,776
10,1968,1000
10,1969,1258
10,1970,1401
10,1971,1671
10,1972,7721
10,1973,9196
10,1974,12422
10,1975,10948
10,1976,17796
10,1977,19718
10,1978,18463
10,1979,19238
10,1980,17358
10,1981,15645
10,1982,19559
10,1983,18925
10,1984,18141
10,1985,15432
10,1986,16427
10,1987,15918
10,1988,20400
10,1989,15850
10,1990,15406
10,1991,11790
10,1992,11272
10,1993,13314
10,1994,16050
10,1995,16450
10,1996,17613
10,1997,13400
10,1998,14000
10,1999,14834
10,2000,12159
10,2001,14948
10,2002,14125
10,2003,13945
10,2004,13772
10,2005,10664
10,2006,13040
10,2007,13558
10,2008,10942
10,2009,11077
10,2010,11424
10,2011,12047
10,2012,12725
10,2013,14636
10,2014,12100
10,2015,13543
10,2016,13013
10,2017,12251
10,2018,13413
10,2019,11862
100,1961,0
100,1962,3085
100,1963,2623
100,1964,89
100,1965,129
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1470
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,16114
100,1978,8563
100,1979,0
100,1980,561
100,1981,43718
100,1982,8796
100,1983,9415
100,1984,9085
100,1985,9500
100,1986,1034
100,1987,1362
100,1988,1997
100,1989,2429
100,1990,3090
100,1991,1325
100,1992,10600
100,1993,3186
100,1994,3803
100,1995,3583
100,1996,4760
100,1997,1319
100,1998,1373
100,1999,3938
100,2000,8578
100,2001,23609
100,2002,30416
100,2003,13760
100,2004,12712
100,2005,4069
100,2006,14096
100,2007,8119
100,2008,15229
100,2009,13809
100,2010,1063
100,2011,2995
100,2012,1020
100,2013,1021
100,2014,6812
100,2015,7884
100,2016,778
100,2017,10
100,2018,591
100,2019,2878
101,1961,0
101,1962,0
101,1963,366
101,1964,8
101,1965,4
101,1966,107
101,1967,600
101,1968,0
101,1969,15
101,1970,0
101,1971,0
101,1972,17
101,1973,268
101,1974,387
101,1975,374
101,1976,1490
101,1977,10695
101,1978,92472
101,1979,27411
101,1980,354
101,1981,675
101,1982,880
101,1983,226
101,1984,15
101,1985,4
101,1986,0
101,1987,0
101,1988,0
101,1989,49
101,1990,1
101,1991,6827
101,1992,11107
101,1993,33507
101,1994,46030
101,1995,26875
101,1996,62787
101,1997,20
101,1998,5007
101,1999,91
101,2000,60
101,2001,35
101,2002,18
101,2003,8961
101,2004,1912
101,2005,6950
101,2006,8990
101,2007,7367
101,2008,268
101,2009,232
101,2010,287
101,2011,88
101,2012,329
101,2013,2322
101,2014,138
101,2015,353
101,2016,6721
101,2017,9442
101,2018,14375
101,2019,26334
102,1961,1331
102,1962,60
102,1963,96
102,1964,48
102,1965,50
102,1966,32
102,1967,100
102,1968,125
102,1969,8
102,1970,1
102,1971,8
102,1972,40
102,1973,87
102,1974,19
102,1975,207
102,1976,451
102,1977,1031
102,1978,935
102,1979,338
102,1980,172
102,1981,100
102,1982,0
102,1983,0
102,1984,0
102,1985,6
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,50
102,1992,15
102,1993,0
102,1994,0
102,1995,500
102,1996,0
102,1997,7083
102,1998,3375
102,1999,6593
102,2000,9082
102,2001,8959
102,2002,2922
102,2003,2743
102,2004,3800
102,2005,10773
102,2006,8776
102,2007,12487
102,2008,11089
102,2009,11401
102,2010,10303
102,2011,9233
102,2012,6603
102,2013,4940
102,2014,6480
102,2015,7872
102,2016,8810
102,2017,8601
102,2018,11412
102,2019,9664
103,1961,365
103,1962,207
103,1963,92
103,1964,59
103,1965,484
103,1966,852
103,1967,102
103,1968,0
103,1969,601
103,1970,12
103,1971,432
103,1972,72
103,1973,28
103,1974,375
103,1975,1400
103,1976,178
103,1977,1500
103,1978,1500
103,1979,1000
103,1980,1700
103,1981,132
103,1982,2800
103,1983,2034
103,1984,86
103,1985,0
103,1986,2200
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,10500
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,5
103,2005,5
103,2006,4
103,2007,43
103,2008,135
103,2009,36
103,2010,16
103,2011,42
103,2012,56
103,2013,56
103,2014,60
103,2015,60
103,2016,65
103,2017,1372
103,2018,1690
103,2019,2124
104,1961,252
104,1962,753
104,1963,1004
104,1964,876
104,1965,1195
104,1966,277
104,1967,685
104,1968,1212
104,1969,1462
104,1970,2437
104,1971,3721
104,1972,4755
104,1973,5439
104,1974,534
104,1975,7311
104,1976,6302
104,1977,5186
104,1978,4572
104,1979,2556
104,1980,4052
104,1981,8377
104,1982,12298
104,1983,5546
104,1984,3193
104,1985,4145
104,1986,4299
104,1987,4439
104,1988,4164
104,1989,5814
104,1990,7770
104,1991,8803
104,1992,5713
104,1993,7248
104,1994,8374
104,1995,19986
104,1996,11150
104,1997,7743
104,1998,14918
104,1999,8579
104,2000,9428
104,2001,7096
104,2002,6988
104,2003,9312
104,2004,9079
104,2005,14161
104,2006,15399
104,2007,11026
104,2008,10826
104,2009,11583
104,2010,8943
104,2011,8088
104,2012,8164
104,2013,7590
104,2014,7475
104,2015,8539
104,2016,8552
104,2017,5942
104,2018,5031
104,2019,4732
105,1961,0
105,1962,87
105,1963,571
105,1964,4
105,1965,250
105,1966,0
105,1967,0
105,1968,100
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,140
105,1976,300
105,1977,286
105,1978,1100
105,1979,431
105,1980,1055
105,1981,615
105,1982,739
105,1983,767
105,1984,831
105,1985,580
105,1986,520
105,1987,1369
105,1988,1200
105,1989,1500
105,1990,2000
105,1991,1288
105,1992,1400
105,1993,1650
105,1994,1000
105,1995,900
105,1996,400
105,1997,800
105,1998,540
105,1999,320
105,2000,491
105,2001,647
105,2002,804
105,2003,1043
105,2004,1490
105,2005,1249
105,2006,1363
105,2007,1110
105,2008,1521
105,2009,406
105,2010,599
105,2011,1810
105,2012,1115
105,2013,755
105,2014,1095
105,2015,290
105,2016,856
105,2017,1000
105,2018,837
105,2019,792
106,1961,22488
106,1962,17786
106,1963,15365
106,1964,15975
106,1965,15834
106,1966,18679
106,1967,23997
106,1968,23889
106,1969,28345
106,1970,19795
106,1971,19164
106,1972,21326
106,1973,29920
106,1974,20086
106,1975,32360
106,1976,44405
106,1977,25187
106,1978,42811
106,1979,44993
106,1980,40978
106,1981,40707
106,1982,44021
106,1983,38803
106,1984,30122
106,1985,31466
106,1986,48031
106,1987,34488
106,1988,40131
106,1989,42875
106,1990,59482
106,1991,58887
106,1992,49927
106,1993,53011
106,1994,48580
106,1995,61295
106,1996,48641
106,1997,54747
106,1998,72082
106,1999,49421
106,2000,62357
106,2001,57670
106,2002,68923
106,2003,61411
106,2004,58676
106,2005,64491
106,2006,62988
106,2007,57029
106,2008,65517
106,2009,60739
106,2010,63086
106,2011,62536
106,2012,68220
106,2013,70565
106,2014,64436
106,2015,69168
106,2016,58842
106,2017,67557
106,2018,79471
106,2019,82590
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,8
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,245
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,4
107,2016,13
107,2017,7
107,2018,7
107,2019,4
108,1995,265
108,1996,85
108,1997,746
108,1998,95
108,1999,100
108,2000,449
108,2001,407
108,2002,173
108,2003,115
108,2004,207
108,2005,137
108,2006,728
108,2007,1525
108,2008,757
108,2009,1622
108,2010,1023
108,2011,1023
108,2012,2031
108,2013,1818
108,2014,1410
108,2015,991
