geo,year,milk_whole_fresh_goat_gross_production_value_current_million_slc_vop
1,1997,69.7046
1,1998,103.645
1,1999,143.42102
1,2000,181.99786
1,2001,253.0743
1,2002,202.17897
1,2003,190.59502
1,2004,265.92521
1,2005,500.05048
1,2006,540.63883
1,2007,574.69287
1,2008,534.96164
1,2009,409.90879
1,2010,282.39731
1,2011,418.33214
1,2012,365.78789
1,2013,377.71485
1,2014,569.05591
1,2015,589.97042
1,2016,527.7555
1,2017,533.33024
1,2018,522.8588
100,1991,10096.4
100,1992,11870.8
100,1993,13522.714
100,1994,15325.675
100,1995,17009.696
100,1996,19147.086
100,1997,21527.239
100,1998,24415.62
100,1999,26392.333
100,2000,28015.748
100,2001,30584.736
100,2002,32247.684
100,2003,35669.99592
100,2004,36058.12335
100,2005,42066.7639
100,2006,45128.22548
100,2007,65102.25331
100,2008,64152.85794
100,2009,70696.93083
100,2010,85597.9347
100,2011,97164.5016
100,2012,109135.12069
100,2013,106481.20066
100,2014,118430.00038
100,2015,130357.89031
100,2016,145874.28277
100,2017,163932.32158
100,2018,161702.45907
101,1991,144959.49072
101,1992,156540.0966
101,1993,134671.54464
101,1994,158730.79242
101,1995,167551.27262
101,1996,182452.63521
101,1997,193208.72171
101,1998,323104.49371
101,1999,610584.99396
101,2000,714574.1624
101,2001,685656.08272
101,2002,750312.54902
101,2003,829807.70826
101,2004,825654.88498
101,2005,870362.68516
101,2006,952460.59691
101,2007,1176116.00925
101,2008,1451302.45633
101,2009,1850156.57621
101,2010,1572096.97925
101,2011,1790009.92239
101,2012,1866578.09823
101,2013,1994020.06854
101,2014,2200305.071
101,2015,2250551.87679
101,2016,2203310.47322
101,2017,2312155.14549
101,2018,2414624.95165
102,1991,186586
102,1992,232961.5008
102,1993,312153.9603
102,1994,324372.056
102,1995,425884.5
102,1996,476213.96104
102,1997,461243.376
102,1998,554215
102,1999,483701.065
102,2000,576276.204
102,2001,628428.762
102,2002,672162.2715
102,2003,738101.8892
102,2004,874155.9744
102,2005,1152667.978
102,2006,1141874.91
102,2007,1428334.7355
102,2008,1350897.3102
102,2009,1779111.34968
102,2010,1255511.26058
102,2011,1713834.46724
102,2012,3316187.62482
102,2013,6085320
102,2014,6048814.8
102,2015,5427754.1604
102,2016,9454771.07245
102,2017,10976149.2375
102,2018,10182756.37502
103,1991,31.27166
103,1992,104.37914
103,1993,2790.27877
103,1994,10784.97842
103,1995,8590.11355
103,2012,15700
103,2013,15246
103,2014,14117.5257
103,2015,14390.46993
103,2016,16650.84052
103,2017,17194.58873
103,2018,17633.44651
105,1991,17.3853
105,1992,17.4384
105,1993,19.2655
105,1994,20.9496
105,1995,21.6461
105,1996,25.22275
105,1997,25.4727
105,1998,29.232
105,1999,32.2045
105,2000,29.77486
105,2001,27.97074
105,2002,31.44778
105,2003,38.18569
105,2004,45.662
105,2005,45.0192
105,2006,48.8996
105,2007,68.71639
105,2008,74.44796
105,2009,73.49767
105,2010,75.08692
105,2011,79.77233
105,2012,96.95576
105,2013,96.38289
105,2014,104.73351
105,2015,96.65739
105,2016,74.19818
105,2017,87.97752
105,2018,93.28397
106,1991,71.49623
106,1992,74.01447
106,1993,78.57742
106,1994,81.249
106,1995,88.37249
106,1996,114.39737
106,1997,111.58926
106,1998,90.97878
106,1999,72.14543
106,2000,71.80752
106,2001,74.30206
106,2002,71.7692
106,2003,62.1819
106,2004,56.89128
106,2005,45.78816
106,2006,26.02681
106,2007,26.20369
106,2008,28.61661
106,2009,13.48607
106,2010,13.11182
106,2011,12.6898
106,2012,15.30633
106,2013,16.18694
106,2014,18.15399
106,2015,25.17803
106,2016,21.63619
106,2017,18.20012
106,2018,18.15439
108,1994,19.60079
108,1995,71.55267
108,1996,85.70624
108,1997,104.4262
108,1998,164.51691
108,1999,177.86139
108,2000,179.59361
108,2001,205.716
108,2002,187.824
108,2003,171.8598
108,2004,174.2832
108,2005,172.494
108,2006,160.044
108,2007,158.0184
108,2008,165.024
108,2009,136.6496
108,2010,109.3765
108,2011,149.16798
108,2012,126.8293
108,2013,133.51741
108,2014,139.62806
108,2015,125.82054
108,2016,125.42434
108,2017,133.94963
108,2018,155.48676
11,1991,16.03198
11,1992,16.66975
11,1993,18.1315
11,1994,16.85913
11,1995,8.78226
11,1996,9.59651
11,1997,10.27888
11,1998,10.72288
11,1999,10.91051
11,2000,11.38188
11,2001,12.83057
11,2002,12.66043
11,2003,11.41601
11,2004,8.48355
11,2005,7.64085
11,2006,8.38445
11,2007,14.80782
11,2008,13.40586
11,2009,11.28141
11,2010,12.91335
11,2011,13.71436
11,2012,14.82557
11,2013,15.21366
11,2014,14.06084
11,2015,15.6332
11,2016,17.46279
11,2017,18.69075
11,2018,21.40692
112,1991,7.8597
112,1992,8.0434
112,1993,8.876
112,1994,5.7918
112,1995,5.8491
112,1996,5.77128
112,1997,6.67423
112,1998,5.46551
112,1999,5.61699
112,2000,4.26238
112,2001,4.03471
112,2002,3.90451
112,2003,8.58228
112,2004,6.79536
112,2005,5.65808
112,2006,7.87899
112,2007,8.11886
112,2008,15.62455
112,2009,13.3645
112,2010,8.75016
112,2011,5.06651
112,2012,4.91503
112,2013,4.72094
112,2014,11.6105
112,2015,9.91705
112,2016,9.37929
112,2017,9.19143
112,2018,10.38808
113,1998,1.608
113,1999,1.768
113,2000,2.43606
113,2001,9.38562
113,2002,10.22845
113,2003,11.94758
113,2004,18.10392
113,2005,55.42954
113,2006,47.88892
113,2007,63.9115
113,2008,82.63169
113,2009,87.24992
113,2010,72.7092
113,2011,61.56276
113,2012,66.98252
113,2013,66.69549
113,2014,71.94573
113,2015,45.28113
113,2016,41.9635
113,2017,18.9738
113,2018,12.80596
114,1991,575.30496
114,1992,779.45779
114,1993,1064.39708
114,1994,1419.84874
114,1995,1300.6812
114,1996,1707.794
114,1997,2093.6248
114,1998,2186.2476
114,1999,2349.457
114,2000,2310.93367
114,2001,2127.89037
114,2002,2215.54771
114,2003,2371.54801
114,2004,3368.28002
114,2005,4480.44761
114,2006,5066
114,2007,5858.955
114,2008,6117.525
114,2009,12886.45
114,2010,11714.67
114,2011,11830.905
114,2012,12055.68
114,2013,12084.435
114,2014,12600
114,2015,14040
114,2016,15723.5996
114,2017,18399.0272
114,2018,16865.44604
117,1991,3824.69919
117,1992,5043.26476
117,1993,5828.68039
117,1994,6311.67181
117,1995,7047.12648
117,1996,7257.7746
117,1997,6683.99147
117,1998,7235.46016
117,1999,5145.80542
117,2000,6399.13582
117,2001,6216.67716
117,2002,6401.15475
117,2003,7494.969
117,2004,8051.75076
117,2005,8065.7034
117,2006,8100.85768
117,2007,7989.84018
117,2008,6954.05452
117,2009,7041.20033
117,2010,7556.75637
117,2011,8207.25323
117,2012,7966.44656
117,2013,7533.78019
117,2014,6355.74215
117,2015,7059.60399
117,2016,8550.85631
117,2017,8147.26456
117,2018,9881.16866
118,2014,0.99475
118,2015,1.11875
118,2016,1.2705
118,2017,1.46725
118,2018,1.458
119,1992,0.3257
119,1993,0.26921
119,1994,0.42686
119,1995,1.34633
119,1996,0.83068
119,1997,0.68127
119,1998,0.77689
119,1999,0.79523
119,2000,0.60664
119,2001,1.0505
119,2002,0.82577
119,2003,1.78012
119,2004,0.93292
119,2005,1.59636
119,2006,1.3131
119,2007,2.14871
119,2008,1.71006
119,2009,1.45275
119,2010,1.55029
119,2011,2.6282
119,2012,2.00899
119,2013,1.85916
119,2014,2.01965
119,2015,2.35812
119,2016,2.05174
119,2017,1.113
119,2018,1.81306
12,1993,0.32844
12,1994,0.33354
12,1995,0.3507
12,1996,0.3507
12,1997,0.35175
12,1998,0.35175
121,1991,11091.63143
121,1992,21175.21809
121,1993,24400.7115
121,1994,25434.994
121,1995,27885
121,1996,32957.1
121,1997,24327.492
121,1998,25502.4
121,1999,23063.26
121,2000,21008.9
121,2001,20038.2
121,2002,16150.75
121,2003,23020.2
121,2004,21477.37322
121,2005,25584.3
121,2006,19299.982
121,2007,27710
121,2008,32717.56985
121,2009,20466.70741
121,2010,10414.29256
121,2011,12877.89637
121,2012,14272.82301
121,2013,15641.31647
121,2014,20886.0309
121,2015,17114.05493
121,2016,24564.97318
121,2017,13217.24897
121,2018,13402.046
124,1996,3.07086
124,1997,3.25814
124,1998,3.13933
126,1993,0.53716
126,1994,0.42617
126,1995,1.31919
126,1996,1.92192
126,1997,2.10351
126,1998,2.30801
126,1999,1.75908
126,2000,1.51677
126,2001,1.97676
126,2002,0.95142
126,2003,1.03681
126,2004,1.17443
126,2005,1.55119
126,2006,1.33029
126,2007,1.28948
126,2008,1.16126
126,2009,0.72801
126,2010,0.99229
126,2011,1.15472
126,2012,0.92693
126,2013,1.10829
126,2014,1.11134
126,2015,0.80827
126,2016,0.81096
126,2017,1.18796
126,2018,1.06884
13,1991,0.21863
13,1992,0.2278
13,1993,0.25592
13,1994,0.27674
13,1995,0.27771
13,1996,0.25177
13,1997,0.26079
13,1998,0.27816
133,1991,18147.31281
133,1992,18954.73282
133,1993,24403.21753
133,1994,25037.18883
133,1995,34134.76987
133,1996,30619.40364
133,1997,32431.97767
133,1998,35577.83527
133,1999,43153.43582
133,2000,46855.91274
133,2001,49893.21078
133,2002,33054
133,2003,38366.25
133,2004,49108.8
133,2005,61386
133,2006,74303.818
133,2007,128405.17171
133,2008,146031.26303
133,2009,197757.6184
133,2010,217740.47782
133,2011,294779.24551
133,2012,293207.22145
133,2013,166517.88868
133,2014,183236.61192
133,2015,149960.54
133,2016,155415.2396
133,2017,158458.46859
133,2018,221612.69572
134,1991,0.36212
134,1992,0.38761
134,1993,0.55439
134,1994,0.5912
134,1995,0.67505
134,1996,1.21127
134,1997,0.93175
134,1998,0.34172
134,1999,0.55173
134,2000,0.62986
134,2001,0.60306
134,2002,0.63792
134,2003,0.73134
134,2004,0.35659
134,2005,0.46546
134,2006,0.48284
134,2007,0.52862
134,2008,0.67862
134,2009,0.6121
134,2010,0.48366
134,2011,0.50214
134,2012,0.51096
134,2013,0.5357
134,2014,0.46303
134,2015,0.48496
134,2016,0.47906
134,2017,0.51669
134,2018,0.59688
136,1996,1596.75282
136,1997,1745.64377
136,1998,2254.95046
138,1991,145.02927
138,1992,162.81368
138,1993,163.23552
138,1994,149.8098
138,1995,183.54468
138,1996,275.352
138,1997,320.60448
138,1998,398.56128
138,1999,436.22334
138,2000,439.44295
138,2001,514.73264
138,2002,541.9316
138,2003,584.5917
138,2004,671.2032
138,2005,775.24584
138,2006,813.23168
138,2007,873.94806
138,2008,910.01521
