geo,year,juice_tomato_import_quantity_scl
1,2010,44
1,2011,40
1,2012,25
1,2013,36
1,2014,49
1,2015,40
1,2016,131
1,2017,126
1,2018,380
1,2019,239
10,2010,74
10,2011,130
10,2012,240
10,2013,125
10,2014,281
10,2015,179
10,2016,70
10,2017,35
10,2018,68
10,2019,45
100,2010,35
100,2011,3
100,2012,12
100,2013,123
100,2014,35
100,2015,43
100,2016,88
100,2017,104
100,2018,230
100,2019,149
101,2010,197
101,2011,172
101,2012,228
101,2013,301
101,2014,263
101,2015,156
101,2016,59
101,2017,157
101,2018,64
101,2019,69
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,7
102,2018,5
103,2014,208
103,2015,9
103,2016,9
103,2017,9
103,2018,4
103,2019,11
104,2010,347
104,2011,355
104,2012,386
104,2013,378
104,2014,325
104,2015,378
104,2016,838
104,2017,897
104,2018,891
104,2019,848
105,2010,276
105,2011,232
105,2012,237
105,2013,259
105,2014,273
105,2015,445
105,2016,433
105,2017,474
105,2018,326
105,2019,490
106,2010,601
106,2011,513
106,2012,436
106,2013,434
106,2014,296
106,2015,218
106,2016,186
106,2017,311
106,2018,320
106,2019,300
107,2010,9
107,2011,9
107,2012,13
107,2013,7
107,2014,9
107,2015,10
107,2016,11
107,2017,9
107,2018,11
107,2019,9
108,2010,2512
108,2011,3525
108,2012,3470
108,2013,3654
108,2014,3396
108,2015,2516
108,2016,2135
108,2017,2245
108,2018,2374
108,2019,2536
109,2010,145
109,2011,81
109,2012,232
109,2013,107
109,2014,83
109,2015,112
109,2016,67
109,2017,125
109,2018,166
109,2019,105
11,2010,1155
11,2011,876
11,2012,976
11,2013,1414
11,2014,496
11,2015,616
11,2016,378
11,2017,264
11,2018,349
11,2019,288
110,2010,426
110,2011,1087
110,2012,2963
110,2013,2452
110,2014,1484
110,2015,1251
110,2016,1524
110,2017,3060
110,2018,3876
110,2019,4426
112,2010,3
112,2011,3
112,2012,8
112,2013,1
112,2014,22
112,2016,1
112,2017,9
112,2018,20
112,2019,3
113,2010,304
113,2011,556
113,2012,585
113,2013,285
113,2014,265
113,2015,333
113,2016,402
113,2017,390
113,2018,617
113,2019,415
114,2010,10
114,2011,17
114,2012,17
114,2013,13
114,2014,42
114,2015,21
114,2016,5
114,2017,20
114,2018,15
114,2019,6
115,2010,2
115,2011,8
115,2012,31
115,2013,28
115,2014,69
115,2015,21
115,2016,25
115,2017,25
115,2018,22
115,2019,13
116,2014,8
116,2015,21
116,2016,28
116,2017,3
116,2018,3
116,2019,1
117,2010,90
117,2011,105
117,2012,45
117,2013,44
117,2014,36
117,2015,77
117,2016,38
117,2017,27
117,2018,38
117,2019,77
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,55
118,2015,28
118,2016,13
118,2017,4
118,2018,34
118,2019,7
119,2010,1092
119,2011,1054
119,2012,1172
119,2013,1169
119,2014,882
119,2015,848
119,2016,986
119,2017,1366
119,2018,1739
119,2019,1796
12,2010,22
12,2011,0
12,2012,20
12,2013,16
12,2014,8
12,2015,8
12,2018,0
12,2019,8
120,2010,2
120,2011,12
120,2012,13
120,2013,12
120,2019,3
121,2010,1
121,2011,16
121,2012,1
121,2013,0
121,2019,23
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,8
123,2015,29
123,2016,3
123,2017,3
123,2018,5
123,2019,3
124,2010,7
124,2011,194
124,2012,16
124,2013,28
124,2016,0
124,2017,2
124,2018,25
124,2019,4
126,2010,2865
126,2011,2851
126,2012,3251
126,2013,3052
126,2014,3172
126,2015,3377
126,2016,3553
