geo,year,eggs_dried_export_value_tcl
10,1961,12
10,1962,196
10,1963,4
10,1964,376
10,1965,138
10,1966,212
10,1967,86
10,1968,88
10,1969,35
10,1970,105
10,1971,400
10,1972,446
10,1973,595
10,1974,965
10,1975,166
10,1976,121
10,1977,110
10,1978,178
10,1979,425
10,1980,359
10,1981,391
10,1982,242
10,1983,639
10,1984,283
10,1985,820
10,1986,456
10,1987,153
10,1988,73
10,1989,0
10,1990,118
10,1991,36
10,1992,212
10,1993,0
10,1994,26
10,1995,32
10,1996,24
10,1997,7
10,1998,60
10,1999,61
10,2000,20
10,2001,40
10,2002,5
10,2003,7
10,2004,16
10,2005,9
10,2006,3
10,2007,0
10,2008,8
10,2009,1
10,2010,0
10,2011,3
10,2012,3
10,2013,0
10,2015,17
10,2016,7
10,2017,123
10,2018,157
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,27
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,3
100,1986,7
100,1987,0
100,1988,0
100,1989,0
100,1990,19
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1249
100,1996,9853
100,1997,7902
100,1998,3123
100,1999,2300
100,2000,2481
100,2001,5241
100,2002,8893
100,2003,10717
100,2004,6265
100,2005,25544
100,2006,33648
100,2007,36751
100,2008,41961
100,2009,25971
100,2010,26770
100,2011,29013
100,2012,36896
100,2013,46463
100,2014,48796
100,2015,49815
100,2016,35115
100,2017,31962
100,2018,38399
101,1994,1
101,1995,1
101,1996,0
101,1997,2
101,1998,0
101,1999,0
101,2000,2
101,2001,11
101,2002,7
101,2003,5
101,2004,1
101,2005,9
101,2006,0
101,2007,0
101,2008,201
101,2009,17
101,2010,133
101,2011,0
101,2012,0
101,2013,0
101,2017,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,35
102,1974,0
102,1975,0
102,1976,0
102,1977,121
102,1978,196
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,8
102,2001,0
102,2002,21
102,2003,0
102,2004,2
102,2005,44
102,2006,2
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6
102,2015,1
102,2016,17
102,2017,12
102,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,3
104,1984,7
104,1985,1
104,1986,0
104,1987,1
104,1988,4
104,1989,6
104,1990,1
104,1991,0
104,1992,5
104,1993,0
104,1994,283
104,1995,1
104,1996,13
104,1997,42
104,1998,70
104,1999,8
104,2000,6
104,2001,14
104,2002,13
104,2003,6
104,2004,7
104,2005,18
104,2006,15
104,2007,5
104,2008,19
104,2009,0
104,2010,110
104,2011,136
104,2012,332
104,2013,246
104,2014,153
104,2015,159
104,2016,110
104,2017,64
104,2018,105
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,449
105,1989,844
105,1990,1577
105,1991,4159
105,1992,3415
105,1993,5364
105,1994,6023
105,1995,2355
105,1996,1404
105,1997,3568
105,1998,897
105,1999,813
105,2000,1733
105,2001,253
105,2002,402
105,2003,2337
105,2004,391
105,2005,425
105,2006,478
105,2007,387
105,2008,295
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,4
106,1961,62
106,1962,14
106,1963,1
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,4
106,1969,6
106,1970,4
106,1971,5
106,1972,3
106,1973,0
106,1974,0
106,1975,7
106,1976,0
106,1977,31
106,1978,142
106,1979,38
106,1980,2
106,1981,132
106,1982,201
106,1983,50
106,1984,289
106,1985,8
106,1986,23
106,1987,12
106,1988,130
106,1989,682
106,1990,2095
106,1991,742
106,1992,637
106,1993,53
106,1994,794
106,1995,655
106,1996,1839
106,1997,3585
106,1998,2395
106,1999,2992
106,2000,2344
106,2001,3995
106,2002,3151
106,2003,4385
106,2004,4960
106,2005,4428
106,2006,4983
106,2007,7827
106,2008,11040
106,2009,11571
106,2010,9581
106,2011,11695
106,2012,20028
106,2013,19271
106,2014,20214
106,2015,18788
106,2016,15930
106,2017,18132
106,2018,26171
107,2005,2
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1993,50
108,1994,170
108,1995,2534
108,1996,768
108,1997,600
