geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_quantity_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,200
1,2006,0
1,2007,100
1,2008,0
1,2009,0
1,2010,0
1,2011,41
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2001,14000
10,2002,17000
10,2003,33000
10,2004,15283
10,2005,3582
10,2006,3582
10,2007,3582
10,2008,3582
10,2009,7000
10,2010,300
10,2011,498
10,2012,329
10,2013,942
10,2014,2125
10,2015,3559
10,2016,3958
10,2017,12523
10,2018,63534
10,2019,70000
100,1990,42672
100,1991,36736
100,1992,3104
100,1993,2310
100,1994,5667
100,1995,5667
100,1996,16700
100,1997,16700
100,1998,0
100,1999,0
100,2000,3000
100,2001,2700
100,2002,2700
100,2003,8756
100,2004,3406
100,2005,6519
100,2006,15772
100,2007,9300
100,2008,10590
100,2009,7350
100,2010,3281
100,2011,12312
100,2012,11223
100,2013,4099
100,2014,10535
100,2015,10535
100,2016,16599
100,2017,18089
100,2018,5927
100,2019,5660
101,1990,45519
101,1991,134183
101,1992,113997
101,1993,41605
101,1994,43327
101,1995,30000
101,1996,20000
101,1997,45000
101,1998,125000
101,1999,259000
101,2000,1606000
101,2001,1451900
101,2002,1824622
101,2003,228007
101,2004,139015
101,2005,95792
101,2006,61981
101,2007,81238
101,2008,68000
101,2009,39280
101,2010,54148
101,2011,60434
101,2012,69515
101,2013,38114
101,2014,66090
101,2015,58495
101,2016,70600
101,2017,44817
101,2018,39990
101,2019,26731
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2012,15
103,2013,15
103,2014,15
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1999,1000
104,2000,0
104,2001,360
104,2002,166
104,2003,252
104,2004,106
104,2005,6
104,2006,20
104,2007,0
104,2008,24
104,2009,0
104,2010,0
104,2011,0
104,2012,931
104,2013,599
104,2014,770
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
