geo,year,string_beans_tourist_consumption_scl
109,2010,82
109,2011,129
109,2012,125
109,2013,120
109,2014,101
109,2015,92
109,2016,102
109,2017,102
109,2018,102
109,2019,102
126,2010,0
126,2011,0
126,2012,0
126,2013,0
14,2010,14
14,2011,18
14,2012,13
14,2013,7
14,2014,7
14,2015,10
14,2016,9
14,2017,9
14,2018,9
14,2019,9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
5000,2010,99
5000,2011,150
5000,2012,143
5000,2013,132
5000,2014,114
5000,2015,107
5000,2016,115
5000,2017,115
5000,2018,115
5000,2019,115
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,96
5200,2011,147
5200,2012,138
5200,2013,127
5200,2014,108
5200,2015,102
5200,2016,111
5200,2017,111
5200,2018,111
5200,2019,111
5206,2010,96
5206,2011,147
5206,2012,138
5206,2013,127
5206,2014,108
5206,2015,102
5206,2016,111
5206,2017,111
5206,2018,111
5206,2019,111
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,4
5500,2014,5
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,99
5803,2011,150
5803,2012,142
5803,2013,131
5803,2014,113
5803,2015,106
5803,2016,115
5803,2017,115
5803,2018,115
5803,2019,115
5817,2010,96
5817,2011,147
5817,2012,139
5817,2013,128
5817,2014,109
5817,2015,103
5817,2016,111
5817,2017,111
5817,2018,111
5817,2019,111
59,2010,0
59,2011,0
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,3
70,2012,4
70,2013,4
70,2014,5
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
