geo,year,milk_skimmed_cow_tourist_consumption_sle1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,84
114,2015,86
114,2016,87
114,2017,87
114,2018,87
115,2014,14
115,2015,15
115,2016,23
115,2017,23
115,2018,23
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,20
137,2015,23
137,2016,42
137,2017,42
137,2018,42
149,2014,40
149,2015,43
149,2016,35
149,2017,35
149,2018,35
153,2014,14
153,2015,2
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,2
189,2015,7
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,-3
193,2015,-1
193,2016,0
193,2017,0
193,2018,0
196,2014,13
196,2015,32
196,2016,45
196,2017,45
196,2018,45
225,2014,-137
225,2015,-80
225,2016,-92
225,2017,-92
225,2018,-92
23,2014,9
23,2015,5
23,2016,7
23,2017,7
23,2018,7
244,2014,6
244,2015,6
244,2016,3
244,2017,3
244,2018,3
35,2014,4
35,2015,6
35,2016,6
35,2017,6
35,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,265
49,2015,256
49,2016,391
49,2017,391
49,2018,391
55,2014,0
55,2015,0
56,2014,611
56,2015,702
56,2016,680
56,2017,680
56,2018,680
70,2014,4
70,2015,4
70,2016,5
70,2017,5
70,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,12
89,2015,33
89,2016,34
89,2017,34
89,2018,34
96,2014,-54
96,2015,-61
96,2016,-64
96,2017,-64
96,2018,-64
99,2014,-147
99,2015,-158
99,2016,-53
99,2017,-53
99,2018,-53
