geo,year,oilseeds_nes_tourist_consumption_scl
14,2010,12
14,2011,17
14,2012,16
14,2013,36
14,2014,24
14,2015,41
14,2016,24
14,2017,50
14,2018,20
14,2019,32
220,2013,11
220,2014,1
220,2015,45
220,2016,10
220,2017,10
220,2018,11
220,2019,12
23,2010,26
23,2011,1
23,2012,1
5000,2010,98
5000,2011,73
5000,2012,57
5000,2013,86
5000,2014,99
5000,2015,183
5000,2016,85
5000,2017,125
5000,2018,52
5000,2019,85
5200,2010,64
5200,2011,25
5200,2012,24
5200,2013,54
5200,2014,27
5200,2015,88
5200,2016,36
5200,2017,60
5200,2018,31
5200,2019,44
5204,2010,26
5204,2011,1
5204,2012,1
5206,2010,38
5206,2011,24
5206,2012,23
5206,2013,54
5206,2014,27
5206,2015,88
5206,2016,36
5206,2017,60
5206,2018,31
5206,2019,44
5300,2010,32
5300,2011,41
5300,2012,31
5300,2013,29
5300,2014,69
5300,2015,91
5300,2016,36
5300,2017,62
5300,2018,21
5300,2019,41
5302,2010,32
5302,2011,41
5302,2012,31
5302,2013,29
5302,2014,69
5302,2015,91
5302,2016,36
5302,2017,62
5302,2018,21
5302,2019,41
5500,2010,2
5500,2011,7
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,4
5500,2016,13
5500,2017,3
5500,2018,0
5504,2010,2
5504,2011,7
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,4
5504,2016,13
5504,2017,3
5504,2018,0
56,2010,24
56,2011,5
56,2012,5
56,2013,5
5803,2010,66
5803,2011,32
5803,2012,26
5803,2013,57
5803,2014,30
5803,2015,92
5803,2016,49
5803,2017,63
5803,2018,31
5803,2019,44
5817,2010,38
5817,2011,24
5817,2012,23
5817,2013,54
5817,2014,27
5817,2015,88
5817,2016,36
5817,2017,60
5817,2018,31
5817,2019,44
70,2010,2
70,2011,7
70,2012,2
70,2013,3
70,2014,3
70,2015,4
70,2016,13
70,2017,3
70,2018,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2019,0
96,2010,32
96,2011,41
96,2012,31
96,2013,29
96,2014,69
96,2015,91
96,2016,36
96,2017,62
96,2018,21
96,2019,41
