geo,year,energy_food_systems_emissions_share_co2_eeb
1,1992,19.5999
1,1993,11.0178
1,1994,7.804
1,1995,8.5649
1,1996,7.7807
1,1997,10.0507
1,1998,9.0638
1,1999,10.4895
1,2000,12.502
1,2001,12.5227
1,2002,12.7911
1,2003,13.5393
1,2004,13.9704
1,2005,13.5314
1,2006,13.7661
1,2007,25.0644
1,2008,25.7117
1,2009,25.8831
1,2010,22.2545
1,2011,22.194
1,2012,21.4106
1,2013,20.9827
1,2014,18.622
1,2015,19.7354
1,2016,18.5995
1,2017,17.6306
1,2018,14.8469
1,2019,15.4144
10,1990,11.5335
10,1991,11.5856
10,1992,11.4891
10,1993,11.2215
10,1994,11.4352
10,1995,11.5469
10,1996,11.2351
10,1997,11.313
10,1998,11.6366
10,1999,11.5344
10,2000,11.6
10,2001,12.1434
10,2002,11.7594
10,2003,12.3607
10,2004,12.3038
10,2005,12.4142
10,2006,12.0961
10,2007,12.3053
10,2008,12.0336
10,2009,12.1508
10,2010,12.742
10,2011,12.6801
10,2012,12.3789
10,2013,13.0788
10,2014,13.3352
10,2015,13.269
10,2016,12.0537
10,2017,12.2001
10,2018,12.4307
10,2019,13.0405
100,1990,29.4203
100,1991,29.4569
100,1992,28.3743
100,1993,29.504
100,1994,28.6689
100,1995,28.8943
100,1996,27.3282
100,1997,27.2875
100,1998,27.0632
100,1999,24.3696
100,2000,23.6688
100,2001,18.2833
100,2002,18.7126
100,2003,18.6949
100,2004,18.5381
100,2005,17.5784
100,2006,17.6844
100,2007,16.1085
100,2008,15.9548
100,2009,15.5842
100,2010,16.7175
100,2011,15.9863
100,2012,15.1564
100,2013,19.9604
100,2014,18.6852
100,2015,17.1591
100,2016,17.7578
100,2017,17.9921
100,2018,17.0486
100,2019,16.9488
101,1990,2.0209
101,1991,2.0541
101,1992,2.1838
101,1993,2.4225
101,1994,2.5627
101,1995,2.8194
101,1996,3.4519
101,1997,1.9578
101,1998,3.3404
101,1999,3.994
101,2000,4.4566
101,2001,5.2164
101,2002,3.3132
101,2003,4.8406
101,2004,3.8763
101,2005,4.6465
101,2006,3.2474
101,2007,5.0047
101,2008,5.2519
101,2009,3.5319
101,2010,5.0975
101,2011,3.8231
101,2012,4.1247
101,2013,3.8498
101,2014,3.4647
101,2015,3.1149
101,2016,4.8109
101,2017,5.1969
101,2018,4.6359
101,2019,3.7641
102,1990,21.1139
102,1991,21.3952
102,1992,23.5134
102,1993,22.4168
102,1994,22.437
102,1995,22.5389
102,1996,23.3726
102,1997,24.7518
102,1998,22.7403
102,1999,18.9434
102,2000,20.3415
102,2001,21.1629
102,2002,22.2365
102,2003,22.2213
102,2004,21.909
102,2005,21.7135
102,2006,22.1059
102,2007,23.1371
102,2008,23.6479
102,2009,23.6237
102,2010,22.3602
102,2011,20.8344
102,2012,20.1028
102,2013,19.8435
102,2014,19.1597
102,2015,19.5276
102,2016,20.2668
102,2017,18.9875
102,2018,18.1814
102,2019,17.7963
103,1990,16.4263
103,1991,13.7858
103,1992,12.9621
103,1993,13.4798
103,1994,12.7977
103,1995,12.2962
103,1996,13.1022
103,1997,12.8964
103,1998,11.9437
103,1999,11.4731
103,2000,11.7654
103,2001,10.9962
103,2002,11.3571
103,2003,9.5263
103,2004,9.8047
103,2005,9.9332
103,2006,9.3419
103,2007,13.8264
103,2008,11.9043
103,2009,12.6309
103,2010,11.5457
103,2011,11.9622
103,2012,10.925
103,2013,10.0575
103,2014,8.495
103,2015,7.7427
103,2016,6.9531
103,2017,6.566
103,2018,6.6628
103,2019,6.2743
104,1990,19.7425
104,1991,19.4494
104,1992,18.8462
104,1993,19.0223
104,1994,18.2404
104,1995,18.7325
104,1996,18.1387
104,1997,17.5503
104,1998,17.5827
104,1999,17.374
104,2000,17.6773
104,2001,16.6889
104,2002,16.4665
104,2003,17.1515
104,2004,16.6634
104,2005,17.9859
104,2006,17.3579
104,2007,15.6523
104,2008,16.1102
104,2009,15.7032
104,2010,15.945
104,2011,16.6265
104,2012,16.3431
104,2013,17.7681
104,2014,17.5971
104,2015,17.3829
104,2016,16.8449
104,2017,17.7457
104,2018,18.5447
104,2019,19.9476
105,1990,11.9474
105,1991,11.9817
105,1992,10.9622
105,1993,11.473
105,1994,11.4568
105,1995,11.9917
105,1996,12.3415
105,1997,11.7128
105,1998,10.9652
105,1999,11.7534
105,2000,11.7844
105,2001,11.1054
105,2002,12.9956
105,2003,12.6746
105,2004,13.4827
105,2005,13.2432
105,2006,12.4476
105,2007,12.8655
105,2008,11.6704
105,2009,12.405
105,2010,11.792
105,2011,11.7239
105,2012,12.0143
105,2013,13.1813
105,2014,13.6571
105,2015,14.0523
105,2016,14.6249
105,2017,14.552
105,2018,14.8702
105,2019,15.1224
106,1990,15.5397
106,1991,15.7793
106,1992,16.1023
106,1993,16.4997
106,1994,16.5836
106,1995,16.5499
106,1996,17.0077
106,1997,17.3305
106,1998,16.8526
106,1999,17.5185
106,2000,17.2719
106,2001,17.5701
106,2002,17.8378
106,2003,17.826
106,2004,17.6339
106,2005,17.6014
