geo,year,oil_hydrogenated_calories_year_sce
10,2014,314212
10,2015,313533
10,2016,302724
10,2017,292497
10,2018,323784
105,2014,124780
105,2015,60732
105,2016,57948
105,2017,55026
105,2018,20581
112,2014,83885
112,2015,80217
112,2016,92458
112,2017,112253
112,2018,133152
116,2015,1562
116,2016,4419
116,2017,843
116,2018,1302
12,2018,3866
128,2016,44
130,2014,11017
130,2015,11003
130,2016,2153
130,2017,3529
130,2018,0
136,2014,82
136,2015,1345
136,2016,1378
136,2017,1421
136,2018,1461
138,2014,1140137
138,2015,1156639
138,2016,1172579
138,2017,1186793
138,2018,1201658
14,2014,1440
14,2015,1440
14,2016,1411
14,2017,958
14,2018,1498
143,2014,108904
143,2015,111158
143,2016,113087
143,2017,115538
143,2018,115932
144,2014,10123
144,2015,10673
144,2016,11053
144,2017,11440
144,2018,14054
158,2014,9528
158,2015,698
158,2016,733
158,2017,769
158,2018,0
170,2014,4300
170,2015,11404
170,2016,11654
170,2017,0
170,2018,10984
176,2014,18
176,2017,700
19,2014,8478
19,2015,9993
19,2016,6547
19,2017,11473
19,2018,9239
194,2014,0
194,2015,24638
194,2016,0
194,2017,0
194,2018,0
20,2014,60
20,2015,151
20,2016,90
20,2017,243
20,2018,374
207,2014,792
207,2015,1282
207,2016,1458
207,2017,1295
207,2018,0
221,2014,19346
221,2015,0
221,2016,0
221,2017,16542
221,2018,0
234,2014,60024
234,2015,56638
234,2016,46513
234,2017,47648
234,2018,60106
237,2014,157403
237,2015,160744
237,2016,164004
237,2017,167460
237,2018,171170
273,2014,918
273,2015,947
273,2016,785
273,2017,737
273,2018,253
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,37
35,2015,217
35,2016,184
35,2017,264
35,2018,461
4,2014,676050
4,2015,693289
4,2016,710185
4,2017,723711
4,2018,701715
48,2014,0
48,2015,0
48,2016,324
48,2017,5440
48,2018,16274
49,2014,3310
49,2015,3360
49,2016,3352
49,2017,3372
49,2018,3396
55,2014,147
55,2015,84
55,2016,50
55,2017,42
55,2018,71
56,2014,4057
56,2015,4076
56,2016,5640
56,2017,7087
56,2018,8452
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,189509
59,2015,194482
59,2016,199105
59,2017,230395
59,2018,208906
60,2014,13663
60,2015,53999
60,2016,54563
60,2017,55130
60,2018,56237
7,2014,25892
7,2015,1980
7,2016,1634
7,2017,6461
7,2018,2196
8,2014,259
8,2015,165
8,2016,249
8,2017,181
8,2018,104
86,2014,142
86,2015,426
86,2016,27
86,2017,28
86,2018,48
96,2014,5335
96,2015,5408
96,2016,5418
96,2017,5493
96,2018,5565
