geo,year,gooseberries_protein_supply_quantity_g_capita_day_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
