geo,year,malt_calories_year_scl
1,2014,23426
1,2015,23407
1,2016,20435
1,2017,17433
1,2018,20014
10,2018,2
102,2014,12625
102,2015,11468
102,2016,11594
102,2017,15867
102,2018,16089
103,2014,0
103,2015,526
103,2016,1727
103,2017,3816
103,2018,4763
105,2014,9279
105,2015,614
105,2016,6240
105,2017,9739
105,2018,9020
106,2014,7975
106,2015,7996
106,2016,8006
106,2017,8006
106,2018,7998
108,2014,13115
108,2015,13293
108,2016,13454
108,2017,13793
108,2018,0
112,2014,7735
112,2015,8037
112,2016,8287
112,2017,8487
112,2018,8643
118,2014,31
118,2015,24
118,2016,51
118,2017,70
118,2018,132
12,2014,2411
12,2015,2685
12,2016,5068
12,2017,9916
12,2018,11171
128,2014,8
128,2015,6
128,2016,0
128,2017,1
128,2018,0
131,2014,3730
131,2015,0
131,2016,125
131,2017,181
131,2018,0
138,2014,104
138,2015,58
138,2017,82
138,2018,16
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,25142
146,2015,25162
146,2016,24701
146,2017,24211
146,2018,22130
156,2014,8693
156,2015,8531
156,2016,1977
156,2017,1994
156,2018,8670
16,2014,8
16,2015,8
16,2016,454
16,2017,493
16,2018,315
176,2016,201
176,2017,3252
176,2018,500
181,2014,1523
181,2017,3124
183,2014,44718
183,2015,45451
183,2016,8722
183,2017,360
183,2018,27876
19,2014,2
19,2015,3
19,2016,0
19,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
235,2014,10551
235,2015,460
235,2016,11475
235,2017,11863
235,2018,13045
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,100
276,2016,0
276,2017,202
276,2018,4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,6443
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,41170
48,2015,39240
48,2016,42063
48,2017,46996
48,2018,43572
55,2014,669
55,2015,791
55,2016,805
55,2017,837
55,2018,552
66,2014,79
66,2015,299
66,2016,0
66,2017,303
66,2018,310
67,2014,36959
67,2015,37094
67,2016,37196
67,2017,37272
67,2018,37330
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,29877
80,2015,27116
80,2016,27012
80,2017,26950
80,2018,26920
86,2014,888
86,2015,1018
86,2016,1028
86,2017,1047
86,2018,1062
95,2014,2
