geo,year,dates_gross_production_value_current_million_us_vop
102,1991,521.36407
102,1992,469.81752
102,1993,359.56652
102,1994,364.23635
102,1995,498.02585
102,1996,303.79005
102,1997,341.30941
102,1998,345.02939
102,1999,332.89475
102,2000,186.22237
102,2001,201.81579
102,2002,306.47462
102,2003,237.0063
102,2004,310.86937
102,2005,322.31713
102,2006,355.83571
102,2007,433.40534
102,2008,595.38632
102,2009,820.52197
102,2010,691.58783
102,2011,528.06378
102,2012,812.76311
102,2013,983.35326
102,2014,673.95494
102,2015,568.10912
102,2016,930.48643
102,2017,978.07315
102,2018,1082.2308
103,2003,139.60989
103,2004,30.85891
103,2005,41.17153
103,2006,43.96881
103,2007,68.68679
103,2008,150.90816
103,2009,200.91827
103,2010,194.92361
103,2011,213.53841
103,2012,232.91566
103,2013,245.85855
103,2014,257.0817
103,2015,239.94159
103,2016,236.8198
103,2017,224.73965
103,2018,235.21864
105,1991,27.25869
105,1992,26.43912
105,1993,24.55823
105,1994,24.69827
105,1995,28.76978
105,1996,26.29464
105,1997,27.60195
105,1998,25.20155
105,1999,28.40513
105,2000,29.17021
105,2001,28.42007
105,2002,43.68466
105,2003,43.17704
105,2004,48.52889
105,2005,57.88548
105,2006,57.25693
105,2007,67.26472
105,2008,69.39432
105,2009,60.09297
105,2010,89.40614
105,2011,119.38734
105,2012,128.26598
105,2013,145.70598
105,2014,152.86419
105,2015,136.4919
105,2016,163.26943
105,2017,185.79805
105,2018,236.39868
112,1991,0.33266
112,1992,0.06861
112,1993,0.08637
112,1994,0.42556
112,1995,0.29836
112,1996,0.40944
112,1997,0.4887
112,1998,0.60725
112,1999,0.46714
112,2000,0.54591
112,2001,0.57239
112,2002,0.83468
112,2003,0.73579
112,2004,1.67482
112,2005,1.27456
112,2006,1.87345
112,2007,3.43091
112,2008,2.60627
112,2009,3.75514
112,2010,6.54353
112,2011,6.07239
112,2012,6.50182
112,2013,9.61686
112,2014,10.5575
112,2015,11.75837
112,2016,37.21137
112,2017,35.70867
112,2018,14.7379
114,1991,0.58227
114,1992,0.49897
114,1993,0.20668
114,1994,0.25705
114,1995,0.3859
114,1996,0.34999
114,1997,0.35018
114,1998,0.31577
114,1999,0.2319
114,2000,0.20111
114,2001,0.17629
114,2002,0.16887
114,2003,0.19345
114,2004,0.19024
114,2005,0.21108
114,2006,0.25369
114,2007,0.32333
114,2008,0.40741
114,2009,0.40931
114,2010,0.42191
114,2011,0.4136
114,2012,0.51516
114,2013,0.52955
114,2014,0.57431
114,2015,0.56325
114,2016,0.58894
114,2017,0.73026
114,2018,0.77451
118,2014,202.4426
118,2015,78.78707
118,2016,77.07337
118,2017,72.02149
118,2018,80.02477
133,1991,0.21914
133,1992,0.24487
133,1993,0.24134
133,1994,0.16162
133,1995,0.21843
133,1996,0.23043
133,1997,0.20902
133,1998,0.21179
133,1999,0.20103
133,2000,0.18781
133,2001,0.18596
133,2002,0.23194
133,2003,0.2867
133,2004,0.32055
133,2005,0.31481
133,2006,0.31076
133,2007,0.33105
133,2008,0.36607
133,2009,0.35184
133,2010,0.14932
133,2011,1.16985
133,2012,0.03455
133,2013,1.20515
133,2014,1.32902
133,2015,1.10701
133,2016,0.12657
133,2017,0.13919
133,2018,0.14
138,1991,1.84438
138,1992,2.96841
138,1993,3.04348
138,1994,5.10103
138,1995,4.28353
138,1996,4.30723
138,1997,3.1833
138,1998,6.61843
138,1999,6.2085
138,2000,8.82061
138,2001,9.42715
138,2002,8.12845
138,2003,3.93552
138,2004,4.16633
138,2005,5.66169
138,2006,6.29094
138,2007,8.16318
138,2008,10.0431
138,2009,10.04023
138,2010,13.77303
138,2011,14.57115
138,2012,13.73992
138,2013,15.52313
138,2014,15.30527
138,2015,20.58516
138,2016,21.3381
138,2017,21.54156
138,2018,23.32378
143,1991,76.19551
143,1992,73.91998
143,1993,86.69727
143,1994,43.30509
143,1995,112.27107
143,1996,74.32396
143,1997,93.12736
143,1998,66.41085
143,1999,55.78048
143,2000,47.61819
143,2001,18.56051
143,2002,19.90671
143,2003,39.89828
143,2004,57.09376
143,2005,41.76985
143,2006,41.54571
143,2007,84.22313
143,2008,94.61644
143,2009,93.37539
143,2010,105.54949
143,2011,115.31428
143,2012,105.92929
143,2013,119.95336
143,2014,99.81414
143,2015,72.28616
143,2016,99.59558
143,2017,100.80695
143,2018,91.58894
147,1997,0.25318
147,1998,0.23188
147,1999,0.20571
147,2000,0.20752
147,2001,0.1846
147,2002,0.20693
147,2003,0.26588
147,2004,0.33249
147,2005,0.34861
147,2006,0.32372
147,2007,0.31908
147,2008,0.25256
147,2009,0.19613
147,2010,0.38859
147,2011,0.42475
147,2012,0.39798
147,2013,0.27142
147,2014,0.23129
147,2015,0.16908
147,2016,0.14246
147,2017,0.19311
158,1991,3.87644
158,1992,4.18424
158,1993,3.92001
158,1994,2.10733
158,1995,2.52955
158,1996,2.37708
158,1997,2.32353
158,1998,2.43589
158,1999,2.35619
158,2000,2.19754
158,2001,1.84874
158,2002,4.17529
158,2003,3.94563
158,2004,7.00124
158,2005,6.32239
158,2006,9.14696
158,2007,14.63962
158,2008,26.00568
158,2009,57.70916
158,2010,23.64475
158,2011,24.62356
158,2012,22.07718
158,2013,22.99486
158,2014,21.54241
158,2015,17.8183
158,2016,19.33983
158,2017,20.49111
158,2018,23.8056
165,1991,172.28739
165,1992,222.69001
165,1993,324.62461
165,1994,379.03946
165,1995,379.08482
165,1996,336.99415
165,1997,308.87033
165,1998,418.11934
165,1999,235.17027
165,2000,259.72855
165,2001,221.07155
165,2002,251.15623
165,2003,204.16537
165,2004,299.14094
165,2005,237.79788
165,2006,226.32636
165,2007,367.1634
165,2008,386.13776
165,2009,338.0364
165,2010,344.4651
165,2011,426.21389
165,2012,370.49915
165,2013,380.60362
165,2014,411.80567
165,2015,353.16852
165,2016,347.99966
165,2017,366.4526
165,2018,359.41752
170,1991,0.09113
170,1992,0.21811
170,1993,0.16377
170,1994,0.13547
170,1995,0.06366
170,1996,0.07802
170,1997,0.10935
170,1998,0.06029
170,1999,0.1809
170,2000,0.06671
170,2001,0.09902
170,2002,0.16291
170,2003,0.13845
170,2004,0.14984
170,2005,0.04773
170,2006,0.19205
170,2007,0.11051
170,2008,0.16752
170,2009,0.11124
170,2010,0.08947
170,2011,0.15
170,2012,0.06477
170,2013,0.08868
170,2014,0.08174
170,2015,0.07277
170,2016,0.09675
170,2017,0.12402
170,2018,0.17379
179,1991,2.96637
179,1992,3.16233
179,1993,5.43515
179,1994,3.79672
179,1995,5.85332
179,1996,6.00907
179,1997,11.96113
179,1998,6.76195
179,1999,5.85321
179,2000,7.08396
179,2001,5.40206
179,2002,6.11745
179,2003,6.17158
179,2004,4.75574
179,2005,4.49412
179,2006,5.24242
179,2007,5.62791
179,2008,6.74941
179,2009,6.59698
179,2010,6.95258
179,2011,6.98046
179,2012,7.65561
179,2013,11.19194
179,2014,9.88876
179,2015,10.15328
179,2016,10.42807
179,2017,10.42533
179,2018,10.74656
194,1991,1583.95026
194,1992,1672.52891
194,1993,1728.88196
194,1994,1837.96369
194,1995,1917.15831
194,1996,2049.55921
194,1997,2173.98285
194,1998,2178.4153
194,1999,2377.68128
194,2000,2398.01544
194,2001,2709.7316
194,2002,2743.37284
194,2003,2928.49789
194,2004,3125.38895
194,2005,3344.45985
194,2006,3503.55717
194,2007,3580.5261
194,2008,3705.63348
194,2009,3749.79701
194,2010,3371.2564
194,2011,3435.62184
194,2012,3500.1797
194,2013,3755.66184
194,2014,2352.2448
194,2015,2741.16532
194,2016,3037.79438
194,2017,3228.60237
194,2018,3427.88109
203,1991,9.83954
