geo,year,fat_nes_prepared_tourist_consumption_scl
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
109,2014,41
109,2015,40
109,2016,40
109,2017,40
109,2018,40
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,7
115,2014,7
115,2015,5
115,2016,2
115,2017,2
115,2018,2
12,2014,86
12,2015,85
12,2016,79
12,2017,79
12,2018,79
132,2014,77
132,2015,0
132,2016,3
132,2017,3
132,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,487
14,2015,359
14,2016,444
14,2017,468
14,2018,450
149,2014,2
149,2015,2
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,25
189,2015,13
189,2016,25
189,2017,25
189,2018,25
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,19
220,2015,15
220,2016,19
220,2017,19
220,2018,19
225,2014,817
225,2015,965
225,2016,1229
225,2017,841
225,2018,1055
23,2014,110
23,2015,63
23,2016,151
23,2017,151
23,2018,151
244,2014,3
244,2015,2
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,14
35,2015,15
35,2016,5
35,2017,5
35,2018,5
48,2014,50
48,2015,56
48,2016,49
48,2017,49
48,2018,49
49,2014,5
49,2015,5
49,2016,6
49,2017,6
49,2018,6
55,2014,0
55,2016,0
55,2017,0
55,2018,0
56,2014,28
56,2015,43
56,2016,28
56,2017,28
56,2018,28
59,2014,4
59,2015,4
59,2016,0
59,2017,0
59,2018,0
66,2014,1985
66,2015,731
66,2016,191
66,2017,951
66,2018,1866
70,2014,290
70,2015,232
70,2016,100
70,2017,118
70,2018,75
8,2014,15
8,2015,14
8,2016,15
8,2017,15
8,2018,15
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,5
86,2015,12
86,2016,11
86,2017,10
86,2018,7
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-770
96,2015,-334
96,2016,-268
96,2017,-268
96,2018,-268
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
