geo,year,offals_edible_cattle_fats_year_scl
1,2010,178
1,2011,188
1,2012,189
1,2013,211
1,2014,225
1,2015,236
1,2016,258
1,2017,284
1,2018,343
1,2019,319
10,2010,3815
10,2011,4051
10,2012,3778
10,2013,4053
10,2014,4423
10,2015,4946
10,2016,4145
10,2017,3183
10,2018,3215
10,2019,3400
100,2010,2793
100,2011,2673
100,2012,2094
100,2013,1615
100,2014,1796
100,2015,1810
100,2016,1585
100,2017,743
100,2018,310
100,2019,118
101,2010,2834
101,2011,2718
101,2012,2029
101,2013,2077
101,2014,2574
101,2015,2468
101,2016,2698
101,2017,2991
101,2018,2987
101,2019,3277
102,2010,1693
102,2011,1720
102,2012,1754
102,2013,1930
102,2014,1995
102,2015,1925
102,2016,2186
102,2017,2271
102,2018,2047
102,2019,1739
103,2010,207
103,2011,207
103,2012,208
103,2013,212
103,2014,194
103,2015,115
103,2016,107
103,2017,112
103,2018,112
103,2019,83
104,2010,421
104,2011,267
104,2012,201
104,2013,44
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,467
105,2011,492
105,2012,494
105,2013,558
105,2014,494
105,2015,546
105,2016,519
105,2017,583
105,2018,530
105,2019,607
106,2010,2467
106,2011,2230
106,2012,2104
106,2013,1863
106,2014,1606
106,2015,1606
106,2016,1639
106,2017,1459
106,2018,1608
106,2019,1531
107,2010,844
107,2011,838
107,2012,889
107,2013,944
107,2014,1139
107,2015,1296
107,2016,1324
107,2017,1419
107,2018,1414
107,2019,1377
108,2010,1478
108,2011,1442
108,2012,1410
108,2013,1440
108,2014,1546
108,2015,1606
108,2016,1665
108,2017,1724
108,2018,1801
108,2019,1885
109,2010,158
109,2011,172
109,2012,177
109,2013,161
109,2014,155
109,2015,151
109,2016,155
109,2017,143
109,2018,159
109,2019,185
11,2010,0
11,2011,16
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2299
110,2011,2324
110,2012,2347
110,2013,2717
110,2014,2756
110,2015,2702
110,2016,2815
110,2017,2905
110,2018,3006
110,2019,3157
112,2010,56
112,2011,83
112,2012,96
112,2013,127
112,2014,103
112,2015,135
112,2016,143
112,2017,131
112,2018,122
112,2019,114
113,2010,200
113,2011,300
113,2012,300
113,2013,300
113,2014,263
113,2015,256
113,2016,265
113,2017,263
113,2018,350
113,2019,333
114,2010,2017
114,2011,2000
114,2012,1793
114,2013,1856
114,2014,1933
114,2015,2128
114,2016,2311
114,2017,2569
114,2018,1821
114,2019,2012
115,2010,285
115,2011,287
115,2012,288
115,2013,276
115,2014,254
115,2015,251
115,2016,256
115,2017,258
115,2018,256
115,2019,256
116,2010,88
116,2011,88
116,2012,88
116,2013,88
116,2014,86
116,2015,85
116,2016,84
116,2017,84
116,2018,83
116,2019,90
117,2010,1401
117,2011,1637
117,2012,1671
117,2013,1720
117,2014,1746
117,2015,1733
117,2016,1635
117,2017,1600
117,2018,1680
117,2019,1664
118,2010,23
118,2011,44
118,2012,46
118,2013,26
118,2014,30
118,2015,25
118,2016,33
118,2017,24
118,2018,40
118,2019,48
119,2010,84
119,2011,80
119,2012,82
119,2013,66
119,2014,60
119,2015,70
119,2016,73
119,2017,60
119,2018,69
119,2019,46
12,2010,4
12,2011,11
12,2012,10
12,2013,18
12,2014,12
12,2015,12
12,2016,8
12,2017,11
12,2018,7
12,2019,7
120,2010,107
120,2011,112
120,2012,123
120,2013,124
120,2014,190
120,2015,132
120,2016,136
120,2017,145
120,2018,146
120,2019,150
121,2010,120
121,2011,116
121,2012,112
121,2013,122
121,2014,114
121,2015,114
121,2016,116
121,2017,103
121,2018,107
121,2019,127
122,2010,45
122,2011,52
122,2012,53
122,2013,57
122,2014,71
122,2015,81
122,2016,86
122,2017,61
122,2018,80
122,2019,68
123,2010,18
123,2011,37
123,2012,54
123,2013,74
123,2014,53
123,2015,101
123,2016,96
123,2017,120
123,2018,100
123,2019,82
124,2010,35
124,2011,25
124,2012,23
124,2013,30
124,2014,42
124,2015,45
124,2016,26
124,2017,27
124,2018,28
124,2019,43
126,2010,123
126,2011,95
126,2012,63
126,2013,49
126,2014,43
126,2015,60
126,2016,51
126,2017,64
126,2018,90
126,2019,78
128,2010,36
128,2011,38
128,2012,36
128,2013,35
128,2014,34
128,2015,34
128,2016,33
128,2017,49
128,2018,51
128,2019,50
129,2010,726
129,2011,754
129,2012,783
129,2013,783
129,2014,781
129,2015,751
129,2016,746
129,2017,746
129,2018,753
129,2019,734
130,2010,88
130,2011,93
130,2012,98
130,2013,105
130,2014,109
130,2015,117
130,2016,117
130,2017,128
130,2018,137
130,2019,144
131,2010,237
131,2011,297
131,2012,403
131,2013,475
131,2014,554
131,2015,299
131,2016,324
131,2017,503
131,2018,376
131,2019,353
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,556
133,2011,578
133,2012,654
133,2013,618
133,2014,621
133,2015,619
133,2016,679
133,2017,704
133,2018,710
133,2019,727
134,2010,6
134,2011,4
134,2012,4
134,2013,4
134,2014,3
134,2015,3
134,2016,5
134,2017,3
134,2018,3
134,2019,3
136,2010,115
136,2011,121
136,2012,125
136,2013,131
136,2014,129
136,2015,135
136,2016,136
136,2017,134
136,2018,134
136,2019,122
137,2010,29
137,2011,34
137,2012,38
137,2013,31
137,2014,31
137,2015,31
137,2016,25
137,2017,30
137,2018,38
137,2019,28
138,2010,7814
138,2011,7756
138,2012,7673
138,2013,7735
138,2014,7649
138,2015,7632
138,2016,7779
138,2017,7910
138,2018,8008
138,2019,8174
14,2010,3
14,2011,4
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,238
141,2011,268
141,2012,299
141,2013,283
141,2014,275
141,2015,467
141,2016,462
141,2017,489
141,2018,626
141,2019,561
143,2010,824
143,2011,853
143,2012,878
143,2013,1090
143,2014,1112
143,2015,1054
143,2016,1107
143,2017,1120
143,2018,1216
143,2019,1215
144,2010,30
144,2011,37
144,2012,58
144,2013,66
144,2014,139
144,2015,110
144,2016,124
144,2017,121
144,2018,125
144,2019,110
146,2010,32
146,2011,31
146,2012,31
146,2013,40
146,2014,35
146,2015,27
146,2016,30
146,2017,25
146,2018,27
146,2019,26
147,2010,97
147,2011,95
147,2012,51
147,2013,34
147,2014,80
147,2015,46
147,2016,64
147,2017,82
147,2018,85
147,2019,72
149,2010,228
149,2011,232
149,2012,234
149,2013,236
149,2014,236
149,2015,228
149,2016,226
149,2017,224
149,2018,225
149,2019,225
150,2010,11
150,2011,4
150,2012,14
150,2013,23
150,2014,21
150,2015,6
150,2016,13
150,2017,14
150,2018,69
150,2019,22
153,2010,11
153,2011,11
153,2012,11
153,2013,11
153,2014,12
153,2015,12
153,2016,10
153,2017,10
153,2018,9
153,2019,10
154,2010,70
154,2011,62
154,2012,40
154,2013,35
154,2014,28
154,2015,29
154,2016,25
154,2017,24
154,2018,23
154,2019,25
155,2010,11
155,2011,10
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,10
155,2017,10
155,2018,10
155,2019,9
156,2010,334
156,2011,391
156,2012,340
156,2013,345
156,2014,349
156,2015,350
156,2016,350
156,2017,349
156,2018,362
156,2019,379
157,2010,309
157,2011,302
157,2012,245
157,2013,256
157,2014,235
157,2015,243
157,2016,206
157,2017,287
157,2018,233
157,2019,232
158,2010,268
158,2011,243
158,2012,263
158,2013,187
158,2014,242
158,2015,262
158,2016,262
158,2017,265
158,2018,271
158,2019,255
159,2010,1055
159,2011,1203
159,2012,991
159,2013,1299
159,2014,1310
159,2015,1321
159,2016,1026
159,2017,1036
159,2018,1095
159,2019,1134
16,2010,707
16,2011,716
16,2012,717
16,2013,721
16,2014,723
16,2015,720
16,2016,717
16,2017,709
16,2018,718
16,2019,741
162,2010,89
162,2011,88
162,2012,81
162,2013,88
162,2014,87
162,2015,96
162,2016,100
162,2017,87
162,2018,102
162,2019,102
165,2010,1693
165,2011,1560
165,2012,1668
165,2013,1659
165,2014,1846
165,2015,1887
165,2016,1917
165,2017,2343
165,2018,2459
165,2019,2508
166,2010,223
166,2011,239
166,2012,226
166,2013,181
166,2014,315
166,2015,303
166,2016,282
166,2017,281
166,2018,286
166,2019,212
167,2010,152
167,2011,139
167,2012,1
167,2013,83
167,2014,52
167,2015,24
167,2016,49
167,2017,16
167,2018,34
167,2019,35
168,2010,86
168,2011,106
168,2012,173
168,2013,164
168,2014,142
168,2015,130
168,2016,144
168,2017,137
168,2018,113
168,2019,111
169,2010,607
169,2011,781
169,2012,556
169,2013,799
169,2014,750
169,2015,726
169,2016,746
169,2017,965
169,2018,845
169,2019,752
170,2010,1681
170,2011,1721
170,2012,1769
170,2013,1805
170,2014,1799
170,2015,1822
170,2016,1790
170,2017,1859
170,2018,1840
170,2019,1900
171,2010,888
171,2011,865
171,2012,840
171,2013,840
171,2014,897
171,2015,903
171,2016,900
171,2017,901
171,2018,1085
171,2019,1081
173,2010,207
173,2011,181
173,2012,169
