geo,year,milk_dry_buttermilk_production_pcl
10,1961,7954
10,1962,8582
10,1963,9197
10,1964,9847
10,1965,9473
10,1966,11748
10,1967,14314
10,1968,15237
10,1969,15903
10,1970,15711
10,1971,17175
10,1972,14528
10,1973,15422
10,1974,17404
10,1975,11544
10,1976,11756
10,1977,8791
10,1978,9283
10,1979,8260
10,1980,6237
10,1981,6610
10,1982,5845
10,1983,8407
10,1984,8445
10,1985,8256
10,1986,7860
10,1987,8435
10,1988,7838
10,1989,7663
10,1990,8681
10,1991,9153
10,1992,10871
10,1993,13071
10,1994,14607
10,1995,12900
10,1996,14200
10,1997,14600
10,1998,15000
10,1999,17000
10,2000,17900
10,2001,15700
10,2002,17000
10,2003,17800
10,2004,16000
10,2005,17000
10,2006,16000
10,2007,14000
10,2008,13000
10,2009,15400
10,2010,13000
10,2011,12000
10,2012,10700
10,2013,10500
10,2014,11662
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,9435
156,1961,17100
156,1962,17400
156,1963,17900
156,1964,19900
156,1965,21700
156,1966,24600
156,1967,23200
156,1968,23800
156,1969,23800
156,1970,20500
156,1971,18700
156,1972,22510
156,1973,22400
156,1974,19000
156,1975,24180
156,1976,24320
156,1977,23500
156,1978,19400
156,1979,22900
156,1980,24100
156,1981,25010
156,1982,23685
156,1983,23997
156,1984,28628
156,1985,28600
156,1986,27861
156,1987,23500
156,1988,27024
156,1989,24142
156,1990,27160
156,1991,24496
156,1992,23402
156,1993,23496
156,1994,26629
156,1995,27230
156,1996,29984
156,1997,32710
156,1998,37770
156,1999,30371
156,2000,31491
156,2001,39656
156,2002,52000
156,2003,38000
156,2004,45000
156,2005,43000
156,2006,45000
156,2007,46000
156,2008,50000
156,2009,53000
156,2010,42000
156,2011,25000
156,2012,45000
156,2013,41000
156,2014,38000
156,2015,47550
156,2016,45100
156,2017,51250
156,2018,41420
165,2003,900
165,2004,1000
165,2005,310
165,2006,330
165,2007,1000
165,2008,2200
165,2009,2600
165,2010,2700
165,2011,3500
165,2012,4700
165,2013,6700
165,2014,5202
165,2015,6193
165,2016,6425
165,2017,6563
165,2018,6924
211,1976,1215
211,1977,1361
211,1978,1537
211,1979,1737
211,1980,1588
211,1981,1720
211,1982,1492
211,1983,1527
211,1984,1927
211,1985,537
211,1986,326
211,1987,508
211,1988,443
211,1989,792
211,1990,511
211,1991,621
211,1992,786
211,1993,444
211,1994,450
211,1995,450
211,1996,450
211,1997,450
211,1998,450
211,1999,450
211,2000,450
211,2001,450
211,2002,450
211,2003,450
211,2004,450
211,2005,450
211,2006,450
211,2007,450
211,2008,450
211,2009,450
211,2010,450
211,2011,450
211,2012,450
211,2013,450
211,2014,598
211,2015,459
211,2016,457
211,2017,427
211,2018,425
214,2012,450
214,2013,0
214,2014,44
214,2015,101
214,2016,48
214,2017,78
214,2018,84
231,1961,32309
231,1962,31343
231,1963,31757
231,1964,33397
231,1965,31730
231,1966,27648
231,1967,26356
231,1968,25542
231,1969,30169
231,1970,26999
231,1971,23463
231,1972,22458
231,1973,19629
231,1974,20539
231,1975,19429
231,1976,20992
231,1977,24145
231,1978,21597
231,1979,20262
231,1980,19901
231,1981,19874
231,1982,17523
231,1983,21090
231,1984,19724
231,1985,23370
231,1986,29790
231,1987,25200
231,1988,26610
231,1989,27450
231,1990,25334
231,1991,27180
231,1992,27698
231,1993,23123
231,1994,23725
231,1995,24840
231,1996,22125
231,1997,22366
231,1998,22720
231,1999,24420
231,2000,25510
231,2001,23460
231,2002,24900
231,2003,23690
231,2004,24938
231,2005,30160
231,2006,30347
231,2007,36916
231,2008,32883
231,2009,33800
231,2010,37215
231,2011,45422
231,2012,49501
231,2013,54101
231,2014,50393
231,2015,44617
231,2016,49732
231,2017,51212
231,2018,53558
27,1993,50
27,1994,100
27,1995,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,1961,4460
33,1962,4682
33,1963,4603
33,1964,4418
33,1965,4146
33,1966,4000
33,1967,4764
33,1968,5676
33,1969,5922
33,1970,5310
33,1971,3687
33,1972,3698
33,1973,3277
33,1974,2860
33,1975,3524
33,1976,2826
33,1977,2828
33,1978,3208
33,1979,3722
33,1980,4012
33,1981,4139
33,1982,3434
33,1983,2840
33,1984,3051
33,1985,2675
33,1986,2936
33,1987,3429
33,1988,4015
33,1989,3320
33,1990,3355
33,1991,3784
33,1992,3100
33,1993,3460
33,1994,4640
33,1995,5980
33,1996,4490
33,1997,4670
33,1998,5720
33,1999,4270
33,2000,4140
33,2001,4230
33,2002,3091
33,2003,3434
33,2004,3340
33,2005,3391
33,2006,2841
33,2007,2332
33,2008,2496
33,2009,2430
33,2010,2520
33,2011,2350
33,2012,5460
33,2013,10180
33,2014,10240
33,2015,10335
33,2016,11355
33,2017,10666
33,2018,11095
351,2012,450
351,2013,0
351,2014,44
351,2015,101
351,2016,48
351,2017,78
351,2018,84
40,1985,144
40,1986,24
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
5000,1961,61823
5000,1962,62007
5000,1963,63457
5000,1964,67562
5000,1965,69394
5000,1966,71029
5000,1967,73582
5000,1968,78155
5000,1969,86250
5000,1970,80161
5000,1971,76384
5000,1972,83894
5000,1973,83828
5000,1974,83403
5000,1975,88677
5000,1976,94109
5000,1977,92625
5000,1978,89025
5000,1979,95881
5000,1980,92838
5000,1981,91353
5000,1982,83979
5000,1983,92861
5000,1984,92775
5000,1985,93582
5000,1986,103797
5000,1987,91072
5000,1988,92930
5000,1989,89367
5000,1990,96041
5000,1991,90734
5000,1992,90437
5000,1993,91064
5000,1994,102779
5000,1995,102400
5000,1996,105249
5000,1997,105209
5000,1998,112660
5000,1999,105726
5000,2000,110854
5000,2001,113613
5000,2002,129316
5000,2003,115844
5000,2004,121728
5000,2005,126311
5000,2006,124968
5000,2007,130698
5000,2008,131029
5000,2009,134780
5000,2010,125192
5000,2011,115164
5000,2012,135831
5000,2013,146081
5000,2014,637080
5000,2015,625861
5000,2016,690502
5000,2017,659636
5000,2018,660714
5200,1961,36769
5200,1962,36025
5200,1963,36360
5200,1964,37815
5200,1965,35876
5200,1966,31648
5200,1967,31120
5200,1968,31218
5200,1969,36091
5200,1970,32309
5200,1971,27150
5200,1972,26156
5200,1973,22906
5200,1974,23399
5200,1975,22953
5200,1976,23818
5200,1977,26973
5200,1978,24805
5200,1979,23984
5200,1980,23913
5200,1981,24013
5200,1982,20957
5200,1983,23930
5200,1984,22775
5200,1985,26189
5200,1986,32750
5200,1987,28629
5200,1988,30625
5200,1989,30770
5200,1990,28689
5200,1991,30964
5200,1992,30798
5200,1993,26583
5200,1994,28365
5200,1995,30820
5200,1996,26615
5200,1997,27036
5200,1998,28440
5200,1999,28690
5200,2000,29650
5200,2001,27690
5200,2002,27991
5200,2003,27124
5200,2004,28278
5200,2005,33551
5200,2006,33188
5200,2007,39248
5200,2008,35379
5200,2009,36230
5200,2010,39735
5200,2011,47772
5200,2012,54961
5200,2013,64281
5200,2014,60633
5200,2015,54952
5200,2016,61087
5200,2017,61878
5200,2018,64653
5203,1961,36769
5203,1962,36025
5203,1963,36360
5203,1964,37815
5203,1965,35876
5203,1966,31648
5203,1967,31120
5203,1968,31218
5203,1969,36091
5203,1970,32309
5203,1971,27150
5203,1972,26156
5203,1973,22906
5203,1974,23399
5203,1975,22953
5203,1976,23818
5203,1977,26973
5203,1978,24805
5203,1979,23984
5203,1980,23913
5203,1981,24013
5203,1982,20957
5203,1983,23930
5203,1984,22775
5203,1985,26045
5203,1986,32726
5203,1987,28629
5203,1988,30625
5203,1989,30770
5203,1990,28689
5203,1991,30964
5203,1992,30798
5203,1993,26583
5203,1994,28365
5203,1995,30820
5203,1996,26615
5203,1997,27036
5203,1998,28440
5203,1999,28690
5203,2000,29650
5203,2001,27690
5203,2002,27991
5203,2003,27124
5203,2004,28278
5203,2005,33551
5203,2006,33188
5203,2007,39248
5203,2008,35379
5203,2009,36230
5203,2010,39735
5203,2011,47772
5203,2012,54961
5203,2013,64281
5203,2014,60633
5203,2015,54952
5203,2016,61087
5203,2017,61878
5203,2018,64653
5207,1985,144
5207,1986,24
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2003,900
5300,2004,1000
5300,2005,310
5300,2006,330
5300,2007,1000
5300,2008,2200
5300,2009,2600
5300,2010,2700
5300,2011,3500
5300,2012,5150
5300,2013,6700
5300,2014,5246
5300,2015,6294
5300,2016,6473
5300,2017,6641
5300,2018,7008
5302,2012,450
5302,2013,0
5302,2014,44
5302,2015,101
5302,2016,48
5302,2017,78
5302,2018,84
5303,2003,900
5303,2004,1000
5303,2005,310
5303,2006,330
5303,2007,1000
5303,2008,2200
5303,2009,2600
5303,2010,2700
5303,2011,3500
5303,2012,4700
5303,2013,6700
5303,2014,5202
5303,2015,6193
5303,2016,6425
5303,2017,6563
5303,2018,6924
5400,1965,2345
5400,1966,3033
5400,1967,4948
5400,1968,7900
5400,1969,10456
5400,1970,11641
5400,1971,13359
5400,1972,20700
5400,1973,23100
5400,1974,23600
5400,1975,30000
5400,1976,34215
5400,1977,33361
5400,1978,35537
5400,1979,40737
5400,1980,38588
5400,1981,35720
5400,1982,33492
5400,1983,36527
5400,1984,32927
5400,1985,30537
5400,1986,35326
5400,1987,30508
5400,1988,27443
5400,1989,26792
5400,1990,31511
5400,1991,26121
5400,1992,25366
5400,1993,27914
5400,1994,33178
5400,1995,31450
5400,1996,34450
5400,1997,30863
5400,1998,31450
5400,1999,29665
5400,2000,31813
5400,2001,30567
5400,2002,32325
