geo,year,dates_proteins_year_scl
1,2010,9
1,2011,11
1,2012,8
1,2013,7
1,2014,8
1,2015,10
1,2016,9
1,2017,12
1,2018,11
1,2019,12
10,2010,93
10,2011,100
10,2012,80
10,2013,79
10,2014,113
10,2015,121
10,2016,134
10,2017,120
10,2018,125
10,2019,97
100,2010,3039
100,2011,4091
100,2012,3950
100,2013,4977
100,2014,5388
100,2015,5026
100,2016,5585
100,2017,5969
100,2018,6608
100,2019,4464
101,2010,272
101,2011,322
101,2012,361
101,2013,465
101,2014,488
101,2015,337
101,2016,372
101,2017,557
101,2018,638
101,2019,498
102,2010,11829
102,2011,12060
102,2012,13082
102,2013,12132
102,2014,11270
102,2015,11608
102,2016,12671
102,2017,12238
102,2018,15077
102,2019,15019
103,2010,3786
103,2011,4128
103,2012,4104
103,2013,4985
103,2014,2078
103,2015,2354
103,2016,2188
103,2017,3137
103,2018,3354
103,2019,3658
104,2010,3
104,2011,3
104,2012,3
104,2013,3
104,2014,5
104,2015,5
104,2016,7
104,2017,8
104,2018,6
104,2019,8
105,2010,276
105,2011,345
105,2012,242
105,2013,194
105,2014,203
105,2015,235
105,2016,116
105,2017,214
105,2018,186
105,2019,286
106,2010,108
106,2011,102
106,2012,97
106,2013,94
106,2014,99
106,2015,131
106,2016,119
106,2017,141
106,2018,139
106,2019,171
107,2010,2
107,2011,7
107,2012,16
107,2013,18
107,2014,17
107,2015,20
107,2016,28
107,2017,29
107,2018,61
107,2019,39
108,2010,40
108,2011,37
108,2012,37
108,2013,139
108,2014,145
108,2015,235
108,2016,278
108,2017,329
108,2018,413
108,2019,353
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,18
11,2011,19
11,2012,22
11,2013,24
11,2014,14
11,2015,19
11,2016,23
11,2017,34
11,2018,37
11,2019,34
110,2010,16
110,2011,25
110,2012,18
110,2013,16
110,2014,15
110,2015,19
110,2016,16
110,2017,21
110,2018,21
110,2019,19
112,2010,232
112,2011,245
112,2012,261
112,2013,282
112,2014,326
112,2015,408
112,2016,474
112,2017,500
112,2018,468
112,2019,451
113,2010,1
113,2011,1
113,2012,5
113,2013,5
113,2014,15
113,2015,6
113,2016,25
113,2017,29
113,2018,42
113,2019,57
114,2010,54
114,2011,55
114,2012,55
114,2013,74
114,2014,78
114,2015,98
114,2016,113
114,2017,110
114,2018,126
114,2019,122
115,2010,1
115,2011,0
115,2012,0
115,2013,2
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,2
115,2019,4
116,2017,0
117,2010,0
117,2011,1
117,2012,1
117,2013,2
117,2014,2
117,2015,5
117,2016,3
117,2017,5
117,2018,6
117,2019,7
118,2010,447
118,2011,1405
118,2012,1487
118,2013,1487
118,2014,1725
118,2015,1413
118,2016,1403
118,2017,1344
118,2018,1499
118,2019,1685
119,2010,3
119,2011,5
119,2012,3
119,2013,3
119,2014,3
119,2015,3
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,93
121,2011,98
121,2012,89
121,2013,127
121,2014,144
121,2015,111
121,2016,127
121,2017,178
121,2018,151
121,2019,80
122,2014,3
122,2015,7
122,2016,4
122,2017,6
122,2018,5
122,2019,3
123,2014,0
123,2015,1
123,2017,0
123,2018,0
123,2019,0
124,2010,1367
124,2011,1264
124,2012,1406
124,2013,1414
124,2014,1437
124,2015,1503
124,2016,1466
124,2017,1475
124,2018,1599
124,2019,1306
126,2010,4
126,2011,5
126,2012,4
126,2013,5
126,2014,6
126,2015,6
126,2016,10
126,2017,10
126,2018,10
126,2019,8
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,2
130,2015,1
130,2016,1
130,2017,1
130,2018,0
130,2019,1
131,2010,219
131,2011,197
131,2012,287
131,2013,284
131,2014,281
131,2015,258
131,2016,239
131,2017,364
131,2018,260
131,2019,244
132,2010,4
132,2011,4
132,2012,7
132,2013,5
132,2014,7
132,2015,8
132,2016,6
132,2017,7
132,2018,8
132,2019,9
133,2010,9
133,2011,7
133,2012,8
133,2013,10
133,2014,6
133,2015,9
133,2016,20
133,2017,16
133,2018,5
133,2019,7
134,2010,1
134,2011,3
134,2012,2
134,2013,1
134,2014,2
134,2015,3
134,2016,5
134,2017,4
134,2018,3
134,2019,4
136,2010,371
136,2011,384
136,2012,384
136,2013,397
136,2014,392
136,2015,402
136,2016,436
136,2017,426
136,2018,396
136,2019,427
137,2010,3
137,2011,3
137,2012,4
137,2013,3
137,2014,5
137,2015,4
137,2016,4
137,2017,5
137,2018,6
137,2019,6
138,2010,34
138,2011,71
138,2012,62
138,2013,70
138,2014,33
138,2015,80
138,2016,80
138,2017,83
138,2018,85
138,2019,185
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,1
143,2010,1450
143,2011,1337
143,2012,1535
143,2013,1505
143,2014,1610
143,2015,1672
143,2016,1913
143,2017,1966
143,2018,2061
143,2019,1947
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3
144,2015,3
144,2016,3
144,2017,5
144,2018,8
144,2019,5
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,2
146,2015,1
146,2016,2
146,2017,3
146,2018,2
146,2019,3
147,2010,4
147,2011,5
147,2012,5
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,26
149,2011,27
149,2012,20
149,2013,31
149,2014,25
149,2015,27
149,2016,33
149,2017,17
149,2018,0
149,2019,313
150,2010,18
150,2011,14
150,2012,27
150,2013,16
150,2014,8
150,2015,25
150,2016,31
150,2017,36
150,2018,77
150,2019,59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,5
154,2012,5
154,2013,7
154,2014,9
154,2015,10
154,2016,11
154,2017,12
154,2018,15
154,2019,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,0
157,2015,1
157,2016,4
157,2017,5
157,2018,7
157,2019,5
158,2010,424
158,2011,626
158,2012,626
158,2013,705
158,2014,629
158,2015,679
158,2016,604
158,2017,740
158,2018,936
158,2019,801
159,2010,0
159,2011,78
159,2012,78
159,2013,78
159,2014,47
159,2015,31
159,2016,0
159,2017,23
159,2018,45
159,2019,54
16,2010,23
16,2011,9
16,2012,9
16,2013,9
16,2014,587
16,2015,423
16,2016,578
16,2017,659
16,2018,456
16,2019,458
162,2010,9
162,2011,12
162,2012,11
162,2013,14
162,2014,13
162,2015,16
162,2016,16
162,2017,22
162,2018,19
162,2019,22
165,2010,5833
165,2011,6600
165,2012,5263
165,2013,5175
165,2014,6114
165,2015,4954
165,2016,4021
165,2017,3883
165,2018,4603
165,2019,5693
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
