geo,year,meat_game_gross_production_value_current_thousand_slc_vop
102,1991,9660000
102,1992,17354731
102,1993,23552320
102,1994,23875171
102,1995,36451842
102,1996,25176320
102,1997,31411200
102,1998,47483091
102,1999,68671980
102,2000,34736328
102,2001,37056792
102,2002,54274545
102,2003,63643989
102,2004,61494010
102,2005,61576679
102,2006,68333867
102,2007,74941986
102,2008,76999217
102,2009,97637429
102,2010,113388363
102,2011,129730683
102,2012,225846084
102,2013,278875594
102,2014,212558245
102,2015,184508284
102,2016,144556600
102,2017,137894787
102,2018,222796834
107,1991,33564048
107,1992,33633600
107,1993,39292946
107,1994,28960704
107,1995,61156769
107,1996,44651942
107,1997,58456512
107,1998,38981760
107,1999,39372193
107,2000,41597184
107,2001,38521239
107,2002,75540257
107,2003,98072090
107,2004,108233828
107,2005,113435404
107,2006,118783435
107,2007,135448683
107,2008,160865455
107,2009,158451072
107,2010,159358764
107,2011,168584888
107,2012,157987594
107,2013,166059448
107,2014,164885457
107,2015,164035972
107,2016,169906892
107,2017,168607359
107,2018,169863448
11,1991,11152
11,1992,11160
11,1993,11147
11,1994,11156
11,1995,9475
11,1996,9951
11,1997,10232
11,1998,10478
11,1999,10650
11,2000,11827
11,2001,13014
11,2002,13929
11,2003,16872
11,2004,19112
11,2005,17646
11,2006,15658
11,2007,17051
11,2008,18542
11,2009,16868
11,2010,17736
11,2011,18681
11,2012,23599
11,2013,21498
11,2014,20437
11,2015,20447
11,2016,21547
11,2017,22376
114,1991,408370
114,1992,437941
114,1993,347057
114,1994,442782
114,1995,513982
114,1996,706722
114,1997,829503
114,1998,899620
114,1999,862679
114,2000,926425
114,2001,881819
114,2002,917672
114,2003,1079122
114,2004,1173973
114,2005,1329463
114,2006,1586108
114,2007,1865841
114,2008,2369908
114,2009,2666420
114,2010,2524862
114,2011,3040253
114,2012,3195464
114,2013,3412246
114,2014,3860445
114,2015,4622828
114,2016,5006911
114,2017,6489778
114,2018,6910729
129,1991,1058752
129,1992,1412968
129,1993,1654297
129,1994,2384137
