geo,year,juice_lemon_single_strength_food_supply_kcal_capita_day_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2017,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2015,0
175,2016,0
175,2018,0
176,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,2
189,2015,0
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
237,2015,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,1
55,2016,1
55,2017,2
55,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,1
84,2016,0
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2018,0
93,2015,0
93,2016,0
93,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
