geo,year,aquatic_products_other_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1.63
10,2015,1.35
10,2016,1.11
10,2017,1.5
10,2018,1.5
100,2014,0.31
100,2015,0.3
100,2016,0.17
100,2017,0.05
100,2018,0.05
101,2014,59.93
101,2015,137.16
101,2016,120.81
101,2017,2.81
101,2018,2.81
102,2014,0
102,2015,0.34
102,2016,1.47
102,2017,2.4
102,2018,2.4
103,2014,0.01
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
104,2014,0.01
104,2015,0.05
104,2016,0.08
104,2017,0.07
104,2018,0.07
105,2014,0.04
105,2015,0.21
105,2016,0.19
105,2017,0.28
105,2018,0.28
106,2014,0.62
106,2015,0.84
106,2016,0.93
106,2017,1.04
106,2018,1.04
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0.15
108,2015,0.12
108,2016,0.17
108,2017,0.11
108,2018,0.11
109,2014,0.15
109,2015,0.12
109,2016,0.21
109,2017,0.28
109,2018,0.28
11,2014,0.15
11,2015,0.12
11,2016,0.15
11,2017,0.15
11,2018,0.15
110,2014,153.43
110,2015,148.35
110,2016,145.52
110,2017,160.41
110,2018,160.41
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0.03
112,2018,0.03
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.02
114,2015,0.17
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.08
115,2015,0.07
115,2016,0.07
115,2017,0.08
115,2018,0.08
116,2014,0.03
116,2015,0.1
116,2016,0.16
116,2017,0.11
116,2018,0.11
117,2014,1107.59
117,2015,1227.89
117,2016,1370.49
117,2017,1731.55
117,2018,1731.55
118,2014,0.09
118,2015,0.16
118,2016,0.05
118,2017,0.06
118,2018,0.06
119,2014,0.06
119,2015,0.03
119,2016,0.02
119,2017,0.02
119,2018,0.02
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
120,2014,0.05
120,2015,0.05
120,2016,0.06
120,2017,0.07
120,2018,0.07
121,2014,0.08
121,2015,0.11
121,2016,0.13
121,2017,0.02
121,2018,0.02
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.01
122,2018,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.11
126,2015,0.12
126,2016,0.11
126,2017,0.12
126,2018,0.12
128,2014,0.57
128,2015,0.58
128,2016,0.49
128,2017,0.39
128,2018,0.39
129,2014,2.11
129,2015,1.62
129,2016,0.48
129,2017,0.77
129,2018,0.77
130,2014,0
130,2015,0
130,2016,0
