geo,year,peanut_butter_import_quantity_scl
1,2014,2
1,2015,2
1,2016,4
1,2017,5
1,2018,4
102,2015,20
102,2018,69
103,2014,426
103,2015,92
103,2016,89
103,2017,60
103,2018,254
104,2014,1054
104,2015,1212
104,2016,1187
104,2017,1036
104,2018,1213
106,2014,655
106,2015,951
106,2016,1198
106,2017,863
106,2018,846
109,2018,493
11,2014,366
11,2015,467
11,2016,505
11,2017,609
11,2018,501
110,2014,4515
110,2015,4496
110,2016,4347
110,2017,5008
110,2018,4701
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,1
114,2014,44
114,2015,38
114,2016,22
115,2014,43
115,2015,17
115,2017,1
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2018,0
119,2014,17
119,2015,35
119,2016,44
119,2017,50
119,2018,80
12,2014,196
12,2015,273
12,2016,205
12,2017,192
12,2018,350
121,2014,813
121,2015,1005
121,2016,700
121,2017,1047
121,2018,1464
122,2016,0
123,2014,89
123,2015,128
123,2016,122
123,2017,34
123,2018,8
126,2014,42
126,2015,46
126,2016,74
126,2017,109
126,2018,105
128,2014,427
128,2015,400
128,2016,370
128,2017,354
128,2018,319
132,2015,126
132,2016,379
132,2017,296
132,2018,105
133,2014,6
133,2015,33
133,2018,0
134,2014,70
134,2015,72
134,2016,77
134,2017,81
134,2018,102
136,2015,16
136,2016,51
136,2017,12
136,2018,0
144,2017,0
144,2018,0
146,2014,5
146,2015,5
146,2016,6
146,2017,12
146,2018,9
147,2014,925
147,2015,972
147,2016,1167
147,2017,1167
147,2018,443
149,2018,0
150,2014,1377
150,2015,1759
150,2016,1131
150,2017,2403
150,2018,2101
153,2016,60
153,2017,70
153,2018,69
154,2014,42
154,2015,48
154,2016,58
154,2017,74
154,2018,73
155,2014,1
155,2015,2
155,2016,1
155,2017,187
155,2018,136
158,2017,0
159,2014,1877
159,2015,4561
159,2016,3489
159,2018,1816
16,2014,22
16,2016,12
16,2017,18
16,2018,15
162,2014,912
162,2015,941
162,2016,1098
162,2017,1106
162,2018,1092
166,2014,179
166,2015,175
166,2016,237
166,2017,383
166,2018,305
167,2014,259
167,2015,322
167,2016,305
167,2017,346
167,2018,395
168,2014,0
168,2015,5
168,2016,2
168,2017,1004
168,2018,1050
170,2014,26
170,2015,49
170,2016,25
170,2017,42
170,2018,27
171,2014,72
171,2015,151
171,2016,302
171,2017,478
171,2018,739
173,2014,364
173,2015,495
173,2016,384
173,2017,498
173,2018,622
174,2014,340
174,2015,559
174,2016,785
174,2017,977
174,2018,783
175,2017,0
175,2018,0
176,2018,24
183,2014,213
183,2015,342
183,2016,368
183,2017,412
183,2018,511
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,818
185,2015,471
185,2016,732
185,2017,1075
188,2014,4
188,2015,4
188,2018,4
189,2014,64
189,2015,21
189,2016,102
189,2017,130
189,2018,26
191,2014,2
194,2014,6795
194,2015,6661
194,2016,5978
194,2017,7653
