geo,year,meat_cattle_export_value_base_price_tie
10,1961,752195
10,1962,1000377
10,1963,1363522
10,1964,1465041
10,1965,1653728
10,1966,1430803
10,1967,1350692
10,1968,1317128
10,1969,1317797
10,1970,1687462
10,1971,1745254
10,1972,2069163
10,1973,2998487
10,1974,2896149
10,1975,2143527
10,1976,2827781
10,1977,3268026
10,1978,3885796
10,1979,4289163
10,1980,2987160
10,1981,2648707
10,1982,2792390
10,1983,3119058
10,1984,2323892
10,1985,2117790
10,1986,2454962
10,1987,2910177
10,1988,3301003
10,1989,2812888
10,1990,3470273
10,1991,3907209
10,1992,4091151
10,1993,4262012
10,1994,4213539
10,1995,4168057
10,1996,3796483
10,1997,4381337
10,1998,4701969
10,1999,4702756
10,2000,4784957
10,2001,4995155
10,2002,4892529
10,2003,4488637
10,2004,4960001
10,2005,5027715
10,2006,5182782
10,2007,5104785
10,2008,5117461
10,2009,4962368
10,2010,4984610
10,2011,4666002
10,2012,5144139
10,2013,6008619
10,2014,6972741
10,2015,6986790
10,2016,5561910
10,2017,5408506
10,2018,6056073
10,2019,6718322
100,1961,276
100,1962,251
100,1963,237
100,1964,52
100,1977,118
100,1978,881
100,1979,4723
100,1980,4718
100,1981,5911
100,1982,4687
100,1983,2444
100,1984,813
100,1985,2398
100,1986,3052
100,1987,12551
100,1988,17487
100,1989,16859
100,1990,17594
100,1991,19582
100,1992,8283
100,1993,30764
100,1994,35580
100,1995,43968
100,1996,52071
100,1997,40194
100,1998,8750
100,1999,18697
100,2000,40295
100,2001,16259
100,2002,9048
100,2003,39023
100,2004,49090
100,2005,49313
100,2006,33001
100,2007,3939
100,2008,330
100,2009,25380
100,2010,2894
100,2011,566
100,2012,683
100,2013,126
100,2014,267
100,2015,289
100,2016,32
100,2017,16
100,2018,22
100,2019,11
102,1997,3
102,1998,5
102,1999,29
102,2000,53
102,2001,32
102,2005,125
102,2006,32
102,2008,5
102,2009,5
102,2011,408
102,2012,408
102,2013,408
102,2014,74
102,2015,289
102,2017,77
102,2018,286
102,2019,74
104,1961,452999
104,1962,362476
104,1963,374053
104,1964,319804
104,1965,333747
104,1966,424713
104,1967,897411
104,1968,710372
104,1969,738421
104,1970,851276
104,1971,896865
104,1972,782003
104,1973,795394
104,1974,1206837
104,1975,1639986
104,1976,1091952
104,1977,1589303
104,1978,1586883
104,1979,1546127
104,1980,2085544
104,1981,1327982
104,1982,1269408
104,1983,1402058
104,1984,1276061
104,1985,1563885
104,1986,2064063
104,1987,2069406
104,1988,1749432
104,1989,2062346
104,1990,1706663
