geo,year,maize_and_products_processing_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,20
10,2015,19
10,2016,19
10,2017,20
10,2018,20
100,2014,98
100,2015,101
100,2016,116
100,2017,365
100,2018,345
101,2014,121
101,2015,126
101,2016,140
101,2017,138
101,2018,142
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,497
106,2015,504
106,2016,535
106,2017,551
106,2018,614
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,639
11,2015,658
11,2016,669
11,2017,665
11,2018,685
110,2014,1792
110,2015,1800
110,2016,1845
110,2017,1768
110,2018,1980
112,2014,33
112,2015,40
112,2016,36
112,2017,28
112,2018,30
114,2014,16
114,2015,24
114,2016,27
114,2017,22
114,2018,22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,360
116,2015,375
116,2016,377
116,2017,380
116,2018,385
117,2014,1602
117,2015,1669
117,2016,1769
117,2017,1859
117,2018,1856
119,2014,7
119,2015,6
119,2016,5
119,2017,6
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
126,2014,33
126,2015,15
126,2016,16
126,2017,9
126,2018,30
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,21
130,2015,20
130,2016,20
130,2017,21
130,2018,20
131,2014,14
131,2015,17
131,2016,17
131,2017,17
131,2018,37
138,2014,1658
138,2015,1744
138,2016,1936
138,2017,1930
138,2018,2028
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,20
146,2015,20
146,2016,21
146,2017,21
146,2018,21
147,2014,13
147,2015,13
147,2016,14
147,2017,14
147,2018,14
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,285
150,2015,240
150,2016,230
150,2017,272
150,2018,332
154,2014,3
154,2015,4
154,2016,4
154,2017,3
154,2018,3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4
157,2015,4
157,2016,5
157,2017,4
157,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,2
158,2018,0
159,2014,255
159,2015,293
159,2016,313
159,2017,301
159,2018,320
16,2014,0
16,2015,0
16,2016,0
