geo,year,pumpkins_squash_and_gourds_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,12
10,2015,11
10,2016,10
10,2017,10
10,2018,9
103,2014,12
103,2015,3
103,2016,1
103,2017,2
103,2018,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,2014,3
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,22
106,2015,22
106,2016,22
106,2017,23
106,2018,23
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,2
109,2014,41
109,2015,38
109,2016,45
109,2017,42
109,2018,45
11,2014,8
11,2015,9
11,2016,10
11,2017,10
11,2018,11
110,2014,6
110,2015,6
110,2016,6
110,2017,6
110,2018,5
112,2014,17
112,2015,18
112,2016,20
112,2017,19
112,2018,14
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
117,2014,17
117,2015,18
117,2016,15
117,2017,15
117,2018,15
118,2014,15
118,2015,16
118,2016,19
118,2017,19
118,2018,15
119,2014,6
119,2015,8
119,2016,9
119,2017,5
119,2018,10
12,2014,13
12,2015,13
12,2016,13
12,2017,13
12,2018,13
121,2014,12
121,2015,10
121,2016,10
121,2017,10
121,2018,9
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
126,2014,2
126,2015,2
126,2016,2
126,2017,3
126,2018,3
128,2014,5
128,2015,5
128,2016,5
128,2017,6
128,2018,6
131,2014,3
131,2015,2
131,2016,1
131,2017,1
131,2018,1
132,2014,2
132,2015,3
132,2016,3
132,2017,4
132,2018,5
134,2014,8
134,2015,8
134,2016,8
134,2017,9
134,2018,9
136,2014,2
136,2015,5
136,2016,1
136,2017,0
136,2018,1
137,2014,36
137,2015,32
137,2016,35
137,2017,39
137,2018,33
138,2014,1
138,2015,1
138,2016,1
138,2017,2
138,2018,2
14,2014,4
14,2015,3
14,2016,4
14,2017,3
14,2018,7
141,2014,0
141,2015,2
141,2016,1
141,2017,6
141,2018,1
143,2014,12
143,2015,12
143,2016,11
143,2017,10
143,2018,8
146,2014,36
146,2015,12
146,2016,33
146,2017,35
146,2018,38
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,4
150,2015,3
150,2016,5
150,2017,8
150,2018,8
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,11
156,2015,12
156,2016,9
156,2017,19
156,2018,9
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,7
158,2015,17
158,2016,15
158,2017,16
158,2018,16
162,2014,1
162,2015,2
