geo,year,tallow_export_unit_value_index_2014_2016_100_tie
10,1961,22
10,1962,18
10,1963,16
10,1964,19
10,1965,26
10,1966,27
10,1967,22
10,1968,17
10,1969,16
10,1970,22
10,1971,26
10,1972,25
10,1973,26
10,1974,55
10,1975,50
10,1976,45
10,1977,51
10,1978,59
10,1979,73
10,1980,83
10,1981,80
10,1982,62
10,1983,54
10,1984,62
10,1985,66
10,1986,53
10,1987,44
10,1988,52
10,1989,54
10,1990,48
10,1991,47
10,1992,43
10,1993,53
10,1994,52
10,1995,69
10,1996,62
10,1997,63
10,1998,63
10,1999,52
10,2000,44
10,2001,38
10,2002,46
10,2003,62
10,2004,61
10,2005,57
10,2006,59
10,2007,89
10,2008,126
10,2009,87
10,2010,112
10,2011,165
10,2012,135
10,2013,127
10,2014,115
10,2015,85
10,2016,101
10,2017,99
10,2018,87
10,2019,86
100,1969,43
100,1970,22
100,1971,18
100,1972,14
100,1973,11
100,1974,29
100,1975,87
100,1976,87
100,1977,51
100,1978,63
100,1979,94
100,1980,20
100,1984,21
100,1985,21
100,1986,15
100,1987,119
100,1991,43
100,1995,55
100,1996,63
100,1997,64
100,1998,105
100,1999,61
100,2000,56
100,2001,71
100,2002,91
100,2003,83
100,2004,51
100,2005,59
100,2006,68
100,2007,111
100,2008,119
100,2009,147
100,2010,136
100,2011,166
100,2012,274
100,2013,302
100,2014,218
100,2015,53
100,2016,29
100,2017,31
100,2018,29
100,2019,27
101,1963,5
101,1964,4
101,1965,4
101,1966,5
101,1967,9
101,1968,2
101,1984,8
101,1985,13
101,1986,8
101,1987,6
101,1988,5
101,1989,21
101,1990,5
101,1991,13
101,1992,2
101,1993,9
101,1994,12
101,1995,4
101,1996,19
101,1997,1
101,1998,46
101,1999,79
101,2000,14
101,2001,52
101,2002,16
101,2003,21
101,2004,20
101,2005,10
101,2006,8
101,2007,7
101,2008,18
101,2009,38
101,2010,57
101,2011,26
101,2012,15
101,2013,146
101,2014,76
101,2015,115
101,2016,109
101,2017,54
101,2018,96
101,2019,135
102,1966,28
102,1970,104
102,1972,138
102,1973,30
102,1976,52
102,1983,104
102,1997,57
102,1998,57
102,1999,60
102,2000,66
102,2001,59
102,2002,53
102,2003,61
102,2004,48
102,2005,64
102,2006,66
102,2007,68
102,2008,133
102,2009,121
102,2010,166
102,2011,160
102,2012,166
102,2013,198
102,2014,174
102,2015,17
102,2016,108
102,2017,89
102,2018,28
102,2019,39
104,1961,22
104,1962,19
104,1963,19
104,1964,22
104,1965,26
104,1966,24
104,1967,17
104,1968,14
104,1969,19
104,1970,26
104,1971,26
104,1972,21
104,1973,41
104,1974,55
104,1975,43
104,1976,53
104,1977,62
104,1978,68
104,1979,80
104,1980,60
104,1981,56
104,1982,53
104,1983,49
104,1984,53
104,1985,46
104,1986,38
104,1987,45
104,1988,57
104,1989,51
104,1990,42
104,1991,45
104,1992,51
104,1993,51
104,1994,66
104,1995,75
104,1996,67
104,1997,62
104,1998,58
104,1999,49
104,2000,39
104,2001,48
104,2002,54
104,2003,62
104,2004,84
104,2005,77
104,2006,83
104,2007,91
104,2008,136
104,2009,87
104,2010,107
104,2011,156
104,2012,143
104,2013,129
104,2014,120
104,2015,82
104,2016,98
104,2017,113
104,2018,94
104,2019,106
105,1962,8
105,1963,9
105,1964,9
105,1965,9
105,1966,9
105,1967,8
105,1968,3
105,1969,5
105,1970,4
105,1971,9
105,1972,7
105,1973,9
105,1974,14
105,1975,19
105,1976,16
105,1977,15
105,1978,9
105,1979,11
105,1980,8
105,1982,8
105,1983,8
105,1984,9
105,1985,8
105,1986,10
105,1987,9
105,1988,9
105,1989,10
105,1990,9
105,1991,12
105,1992,13
105,1993,10
105,1995,9
105,2004,16
105,2005,14
105,2008,80
105,2013,131
105,2014,207
105,2015,48
105,2016,44
105,2017,231
