geo,year,cereals_breakfast_calories_year_sce
1,2014,5117
1,2015,2077
1,2016,2484
1,2017,2892
1,2018,1950
10,2014,108810
10,2015,99981
10,2016,98132
10,2017,96072
10,2018,102696
102,2014,15122
102,2015,58722
102,2016,44538
102,2017,34035
102,2018,63292
103,2014,255285
103,2015,234561
103,2016,369176
103,2017,362188
103,2018,355773
105,2014,72638
105,2015,73562
105,2016,74265
105,2017,75110
105,2018,76069
106,2014,77000
106,2015,58662
106,2016,50851
106,2017,34731
106,2018,49803
108,2014,18028
108,2015,18331
108,2016,18629
108,2017,18766
108,2018,18920
109,2014,19418
109,2015,19270
109,2016,23367
109,2017,27810
109,2018,28617
11,2014,58444
11,2015,58901
11,2016,59448
11,2017,60149
11,2018,60815
112,2014,47527
112,2015,50919
112,2016,50623
112,2017,51280
112,2018,46628
116,2014,5066
116,2015,4340
116,2016,1482
116,2017,1959
116,2018,3206
117,2014,18561
117,2015,18683
117,2016,74254
117,2017,93566
117,2018,80639
118,2014,21318
118,2015,22063
118,2016,22730
118,2017,23010
118,2018,23377
12,2014,8459
12,2015,8532
12,2016,5908
12,2017,5890
12,2018,5908
128,2014,4734
128,2015,4977
128,2016,5086
128,2017,5132
128,2018,5285
130,2014,2376
130,2015,3279
130,2016,2826
130,2017,2731
130,2018,3597
131,2014,42928
131,2015,19263
131,2016,31824
131,2017,19450
131,2018,19450
136,2014,3685
136,2015,4803
136,2016,2661
136,2017,1295
136,2018,4708
137,2014,6424
137,2015,6456
137,2016,6490
137,2017,6527
137,2018,6563
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,5465
14,2015,5528
14,2016,5917
14,2017,5744
14,2018,5683
143,2014,16022
143,2015,16188
143,2016,16371
143,2017,16512
143,2018,16797
144,2014,6680
144,2015,7558
144,2016,5228
144,2017,5654
144,2018,7921
146,2014,12560
146,2015,12565
146,2016,12393
146,2017,12209
146,2018,11511
147,2014,19450
147,2015,21395
147,2016,25285
147,2017,25285
147,2018,27230
154,2014,2927
154,2015,2952
154,2016,2970
154,2017,2973
154,2018,2990
156,2014,36205
156,2015,36395
156,2016,36956
156,2017,32596
156,2018,33537
158,2014,18100
158,2015,12275
158,2016,4336
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,873
16,2017,1616
16,2018,3809
162,2014,51608
162,2015,52098
162,2016,52599
162,2017,52924
162,2018,53292
166,2014,18553
166,2015,19018
166,2016,19463
166,2017,19936
166,2018,17130
169,2014,9425
169,2015,9704
169,2016,8679
169,2017,8986
169,2018,9719
170,2014,139421
170,2015,153803
170,2016,134752
170,2017,131136
170,2018,141193
174,2014,60947
174,2015,60378
174,2016,47580
174,2017,29454
174,2018,45307
176,2014,0
176,2015,0
176,2016,2134
176,2017,2255
176,2018,918
181,2014,30421
181,2015,15407
181,2016,11264
181,2017,6387
181,2018,4596
183,2014,42114
183,2015,41696
183,2016,41205
183,2017,40602
183,2018,40064
184,2014,286
184,2015,318
184,2016,273
184,2017,299
184,2018,402
185,2014,34468
185,2015,31798
185,2016,11308
185,2017,16556
185,2018,18655
188,2014,262
