geo,year,cucumbers_and_gherkins_food_supply_quantity_g_capita_day_scl
1,2010,49
1,2011,59
1,2012,59
1,2013,56
1,2014,68
1,2015,66
1,2016,65
1,2017,58
1,2018,38
1,2019,27
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,1
10,2015,1
10,2016,2
10,2017,2
10,2018,2
10,2019,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,6
101,2011,5
101,2012,5
101,2013,5
101,2014,5
101,2015,4
101,2016,4
101,2017,4
101,2018,4
101,2019,4
102,2010,50
102,2011,89
102,2012,97
102,2013,97
102,2014,88
102,2015,43
102,2016,41
102,2017,15
102,2018,12
102,2019,17
103,2010,64
103,2011,54
103,2012,42
103,2013,36
103,2014,40
103,2015,24
103,2016,25
103,2017,20
103,2018,25
103,2019,24
104,2010,4
104,2011,4
104,2012,4
104,2013,4
104,2014,4
104,2015,4
104,2016,4
104,2017,7
104,2018,5
104,2019,4
105,2010,34
105,2011,27
105,2012,30
105,2013,30
105,2014,29
105,2015,29
105,2016,31
105,2017,28
105,2018,27
105,2019,25
106,2010,3
106,2011,2
106,2012,3
106,2013,3
106,2014,3
106,2015,2
106,2016,3
106,2017,2
106,2018,2
106,2019,3
107,2010,2
107,2011,3
107,2012,3
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,52
108,2011,58
108,2012,62
108,2013,66
108,2014,64
108,2015,63
108,2016,63
108,2017,62
108,2018,69
108,2019,72
109,2010,10
109,2011,14
109,2012,14
109,2013,15
109,2014,13
109,2015,14
109,2016,16
109,2017,16
109,2018,16
109,2019,16
11,2010,15
11,2011,15
11,2012,17
11,2013,19
11,2014,16
11,2015,16
11,2016,16
11,2017,16
11,2018,15
11,2019,17
110,2010,11
110,2011,11
110,2012,11
110,2013,11
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
110,2019,11
112,2010,18
112,2011,22
112,2012,13
112,2013,36
112,2014,57
112,2015,45
112,2016,61
112,2017,38
112,2018,43
112,2019,31
113,2010,36
113,2011,39
113,2012,42
113,2013,42
113,2014,48
113,2015,51
113,2016,53
113,2017,53
113,2018,53
113,2019,58
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,7
116,2011,7
116,2012,7
116,2013,7
116,2014,7
116,2015,7
116,2016,7
116,2017,7
116,2018,7
116,2019,7
117,2010,14
117,2011,14
117,2012,13
117,2013,12
117,2014,13
117,2015,12
117,2016,15
117,2017,16
117,2018,18
117,2019,18
118,2010,44
118,2011,54
118,2012,50
118,2013,77
118,2014,40
118,2015,48
118,2016,50
118,2017,44
118,2018,38
118,2019,50
119,2010,16
119,2011,19
119,2012,19
119,2013,18
119,2014,16
119,2015,16
119,2016,17
119,2017,15
119,2018,18
119,2019,19
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,97
121,2011,85
121,2012,64
121,2013,60
121,2014,58
121,2015,56
121,2016,55
121,2017,54
121,2018,52
121,2019,44
122,2014,0
