geo,year,garlic_gross_production_value_current_thousand_slc_vop
1,1997,6081276
1,1998,6697446
1,1999,2045667
1,2000,755139
1,2001,1594464
1,2002,2386862
1,2003,3215753
1,2004,3408641
1,2005,3965924
1,2006,4539590
1,2007,5203703
1,2008,6838586
1,2009,6409619
1,2010,7887734
1,2011,9614240
1,2012,8987853
1,2013,10215466
1,2014,11837232
1,2015,13424834
1,2016,15448266
1,2017,15279941
1,2018,8817233
1,2019,4649488
100,1991,2855502
100,1992,3364801
100,1993,4143546
100,1994,4190458
100,1995,7087198
100,1996,6060536
100,1997,10702818
100,1998,14984299
100,1999,8092707
100,2000,9024169
100,2001,9886817
100,2002,16641000
100,2003,16497353
100,2004,26438922
100,2005,26932106
100,2006,26533442
100,2007,42323876
100,2008,57443522
100,2009,49359702
100,2010,58311933
100,2011,80655917
100,2012,101601527
100,2013,99650429
100,2014,107412773
100,2015,129628118
100,2016,153877520
100,2017,168922681
100,2018,160290392
101,1991,728433669
101,1992,781791310
101,1993,777094808
101,1994,881973768
101,1995,1081328862
101,1996,1097194130
101,1997,696543300
101,1998,287225674
101,1999,333190933
101,2000,290809747
101,2001,225452882
101,2002,251422136
101,2003,239799136
101,2004,178384366
101,2005,127189657
101,2006,179418368
101,2007,144204011
101,2008,88470544
101,2009,124574403
101,2010,104261735
101,2011,209834760
101,2012,247537513
101,2013,235806657
101,2014,271207469
101,2015,328410782
101,2016,473846081
101,2017,598434245
101,2018,1021072974
101,2019,2036893926
102,1991,8212785
102,1992,8213370
102,1993,25102130
102,1994,5417565
102,1995,8239669
102,1996,16362087
102,1997,40435807
102,1998,135788354
102,1999,92032564
102,2000,73424384
102,2001,99713390
102,2002,150853555
102,2003,108602364
102,2004,108992317
102,2005,208526262
102,2006,163485592
102,2007,170695997
102,2008,155206013
102,2009,167688356
102,2010,258867725
102,2011,482766455
102,2012,428013233
102,2013,440961197
102,2014,490790655
102,2015,936431834
102,2016,1888191655
102,2017,3025125506
102,2018,1119208527
102,2019,1399758308
103,1999,1660000
103,2000,1700000
103,2001,2700000
103,2002,3850000
103,2003,14000000
103,2004,12500000
103,2005,69750000
103,2006,28800000
103,2007,33430200
103,2008,27134250
103,2009,9393750
103,2010,11426054
103,2011,11961730
103,2012,9631618
103,2013,7087752
103,2014,5476984
103,2015,2618730
103,2016,2864880
103,2017,1559400
103,2018,1603660
103,2019,3435932
105,1991,20172
105,1992,22741
105,1993,20234
105,1994,22814
105,1995,12090
105,1996,14983
105,1997,16083
105,1998,14104
105,1999,9374
105,2000,32467
105,2001,44630
105,2002,39961
105,2003,32968
105,2004,35469
105,2005,34633
105,2006,50382
105,2007,68992
105,2008,69936
105,2009,79159
105,2010,79734
105,2011,93534
105,2012,82496
105,2013,53508
105,2014,17381
105,2015,26478
105,2016,27812
105,2017,15053
105,2018,12980
105,2019,14194
106,1991,51150
106,1992,42374
106,1993,44043
106,1994,40467
106,1995,38392
106,1996,35957
106,1997,35751
106,1998,38302
106,1999,28957
106,2000,22772
106,2001,28272
106,2002,24196
106,2003,18063
106,2004,17061
106,2005,19704
106,2006,19021
106,2007,19269
106,2008,18952
106,2009,18931
106,2010,20710
106,2011,21542
106,2012,20137
106,2013,22145
106,2014,21491
106,2015,21717
106,2016,22325
106,2017,26383
106,2018,24772
108,2018,11821341
108,2019,13755000
11,1995,263
11,1996,517
11,1997,554
11,1998,186
11,1999,254
11,2000,359
11,2001,412
11,2002,437
11,2003,396
11,2004,510
11,2005,601
11,2006,631
11,2007,622
11,2008,883
11,2009,842
11,2010,1100
11,2011,2077
11,2012,2233
11,2013,2903
11,2014,3506
11,2015,3455
11,2016,3752
11,2017,3928
11,2018,4064
110,2003,15237080
110,2004,22426600
110,2005,21319500
110,2006,21048200
110,2007,17164800
110,2008,32623200
110,2009,19716840
110,2010,21236600
110,2011,25235000
110,2012,16799580
110,2013,19821560
110,2014,25446600
110,2015,34153000
110,2016,33844400
110,2017,34424100
110,2018,32542200
110,2019,23214180
112,1991,879
112,1992,708
112,1993,342
112,1994,362
112,1995,626
112,1996,439
112,1997,770
112,1998,558
112,1999,823
112,2000,331
112,2001,959
112,2002,903
112,2003,2256
112,2004,1301
112,2005,163
112,2006,160
112,2007,2076
112,2008,159
112,2009,482
112,2010,565
112,2011,389
112,2012,478
112,2013,449
112,2014,927
112,2015,851
112,2016,1641
112,2017,1654
112,2018,1550
113,1998,218504
113,1999,282794
113,2000,132974
113,2001,475876
113,2002,330354
113,2003,408967
113,2004,520737
113,2005,486469
113,2006,723328
113,2007,1246458
113,2008,1152561
113,2009,1509707
113,2010,2629049
113,2011,4477109
113,2012,2961795
113,2013,2502720
113,2014,2310395
113,2015,4437929
113,2016,6776769
113,2017,7893390
113,2018,4362053
113,2019,4474329
114,1991,42371
114,1992,77075
114,1993,17620
114,1994,76579
114,1995,121186
114,1996,193547
114,1997,222680
114,1998,261997
114,1999,185846
114,2000,110709
114,2001,122778
114,2002,164171
114,2003,271332
114,2004,186298
114,2005,389029
114,2006,399317
114,2007,309148
114,2008,533814
114,2009,431225
114,2010,759677
114,2011,578045
114,2012,192041
114,2013,207076
114,2014,153999
114,2015,360690
114,2016,434156
114,2017,661576
114,2018,471838
117,1991,814791479
117,1992,760012430
117,1993,716008036
117,1994,972411722
117,1995,1218980400
117,1996,746703825
117,1997,787931869
117,1998,1070892269
117,1999,735182913
117,2000,512497011
117,2001,579233951
117,2002,515982456
117,2003,556650930
117,2004,633973276
117,2005,535141420
117,2006,1711918642
117,2007,790421499
117,2008,1031744718
117,2009,781302808
117,2010,810541824
117,2011,945932539
117,2012,1096485292
117,2013,1253354614
117,2014,1082711860
117,2015,833542595
117,2016,912872096
117,2017,1070257093
117,2018,1211396148
118,2014,48
118,2015,39
118,2016,105
118,2017,84
118,2018,130
118,2019,106
119,1992,345
119,1993,290
119,1994,370
119,1995,370
119,1996,1138
119,1997,73
119,1998,181
119,1999,377
119,2000,281
119,2001,795
119,2002,1094
119,2003,990
119,2004,637
119,2005,974
119,2006,1513
119,2007,2356
119,2008,370
119,2009,141
119,2010,244
119,2011,102
119,2012,530
119,2013,1410
119,2014,452
119,2015,2378
119,2016,1698
119,2017,7131
119,2018,1470
119,2019,4820
121,1991,10444294
121,1992,11941960
121,1993,19360001
121,1994,26016666
121,1995,36000000
121,1996,51579000
121,1997,9936000
121,1998,12091000
121,1999,12795700
121,2000,6325000
